PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;42 212;714;7 394;12 457;12 984;6 018;2 646;0;7;12;34;75;140;183;262;367;432;505;611;682;734;776;756;720;676;598;536;516;483;461;445;449;443;452;458;474;485;493;498;509;502;504;514;522;526;547;572;598;613;661;731;778;834;950;1 037;1 108;1 228;1 304;1 292;1 265;1 187;1 073;926;795;693;617;529;491;472;435;406;385;385;393;416;438;436;401;365;301;233;173;133;85;47;21;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;36 707;605;6 195;10 329;11 463;5 411;2 704;0;7;11;30;65;107;158;228;300;373;421;486;575;612;631;658;636;564;497;441;403;375;357;362;366;360;364;369;386;397;410;418;430;428;432;433;445;448;464;479;511;523;554;614;696;744;797;938;1 003;1 033;1 100;1 186;1 111;1 044;955;856;694;589;526;481;427;414;403;382;367;359;370;399;420;432;419;383;320;248;184;131;84;46;25;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;32 025;513;4 949;8 675;10 433;4 962;2 493;0;5;9;26;49;94;137;194;254;308;347;397;467;491;516;500;485;434;398;354;346;323;302;293;295;294;297;300;315;324;337;347;361;362;368;369;380;380;394;406;437;443;473;528;578;655;710;804;919;990;1 028;1 073;1 051;969;878;778;669;565;476;432;385;370;360;342;331;326;339;367;389;400;389;353;289;227;165;115;77;49;23;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;10 798;150;1 946;3 074;3 031;1 733;865;0;0;2;5;14;24;42;64;90;113;134;151;175;186;194;202;200;183;162;155;141;135;125;127;115;110;104;104;105;110;113;118;125;130;132;135;136;135;136;139;143;146;151;159;176;186;196;228;255;262;281;311;307;292;279;257;205;178;164;149;138;146;136;127;122;121;120;125;131;131;121;116;99;78;60;49;33;21;14;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;7 803;78;1 238;2 114;2 350;1 344;678;0;0;1;3;7;13;23;32;54;67;81;99;114;118;122;130;123;119;107;104;93;90;83;81;75;72;66;66;68;72;76;82;88;92;95;98;99;97;96;97;99;103;106;120;129;137;150;172;184;207;224;238;243;238;224;201;170;148;129;109;106;108;101;99;96;93;92;93;98;98;95;92;78;64;50;38;26;20;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;1 605;193;607;401;314;67;22;4;8;13;16;27;30;44;51;64;60;81;67;68;58;53;35;37;29;27;28;23;20;21;19;18;17;18;16;15;14;15;14;14;13;14;13;14;13;15;17;16;18;21;22;24;26;26;27;29;32;33;30;27;26;19;15;13;11;6;5;5;4;4;4;3;3;5;5;5;5;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;2 673;372;1 053;691;436;92;30;6;11;24;34;52;64;89;92;105;116;137;119;109;105;85;59;58;64;54;45;40;36;33;29;30;30;32;26;26;25;27;23;23;23;25;22;22;23;28;28;32;33;37;37;37;40;42;40;41;46;43;37;36;33;25;18;17;13;9;7;7;7;7;5;5;4;6;6;6;6;6;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;4 517;630;1 825;1 130;713;168;51;12;21;41;62;76;112;139;165;182;222;205;221;186;174;137;130;95;101;94;78;70;64;64;50;51;50;52;42;43;42;46;38;39;40;43;36;37;38;44;40;45;50;51;54;56;58;60;70;68;75;75;67;59;50;44;33;31;24;21;13;13;11;11;9;8;8;11;10;10;10;10;6;5;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;10 592;1 751;4 190;2 787;1 367;386;111;46;77;130;173;264;311;366;385;421;421;464;475;430;427;393;287;228;256;209;180;175;172;143;139;130;132;121;114;109;112;106;103;101;105;101;98;94;96;91;94;108;108;115;118;121;119;126;119;127;138;122;123;120;104;77;72;59;50;42;36;36;29;24;23;24;20;20;21;23;19;16;16;12;7;6;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;14 937;2 448;5 895;3 792;2 078;572;151;35;107;159;246;382;437;490;593;617;603;688;655;582;534;485;401;360;351;327;292;237;228;192;186;177;177;165;156;150;151;147;145;144;147;143;139;134;133;129;130;131;138;149;162;162;174;189;192;187;198;199;180;178;164;141;113;97;73;60;51;46;46;38;35;32;34;30;30;30;30;24;21;16;12;8;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;16 809;2 633;6 637;4 298;2 393;666;183;39;117;177;273;362;485;550;630;654;750;724;700;694;643;546;486;430;362;341;306;272;253;228;219;204;196;188;181;173;169;165;164;163;162;159;157;153;147;144;145;156;159;161;179;190;196;203;235;228;231;232;221;191;188;152;127;110;91;65;67;52;48;45;44;37;36;35;38;34;35;31;27;19;14;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;19 601;2 820;7 752;5 076;2 913;817;222;46;98;167;263;400;473;640;732;772;794;815;810;737;751;693;642;497;487;397;358;320;304;277;267;250;239;228;218;207;202;198;195;192;189;185;182;177;172;169;171;174;174;189;198;213;228;253;253;274;279;279;276;264;228;201;166;133;110;96;75;70;55;52;48;49;44;43;42;44;36;37;31;26;17;15;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;9 568;737;3 559;2 782;1 790;573;127;6;11;28;52;89;129;185;237;280;311;358;374;372;344;320;306;248;227;215;205;148;159;134;139;120;125;116;122;111;122;113;112;104;107;98;101;99;102;95;101;97;111;121;126;124;159;163;161;179;186;168;157;144;128;121;102;87;82;66;52;43;40;38;37;34;34;31;30;24;23;19;16;10;10;6;5;3;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;10 656;806;3 967;3 159;1 988;598;137;7;15;23;62;91;149;183;277;312;363;363;416;419;393;364;352;312;241;223;210;198;168;154;149;151;128;126;132;144;126;125;123;129;106;106;108;117;99;102;109;127;131;142;158;154;147;168;188;198;194;212;186;159;142;137;103;93;82;65;58;53;38;39;37;38;32;32;30;28;23;21;18;13;10;6;4;3;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;34 518;3 395;13 228;9 771;5 986;1 685;453;49;99;159;304;444;604;783;953;1 063;1 121;1 247;1 338;1 333;1 284;1 275;1 135;996;891;801;745;662;571;538;518;481;438;428;421;414;386;388;387;383;354;352;346;340;313;313;322;333;332;355;396;418;439;493;553;567;580;585;563;512;478;428;370;306;246;193;156;132;111;105;101;91;83;80;83;75;71;72;66;51;41;33;19;12;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;36 680;3 329;13 893;10 521;6 582;1 867;487;52;95;169;291;450;573;773;928;1 087;1 167;1 291;1 432;1 439;1 347;1 332;1 213;1 028;918;851;787;714;606;575;571;502;473;461;467;432;412;414;430;400;384;382;386;356;342;336;359;348;356;391;424;443;490;536;587;636;650;635;646;578;516;452;412;319;271;219;190;145;126;116;114;97;92;87;93;82;79;74;72;53;43;34;25;13;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;41 360;3 164;14 055;11 456;9 388;2 626;671;7;69;178;268;419;600;730;893;1 021;1 129;1 231;1 416;1 388;1 420;1 333;1 322;1 093;986;873;841;668;617;577;557;516;495;481;490;462;442;445;462;440;427;426;430;408;396;396;422;426;442;489;543;593;655;721;831;874;920;935;961;868;786;670;576;443;349;304;260;210;185;173;160;145;136;133;128;114;105;101;89;75;60;51;35;22;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;51 509;3 163;16 019;14 488;12 430;4 179;1 229;14;77;180;291;431;564;732;874;1 019;1 160;1 306;1 465;1 588;1 619;1 582;1 589;1 400;1 204;1 095;991;829;745;706;653;634;598;600;580;569;554;572;564;561;550;552;538;532;523;534;544;572;597;655;726;781;854;952;1 063;1 124;1 201;1 233;1 260;1 152;1 057;945;809;638;547;468;386;336;300;286;267;253;237;238;223;216;203;192;164;141;105;83;57;38;18;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;54 512;3 181;16 427;15 669;13 433;4 470;1 331;15;73;149;263;438;572;750;922;1 056;1 125;1 329;1 499;1 609;1 688;1 689;1 609;1 432;1 263;1 112;1 017;901;800;748;701;689;640;638;621;619;595;615;608;609;593;595;579;578;566;575;587;623;658;735;798;868;941;1 028;1 134;1 208;1 297;1 308;1 359;1 261;1 139;1 010;882;685;573;508;417;368;328;300;285;269;254;247;235;230;214;205;180;153;115;91;61;40;24;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;61 143;2 989;16 669;18 303;16 036;5 435;1 711;6;72;149;264;397;554;686;860;1 006;1 109;1 257;1 452;1 584;1 654;1 733;1 691;1 555;1 362;1 207;1 060;965;867;816;786;763;739;711;719;710;718;707;718;713;722;695;701;697;699;692;725;754;830;881;975;1 038;1 146;1 207;1 378;1 432;1 548;1 548;1 606;1 487;1 384;1 204;1 058;836;698;593;516;451;409;360;347;326;313;295;290;281;273;248;235;200;156;118;90;52;32;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;67 953;2 987;17 812;20 738;18 015;6 329;2 073;6;76;156;256;411;572;672;838;1 017;1 149;1 251;1 484;1 708;1 790;1 811;1 866;1 701;1 493;1 308;1 233;1 106;1 054;954;945;871;839;806;807;794;800;787;794;788;795;770;780;780;783;784;825;860;918;1 013;1 083;1 196;1 286;1 420;1 519;1 654;1 688;1 763;1 736;1 660;1 522;1 391;1 180;985;830;694;589;517;471;419;404;378;363;343;337;326;311;299;276;244;194;160;113;75;41;26;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;71 436;2 940;18 393;22 139;18 938;6 750;2 276;7;63;133;260;381;531;694;872;983;1 154;1 324;1 470;1 723;1 828;1 866;1 877;1 801;1 572;1 455;1 339;1 225;1 133;1 037;986;947;899;862;858;848;848;830;838;835;837;814;826;826;830;833;876;919;971;1 073;1 189;1 272;1 343;1 489;1 580;1 685;1 745;1 852;1 819;1 796;1 605;1 486;1 267;1 075;854;754;637;555;495;450;428;403;380;363;355;348;339;317;307;265;214;167;136;81;54;34;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;78 995;2 789;18 461;24 129;22 185;8 382;3 049;0;67;125;228;356;523;649;841;978;1 136;1 286;1 452;1 713;1 835;1 868;1 900;1 835;1 607;1 481;1 369;1 273;1 172;1 073;1 019;1 010;932;918;907;923;899;899;905;929;907;911;918;936;923;949;982;1 054;1 103;1 224;1 362;1 478;1 560;1 741;1 849;1 974;2 043;2 171;2 124;2 112;1 893;1 748;1 492;1 288;1 035;919;792;705;620;572;539;513;478;467;455;452;435;424;396;358;291;238;185;125;76;50;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;87 928;2 705;18 267;26 913;25 873;10 386;3 785;0;57;108;209;350;521;642;818;982;1 075;1 234;1 438;1 643;1 744;1 889;1 862;1 829;1 650;1 532;1 387;1 330;1 175;1 111;1 058;1 035;982;986;997;1 019;1 007;1 016;1 030;1 057;1 045;1 057;1 072;1 093;1 086;1 124;1 167;1 243;1 304;1 384;1 534;1 641;1 786;1 933;2 186;2 294;2 459;2 504;2 572;2 435;2 259;1 996;1 809;1 517;1 288;1 126;1 021;869;772;714;672;631;593;594;588;589;549;530;495;429;337;293;233;148;92;63;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;90 994;2 571;19 490;28 076;25 493;10 985;4 381;0;22;96;197;333;462;654;807;936;1 085;1 251;1 436;1 701;1 939;2 023;2 122;2 043;1 857;1 605;1 491;1 338;1 223;1 111;1 090;1 048;1 007;1 005;1 024;1 049;1 042;1 057;1 084;1 103;1 104;1 125;1 136;1 155;1 166;1 198;1 248;1 322;1 379;1 492;1 570;1 661;1 780;1 897;2 077;2 232;2 388;2 431;2 519;2 381;2 251;2 041;1 835;1 553;1 343;1 168;1 026;927;832;783;732;692;646;645;638;647;632;619;558;498;397;326;257;195;122;83;38;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;94 111;2 404;18 947;27 556;26 408;12 741;6 054;0;25;75;196;299;454;597;758;860;1 026;1 209;1 392;1 659;1 913;2 001;2 046;2 043;1 818;1 568;1 412;1 244;1 094;1 018;981;971;949;938;969;982;996;1 016;1 060;1 080;1 108;1 121;1 146;1 163;1 191;1 225;1 297;1 362;1 428;1 537;1 682;1 778;1 866;2 034;2 162;2 316;2 413;2 561;2 532;2 516;2 271;2 112;1 846;1 645;1 389;1 273;1 150;1 064;982;927;904;860;829;844;875;884;884;848;781;681;546;451;370;265;167;114;51;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;105 531;2 454;18 621;29 197;31 673;15 925;7 661;0;34;90;188;325;462;594;761;894;1 016;1 211;1 395;1 636;1 881;1 958;1 990;1 986;1 763;1 502;1 390;1 226;1 064;995;969;932;920;935;987;1 008;1 035;1 073;1 126;1 145;1 175;1 201;1 242;1 260;1 298;1 356;1 456;1 538;1 626;1 727;1 906;2 048;2 161;2 393;2 619;2 809;2 923;3 099;3 061;3 024;2 736;2 530;2 269;2 009;1 710;1 575;1 431;1 284;1 208;1 152;1 145;1 103;1 074;1 092;1 142;1 132;1 126;1 082;974;820;695;572;461;349;238;134;61;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;104 262;2 293;15 342;27 962;34 026;16 651;7 988;0;34;77;183;285;440;558;716;812;907;1 015;1 212;1 400;1 533;1 639;1 625;1 539;1 380;1 197;1 083;1 011;919;843;865;850;851;869;928;953;985;1 026;1 076;1 094;1 126;1 153;1 199;1 222;1 271;1 337;1 449;1 526;1 636;1 821;1 953;2 120;2 272;2 532;2 693;3 004;3 133;3 347;3 311;3 301;3 044;2 817;2 452;2 159;1 832;1 610;1 452;1 351;1 279;1 211;1 196;1 151;1 125;1 116;1 170;1 154;1 153;1 089;1 036;874;724;591;500;355;242;161;84;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;102 087;1 913;12 255;26 316;35 762;17 501;8 341;0;16;77;149;257;364;478;572;672;746;814;948;1 102;1 202;1 245;1 305;1 224;1 104;990;902;822;787;737;729;753;755;781;827;871;896;948;993;1 039;1 061;1 104;1 140;1 185;1 230;1 307;1 409;1 517;1 623;1 819;1 982;2 174;2 326;2 625;2 811;3 149;3 291;3 542;3 504;3 511;3 224;2 999;2 606;2 303;1 946;1 720;1 540;1 438;1 341;1 281;1 232;1 207;1 159;1 159;1 174;1 193;1 169;1 143;1 052;941;771;639;513;397;247;165;85;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;106 102;1 953;11 525;25 150;39 968;18 820;8 687;0;18;85;154;243;373;497;583;692;790;848;967;1 104;1 170;1 168;1 175;1 070;935;836;770;738;713;689;683;713;690;727;762;811;833;892;926;980;993;1 048;1 081;1 140;1 186;1 286;1 386;1 519;1 628;1 781;1 945;2 188;2 397;2 755;3 084;3 528;3 730;4 034;4 034;4 032;3 713;3 455;3 018;2 648;2 219;1 928;1 679;1 510;1 389;1 330;1 267;1 246;1 196;1 201;1 206;1 228;1 208;1 159;1 086;953;812;671;563;420;292;176;92;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;99 320;1 760;8 699;22 576;39 169;18 606;8 511;0;18;66;142;221;341;446;526;589;669;684;767;857;884;851;849;754;653;587;556;561;567;563;586;625;618;640;673;715;741;783;833;886;909;948;983;1 030;1 082;1 167;1 261;1 397;1 520;1 660;1 828;2 077;2 294;2 616;2 985;3 425;3 672;3 967;4 031;3 985;3 692;3 413;3 011;2 609;2 208;1 908;1 663;1 482;1 385;1 316;1 265;1 240;1 184;1 177;1 169;1 176;1 143;1 090;1 017;938;779;661;573;454;297;212;123;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;95 301;1 632;8 426;21 777;37 529;17 910;8 027;0;0;72;122;204;309;437;487;576;632;683;748;811;865;849;801;733;657;546;526;547;539;537;580;603;605;618;658;686;721;746;809;846;880;905;958;982;1 047;1 112;1 224;1 336;1 474;1 601;1 761;2 010;2 223;2 422;2 852;3 197;3 518;3 711;3 963;3 799;3 663;3 228;2 943;2 527;2 194;1 840;1 670;1 468;1 328;1 237;1 208;1 158;1 131;1 087;1 061;1 039;1 039;993;946;898;789;661;564;447;303;196;112;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;86 285;1 607;8 159;19 142;35 256;15 774;6 347;0;0;46;101;212;305;429;513;608;641;710;777;813;830;810;745;658;591;502;475;486;473;469;499;512;514;533;570;598;626;653;705;736;760;787;835;872;919;990;1 087;1 182;1 294;1 428;1 613;1 851;2 083;2 325;2 597;3 010;3 209;3 526;3 621;3 709;3 449;3 143;2 734;2 457;2 019;1 689;1 520;1 317;1 146;1 053;1 002;954;899;858;861;842;822;786;729;669;591;504;433;369;264;173;105;49;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;71 126;1 126;5 926;13 854;30 716;14 085;5 418;0;0;36;81;130;200;308;373;445;515;571;591;632;617;576;518;462;370;325;305;292;275;281;289;304;319;340;371;396;419;449;491;522;548;579;622;659;698;757;826;921;1 006;1 146;1 344;1 496;1 735;1 967;2 313;2 558;2 830;3 053;3 169;3 146;3 081;2 875;2 492;2 226;1 838;1 507;1 309;1 184;1 035;971;909;842;792;752;720;696;676;652;620;584;513;436;368;306;225;159;107;58;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;60 812;931;5 212;11 749;26 088;12 304;4 529;0;0;11;63;114;166;252;325;371;416;468;512;552;549;529;490;413;348;299;266;257;253;240;251;270;277;289;320;340;361;381;418;445;473;492;532;563;603;637;697;776;855;952;1 068;1 265;1 458;1 653;1 886;2 237;2 391;2 578;2 683;2 753;2 564;2 433;2 186;1 951;1 626;1 392;1 197;1 024;905;823;774;712;673;625;601;578;562;543;514;475;425;372;310;262;203;140;85;46;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;27 720;402;2 812;5 450;11 613;5 413;2 031;0;1;10;20;39;73;109;149;207;237;265;281;302;294;277;256;227;188;142;136;116;114;109;120;123;130;143;152;166;171;188;197;213;220;243;251;266;273;300;315;345;386;425;486;595;646;711;846;980;1 050;1 116;1 197;1 223;1 161;1 056;1 032;893;730;610;539;437;390;362;333;309;285;275;250;245;238;252;242;223;209;178;127;104;89;52;38;26;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;25 810;390;2 513;5 124;10 735;5 162;1 886;1;1;3;20;38;71;105;151;179;216;226;264;279;270;257;242;189;147;135;108;105;105;108;108;120;119;133;142;155;160;177;187;201;206;227;235;249;254;282;296;325;363;404;463;512;577;671;795;864;969;1 080;1 121;1 082;1 094;1 049;922;828;736;606;499;439;361;338;310;289;266;257;232;227;219;212;202;207;178;166;140;119;84;66;36;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;20 852;346;2 178;3 977;8 705;4 077;1 570;1;2;3;20;37;48;97;137;160;188;212;219;218;231;214;210;171;148;107;99;82;82;82;89;86;97;101;110;117;133;134;146;154;171;174;186;191;210;214;228;250;276;313;350;436;493;534;633;746;784;820;913;900;869;795;782;658;557;457;415;323;306;274;251;228;222;198;186;176;180;174;171;176;160;132;114;91;69;54;41;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFDu_CEN_EB>BHLu_CEN_EB@CEN;Central;EB;34;769;WFDu;Woodford;531;BHLu;Buckhurst Hill;14 196;253;1 825;2 673;5 577;2 810;1 058;2;3;4;11;26;40;63;104;135;144;170;181;190;192;194;171;160;119;90;80;75;65;67;69;67;71;72;77;81;91;90;96;102;114;113;118;122;134;132;143;165;178;203;227;274;286;352;378;438;502;520;552;603;595;533;543;487;398;335;292;241;198;176;159;144;139;123;116;113;117;113;103;108;109;91;80;75;57;38;28;14;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0
BHLu_CEN_EB>LTNu_CEN_EB@CEN;Central;EB;35;531;BHLu;Buckhurst Hill;636;LTNu;Loughton;12 275;233;1 789;2 274;4 727;2 314;938;1;3;4;11;26;41;59;88;113;133;168;189;203;213;192;168;136;113;80;81;67;67;57;58;58;61;64;65;76;75;78;81;95;94;98;102;112;109;112;117;128;149;155;194;246;260;295;346;379;395;441;473;506;465;472;449;382;308;291;226;196;172;155;139;131;111;105;98;99;93;93;94;98;96;86;80;66;51;34;25;13;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0
LTNu_CEN_EB>DEBu_CEN_EB@CEN;Central;EB;36;636;LTNu;Loughton;557;DEBu;Debden;8 749;195;1 270;1 692;3 238;1 662;692;1;2;3;9;15;34;53;78;99;118;115;129;139;128;126;122;100;73;70;52;51;49;49;43;49;47;45;45;55;54;56;58;71;69;73;74;83;77;84;89;97;114;117;143;152;186;213;249;270;308;312;303;329;315;294;307;284;230;201;180;137;120;109;96;91;75;72;67;70;64;66;67;72;63;65;56;51;40;35;20;15;6;2;0;0;0;0;0;0;0;0;0;0;1;1;1
DEBu_CEN_EB>THBu_CEN_EB@CEN;Central;EB;37;557;DEBu;Debden;725;THBu;Theydon Bois;6 125;111;646;1 100;2 368;1 306;594;1;1;2;6;10;18;30;43;54;73;73;77;69;66;52;49;38;37;32;26;26;25;24;25;26;27;28;33;32;35;35;41;41;44;45;52;50;52;55;68;71;76;94;97;116;138;147;162;192;202;201;243;238;254;237;239;203;196;154;140;114;99;79;74;66;62;58;60;52;53;52;61;60;57;59;53;39;34;31;18;13;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0
THBu_CEN_EB>EPPu_CEN_EB@CEN;Central;EB;38;725;THBu;Theydon Bois;572;EPPu;Epping;5 242;89;550;934;1 964;1 160;545;0;1;2;3;8;15;25;35;46;53;61;57;59;57;48;43;41;32;26;27;21;20;21;25;23;26;26;29;28;30;30;34;34;36;37;43;42;44;46;56;53;66;81;83;100;107;122;134;161;170;186;189;200;195;200;201;187;157;148;118;99;86;78;66;59;56;52;53;47;48;47;50;49;53;50;49;41;38;28;22;13;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0
