PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;51 797;316;3 046;21 199;13 135;9 084;5 016;0;4;6;19;35;56;84;112;129;138;151;158;179;197;230;272;322;360;424;486;565;624;685;730;791;821;854;888;918;917;911;917;920;918;919;930;942;949;957;975;999;1 004;1 019;1 047;1 078;1 085;1 108;1 116;1 122;1 110;1 111;1 087;1 092;1 083;1 083;1 058;1 033;965;906;833;776;718;691;655;629;616;627;634;662;663;648;624;603;528;465;359;253;138;66;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;43 966;265;2 569;16 775;11 394;8 234;4 730;0;3;6;17;30;46;69;94;107;114;126;133;150;168;199;235;276;306;355;399;456;497;543;573;623;645;672;697;718;714;713;717;724;727;731;733;742;741;747;765;795;809;832;860;893;906;938;955;975;976;983;960;970;957;954;926;908;844;799;740;700;652;632;600;585;577;592;603;637;635;617;591;549;470;430;333;233;147;83;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;36 720;200;2 095;13 604;9 623;7 066;4 131;0;3;5;15;23;36;50;69;88;92;101;110;126;131;161;192;225;251;292;326;372;401;434;460;497;511;536;557;574;571;573;580;587;591;598;602;612;608;606;625;651;658;685;714;745;755;781;799;820;819;832;824;832;815;813;790;772;714;685;637;604;561;544;517;508;494;505;526;554;551;559;526;500;420;367;270;200;108;61;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;12 835;71;762;4 549;3 448;2 582;1 424;0;0;1;2;6;13;20;28;37;39;40;43;45;49;57;68;79;90;102;113;126;133;144;153;164;168;173;177;179;178;181;187;191;194;200;201;207;210;212;218;227;232;242;252;263;268;278;284;291;295;301;299;301;297;291;280;273;257;246;234;224;209;202;194;187;184;187;185;190;192;177;177;169;137;125;106;70;41;32;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;9 487;47;473;3 006;2 727;2 105;1 128;0;0;1;2;4;8;13;20;26;27;29;31;31;32;37;41;47;52;57;63;67;68;72;77;84;91;98;105;112;115;121;127;133;136;141;142;148;152;155;160;169;171;176;185;197;202;214;224;234;235;242;241;241;237;235;226;222;212;204;193;188;174;167;159;153;145;145;143;145;145;140;141;130;113;104;86;56;38;25;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;1 609;52;208;853;356;109;30;1;3;4;5;7;9;11;13;15;15;14;12;14;15;17;18;20;20;23;25;29;32;35;35;35;31;37;35;42;39;48;39;45;36;40;30;35;30;35;28;35;33;37;31;37;32;33;26;30;25;30;29;33;30;29;23;22;17;14;12;10;8;6;4;4;4;4;4;5;5;5;4;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;2 698;96;369;1 454;546;187;46;3;4;8;10;13;15;22;21;24;23;27;21;24;25;33;30;34;38;46;42;48;53;63;55;58;63;64;64;66;74;77;70;66;75;65;58;64;58;49;51;48;51;57;55;52;56;48;43;47;45;42;45;44;41;44;38;32;29;26;18;17;15;13;8;8;7;8;6;7;7;7;6;6;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;4 498;177;627;2 388;910;308;88;5;8;9;21;26;28;36;43;41;40;47;41;41;43;55;50;57;64;78;71;79;85;101;90;96;108;108;104;106;118;107;111;102;121;107;114;103;105;87;91;80;92;85;88;82;90;79;83;75;80;73;78;71;73;69;58;49;44;40;28;28;25;23;16;16;14;15;12;14;14;14;10;12;9;7;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;9 817;681;1 595;4 886;1 753;705;197;22;36;52;84;96;114;134;144;126;136;117;106;99;124;126;134;138;166;156;167;171;204;189;196;197;217;214;216;234;230;239;215;234;216;236;204;217;193;200;176;185;165;181;158;168;154;167;144;159;144;158;141;139;139;131;108;99;101;74;68;62;64;48;45;40;40;32;32;31;34;27;27;22;19;14;11;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;13 673;1 042;2 332;6 618;2 446;966;269;29;51;80;104;155;187;217;218;230;211;183;160;159;174;178;187;193;221;213;224;227;264;251;260;264;287;261;296;287;312;299;327;289;323;289;309;275;296;259;280;237;253;229;243;211;236;206;221;198;216;194;216;193;206;180;169;136;134;103;93;85;85;65;61;56;54;46;47;45;45;38;36;29;25;19;15;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;15 493;1 085;2 689;7 441;2 802;1 139;337;16;56;89;118;174;186;214;232;246;225;235;215;198;191;196;227;219;226;236;274;257;267;279;318;295;297;323;358;321;326;360;343;329;364;348;319;333;306;292;316;292;262;281;255;240;268;256;233;248;231;226;249;242;217;210;181;158;143;130;113;110;89;81;72;72;59;57;55;58;53;50;43;41;30;23;17;13;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;18 788;1 197;3 237;9 056;3 440;1 435;423;20;36;100;133;161;213;271;264;285;296;267;231;236;231;244;253;297;287;300;311;359;345;359;363;406;372;362;392;396;394;394;449;440;434;394;422;371;367;385;373;329;341;305;304;318;312;285;306;276;284;302;301;294;286;252;224;218;179;161;140;132;110;100;91;90;74;72;69;71;59;62;54;51;40;37;22;17;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;10 283;384;1 232;5 072;2 069;953;573;11;17;21;41;45;68;81;100;101;108;100;94;85;84;86;91;103;118;127;136;145;158;173;188;202;211;211;211;212;238;245;256;264;252;218;232;218;211;222;217;189;209;196;194;198;188;163;187;176;180;189;182;161;163;147;136;129;115;99;92;81;76;67;63;55;59;55;62;61;68;58;61;46;45;35;40;29;29;22;16;5;5;1;1;0;0;0;2;3;5;5;6;7;9;8;8
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;11 111;379;1 347;5 555;2 211;1 010;608;12;19;23;30;54;57;87;97;121;106;115;94;102;88;96;98;122;123;135;146;171;162;181;198;233;230;241;249;257;249;271;283;275;274;255;237;238;243;225;232;219;205;208;218;200;201;196;188;191;204;192;194;187;165;147;146;137;117;108;100;95;76;71;66;64;58;57;62;67;70;64;67;55;46;36;41;28;30;22;16;5;5;1;1;0;0;0;2;3;5;5;6;8;10;8;8
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;33 480;1 594;4 891;16 618;6 265;2 882;1 231;30;58;91;171;219;278;347;400;379;387;368;344;327;338;362;410;443;467;502;564;579;589;628;683;693;701;717;741;752;742;793;824;804;753;748;710;706;699;693;660;627;585;592;597;590;558;547;528;533;544;546;527;525;481;445;443;417;351;317;293;246;220;201;191;171;161;153;161;155;151;153;141;125;110;98;75;66;45;30;15;7;1;1;1;0;0;0;2;3;3;6;8;11;9;9;7
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;35 647;1 535;5 170;17 790;6 736;3 146;1 271;32;53;95;142;213;286;333;381;405;406;364;384;356;359;365;445;450;495;520;620;597;636;653;759;712;749;751;795;772;832;848;879;872;817;768;794;771;741;750;715;650;655;644;629;638;597;562;590;577;569;590;566;540;526;493;489;457;391;345;333;259;245;217;213;175;172;162;177;157;164;158;153;131;121;98;84;61;39;24;13;3;1;1;1;0;0;0;2;4;4;6;9;11;10;10;7
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;37 425;1 485;5 036;18 053;7 386;3 906;1 558;13;55;92;148;218;269;322;368;392;377;375;356;340;332;375;428;452;489;538;581;594;623;671;722;715;743;789;785;799;846;867;878;865;830;820;805;759;774;741;697;702;683;663;688;663;617;638;637;618;646;636;604;611;591;565;561;525;457;425;384;331;308;294;271;242;231;224;216;199;191;198;183;169;154;140;100;70;39;20;4;1;1;1;1;1;1;1;3;2;6;10;13;11;16;13;9
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;51 060;1 391;5 606;22 752;11 412;7 026;2 871;18;43;98;142;190;252;295;353;376;385;387;393;357;366;431;474;528;575;657;676;721;749;823;841;875;894;941;950;962;997;1 047;1 039;1 037;1 080;1 047;1 011;1 026;980;932;970;958;925;978;968;942;966;966;953;994;959;942;973;947;916;944;911;841;789;741;659;605;558;544;502;478;449;448;412;392;362;378;339;335;297;259;175;122;56;20;5;1;1;1;1;1;1;1;5;5;10;14;21;17;23;17;13
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;53 705;1 369;5 562;24 049;12 232;7 434;3 059;19;43;98;142;196;251;295;325;360;369;370;375;366;378;421;468;528;595;645;687;738;789;822;869;911;949;962;1 004;1 050;1 047;1 078;1 132;1 118;1 118;1 154;1 082;1 049;1 057;1 000;1 003;1 057;1 000;1 005;1 056;1 020;1 011;1 070;1 031;1 029;1 051;1 020;1 018;1 053;1 001;970;958;894;820;779;715;651;600;565;534;504;476;463;434;410;393;403;370;345;312;270;184;128;79;33;4;1;1;1;1;1;1;1;1;5;7;14;16;21;22;20;12
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;64 793;1 241;5 647;28 765;15 873;9 351;3 916;12;42;68;134;172;214;262;336;332;361;375;375;351;387;420;484;540;625;666;731;781;861;879;949;996;1 078;1 089;1 156;1 211;1 277;1 264;1 331;1 377;1 370;1 355;1 373;1 317;1 290;1 293;1 285;1 293;1 318;1 295;1 326;1 365;1 342;1 353;1 391;1 353;1 334;1 360;1 338;1 316;1 296;1 240;1 185;1 129;1 054;977;913;825;764;698;668;621;596;563;541;512;500;487;487;452;412;353;262;161;99;42;4;1;1;1;1;1;1;1;1;5;8;17;19;25;26;23;14
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;73 096;1 276;6 288;32 186;18 086;10 691;4 569;14;45;71;139;178;222;272;336;343;374;389;390;380;413;460;542;618;726;788;866;924;1 006;1 024;1 089;1 134;1 209;1 218;1 291;1 321;1 360;1 414;1 455;1 490;1 544;1 516;1 465;1 490;1 442;1 414;1 484;1 462;1 436;1 495;1 500;1 500;1 559;1 534;1 525;1 563;1 521;1 505;1 563;1 503;1 475;1 448;1 390;1 291;1 241;1 115;1 037;938;869;796;759;705;678;642;621;590;578;567;555;533;484;419;309;205;113;50;4;1;1;1;1;1;1;1;1;5;8;19;21;29;30;26;16
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;78 251;1 274;6 572;34 462;19 550;11 420;4 973;16;41;74;109;183;226;284;342;376;365;381;384;385;414;474;563;665;768;855;943;1 030;1 084;1 116;1 179;1 243;1 278;1 308;1 381;1 458;1 455;1 501;1 593;1 585;1 579;1 630;1 564;1 521;1 565;1 515;1 522;1 599;1 550;1 552;1 653;1 626;1 625;1 696;1 657;1 637;1 698;1 649;1 649;1 684;1 605;1 522;1 501;1 411;1 290;1 208;1 118;1 018;921;853;807;753;711;676;655;632;610;597;618;563;516;462;359;218;149;73;11;1;1;1;1;1;1;1;1;5;8;19;21;29;31;27;17
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;86 331;1 238;6 494;36 357;22 492;13 616;6 135;15;46;70;119;160;221;281;327;357;381;390;375;403;411;462;534;658;742;849;932;1 054;1 078;1 139;1 187;1 283;1 280;1 341;1 394;1 465;1 487;1 593;1 628;1 680;1 718;1 694;1 647;1 694;1 654;1 639;1 711;1 708;1 693;1 787;1 806;1 830;1 895;1 872;1 864;1 944;1 907;1 899;1 971;1 910;1 841;1 816;1 743;1 648;1 551;1 418;1 311;1 214;1 086;1 029;968;916;857;823;796;782;736;749;736;709;639;580;427;295;170;82;11;1;1;1;1;1;1;1;4;7;13;19;30;34;41;34;28
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;90 639;1 201;6 122;36 411;24 645;15 485;6 775;17;45;68;114;152;212;272;321;350;375;379;369;389;397;442;507;604;680;777;852;968;1 009;1 069;1 122;1 208;1 209;1 264;1 318;1 384;1 438;1 511;1 619;1 704;1 705;1 751;1 773;1 720;1 729;1 788;1 735;1 791;1 844;1 835;1 916;2 015;1 961;2 011;2 080;2 037;2 071;2 152;2 094;2 099;2 122;2 044;1 957;1 918;1 754;1 597;1 479;1 367;1 237;1 174;1 103;1 038;981;940;897;874;825;789;790;755;671;595;465;305;175;87;16;6;4;2;3;3;2;2;2;22;45;53;66;75;65;42;35
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;88 220;1 045;5 408;34 423;23 924;15 548;7 873;20;34;66;100;140;189;229;268;315;321;329;346;357;353;395;455;526;587;669;753;825;878;937;983;1 040;1 088;1 138;1 204;1 254;1 336;1 452;1 529;1 625;1 720;1 720;1 708;1 746;1 690;1 699;1 743;1 723;1 732;1 822;1 830;1 883;1 964;1 953;1 969;2 038;2 004;2 025;2 099;2 049;2 019;2 002;1 917;1 801;1 719;1 592;1 486;1 374;1 271;1 204;1 123;1 062;1 004;974;938;933;919;923;892;858;772;685;529;382;238;130;32;9;4;3;4;3;3;2;1;21;56;71;90;102;98;63;48
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;87 529;1 084;4 893;30 050;23 539;16 717;11 246;30;48;82;110;152;168;228;265;297;311;334;328;332;339;360;414;458;511;570;640;688;741;776;830;872;920;962;1 023;1 098;1 129;1 222;1 327;1 366;1 411;1 500;1 454;1 467;1 527;1 502;1 535;1 637;1 608;1 662;1 795;1 789;1 842;1 970;1 948;1 983;2 075;2 027;2 026;2 096;1 989;1 909;1 886;1 778;1 656;1 604;1 526;1 446;1 374;1 311;1 256;1 216;1 185;1 169;1 194;1 236;1 251;1 259;1 262;1 194;1 064;934;721;494;298;153;34;12;8;9;12;13;11;10;7;87;92;190;213;252;180;173;76
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;98 848;1 164;5 369;31 694;26 767;19 532;14 322;39;59;85;127;157;184;233;281;322;351;365;377;388;378;405;458;500;548;604;672;720;765;801;859;897;945;991;1 055;1 097;1 133;1 222;1 340;1 388;1 474;1 564;1 547;1 555;1 630;1 616;1 674;1 786;1 786;1 851;1 999;2 015;2 090;2 228;2 218;2 266;2 376;2 307;2 301;2 376;2 252;2 185;2 154;2 042;1 891;1 844;1 730;1 663;1 581;1 532;1 482;1 454;1 421;1 440;1 450;1 497;1 517;1 538;1 522;1 474;1 403;1 237;1 009;733;491;234;78;16;11;15;20;26;23;23;16;97;102;203;237;287;214;201;99
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;98 122;1 164;5 030;31 153;26 747;19 444;14 583;41;62;88;129;158;183;229;274;296;325;338;344;355;360;389;431;477;516;575;625;684;723;765;814;859;904;960;1 018;1 070;1 157;1 205;1 323;1 425;1 463;1 509;1 581;1 534;1 561;1 650;1 654;1 714;1 827;1 832;1 921;2 066;2 087;2 160;2 286;2 267;2 308;2 374;2 310;2 300;2 322;2 185;2 082;2 025;1 893;1 773;1 726;1 649;1 588;1 527;1 478;1 436;1 425;1 424;1 501;1 547;1 585;1 593;1 592;1 481;1 338;1 204;1 011;731;488;304;114;16;11;15;20;26;23;23;16;97;102;204;238;288;215;202;100
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;95 786;1 128;4 468;29 294;26 589;19 506;14 801;26;51;89;119;156;195;233;260;292;288;298;298;308;316;353;386;429;458;502;538;593;631;674;717;772;811;866;921;978;1 060;1 160;1 233;1 335;1 432;1 434;1 471;1 517;1 499;1 528;1 638;1 636;1 709;1 822;1 856;1 949;2 107;2 112;2 200;2 320;2 294;2 310;2 393;2 312;2 278;2 219;2 096;1 976;1 906;1 777;1 737;1 668;1 603;1 552;1 502;1 451;1 435;1 428;1 471;1 527;1 578;1 574;1 572;1 552;1 401;1 255;1 071;792;487;302;113;14;15;13;21;26;26;23;19;49;102;167;238;264;263;202;136
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;98 649;1 096;4 798;30 656;26 976;19 752;15 371;26;50;90;118;157;182;222;251;284;290;321;327;341;354;387;420;466;493;541;574;627;658;704;746;810;857;924;988;1 062;1 111;1 221;1 283;1 409;1 504;1 547;1 579;1 648;1 587;1 616;1 693;1 674;1 727;1 842;1 839;1 966;2 115;2 130;2 214;2 366;2 313;2 360;2 425;2 368;2 320;2 270;2 129;2 079;1 980;1 846;1 792;1 720;1 588;1 546;1 498;1 454;1 434;1 426;1 389;1 466;1 508;1 550;1 599;1 615;1 528;1 408;1 192;862;602;331;125;16;15;13;21;26;26;23;19;49;103;168;240;266;264;202;136
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;91 276;1 172;4 950;29 551;23 753;17 789;14 062;34;58;84;130;156;193;243;274;304;322;331;331;361;367;405;433;472;504;540;579;631;671;710;757;825;890;950;1 016;1 091;1 132;1 226;1 274;1 375;1 469;1 503;1 519;1 584;1 526;1 506;1 561;1 528;1 539;1 631;1 636;1 725;1 849;1 870;1 931;2 057;2 034;2 055;2 116;2 073;2 050;2 044;1 950;1 865;1 799;1 673;1 569;1 513;1 452;1 396;1 341;1 322;1 289;1 284;1 287;1 355;1 366;1 399;1 372;1 349;1 299;1 221;1 073;877;643;388;192;56;12;14;12;27;25;23;19;57;90;169;206;262;243;194;115
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;85 595;1 111;4 863;28 205;22 037;16 116;13 263;35;49;86;113;158;175;223;270;300;303;328;341;339;367;399;434;463;499;523;565;601;646;681;735;785;857;874;937;998;1 094;1 107;1 267;1 359;1 400;1 442;1 549;1 474;1 481;1 509;1 444;1 440;1 516;1 462;1 547;1 674;1 675;1 747;1 899;1 846;1 898;1 978;1 908;1 902;1 970;1 815;1 725;1 703;1 578;1 449;1 438;1 385;1 326;1 269;1 235;1 205;1 185;1 158;1 186;1 225;1 255;1 255;1 303;1 311;1 205;1 180;1 068;843;582;421;179;53;11;14;12;27;25;23;19;57;90;162;194;244;224;175;103
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;77 646;1 026;4 594;27 422;20 214;13 647;10 742;22;48;68;112;135;178;211;250;265;282;293;305;328;351;380;413;446;478;503;550;593;636;671;729;785;845;904;973;1 028;1 079;1 102;1 197;1 295;1 337;1 403;1 499;1 457;1 436;1 460;1 404;1 365;1 420;1 381;1 422;1 540;1 561;1 599;1 732;1 708;1 747;1 822;1 771;1 741;1 799;1 647;1 546;1 557;1 440;1 297;1 274;1 208;1 101;1 033;1 001;961;943;917;915;956;990;998;1 046;1 059;1 014;940;832;657;481;298;155;65;17;10;14;20;26;23;22;16;98;104;175;202;238;148;134
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;59 418;788;3 523;19 402;15 430;11 374;8 902;19;40;59;78;108;131;160;194;228;234;256;266;275;279;295;314;325;332;347;372;393;426;458;499;535;573;612;669;715;758;803;862;891;947;992;1 018;1 034;1 057;1 023;1 017;1 028;1 010;1 016;1 068;1 095;1 147;1 212;1 254;1 300;1 325;1 363;1 376;1 366;1 362;1 359;1 269;1 208;1 160;1 082;1 020;983;938;901;868;838;810;790;776;778;777;815;843;858;840;812;704;601;439;293;162;86;13;10;14;19;25;22;21;15;55;58;113;137;166;117;107
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;49 866;613;3 011;15 283;13 545;9 867;7 547;16;22;41;64;78;107;129;155;175;206;200;230;238;249;249;278;281;291;294;318;330;354;370;398;417;438;461;495;530;566;606;633;688;733;750;788;828;809;814;840;825;846;881;880;931;990;1 017;1 097;1 177;1 175;1 199;1 248;1 198;1 195;1 183;1 134;1 047;1 018;932;894;852;821;776;757;723;704;677;666;657;654;665;687;698;705;717;639;529;393;255;112;48;11;11;12;19;24;23;21;17;10;58;95;129;139;136;81
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;22 563;233;1 440;7 205;6 101;4 320;3 264;4;8;15;19;26;36;59;65;81;100;103;100;114;116;118;131;137;137;149;153;164;174;191;201;218;227;245;270;290;306;308;324;315;317;333;346;340;361;357;354;383;385;381;416;421;426;485;511;509;555;559;534;535;548;517;502;484;452;419;388;367;344;338;318;313;303;303;291;292;286;304;315;330;358;339;295;238;169;85;48;19;6;4;2;4;10;10;9;9;10;12;12;23;31;28;18
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;20 988;215;1 395;6 695;5 716;4 002;2 965;4;8;8;21;26;35;43;69;78;87;93;110;109;111;123;132;131;131;143;147;157;166;182;191;208;216;233;241;253;266;290;283;312;318;314;322;337;313;329;347;329;356;375;359;391;423;418;475;500;479;491;527;495;507;516;493;450;420;390;359;340;319;314;294;290;279;279;269;269;263;280;290;272;287;318;276;222;191;123;43;17;5;3;3;1;1;0;0;0;0;0;9;18;25;25;25
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;16 747;174;1 138;5 361;4 419;3 190;2 464;3;7;7;16;20;28;36;59;60;75;81;87;83;98;96;101;107;115;114;121;126;141;143;154;164;184;185;203;226;238;232;247;251;239;250;251;242;254;261;253;275;281;271;292;305;305;346;362;360;387;408;376;416;408;383;363;364;318;307;290;274;269;247;234;227;231;217;213;212;219;217;218;234;251;240;240;204;155;98;62;13;7;2;2;1;1;0;0;0;0;0;8;16;21;20;20
WFDu_CEN_EB>BHLu_CEN_EB@CEN;Central;EB;34;769;WFDu;Woodford;531;BHLu;Buckhurst Hill;11 405;113;890;3 690;2 895;2 139;1 678;2;2;3;7;13;20;30;38;53;63;67;69;75;75;71;75;81;86;85;91;97;107;107;115;124;137;135;147;149;153;156;165;175;175;172;173;167;164;173;176;170;185;181;187;205;212;206;235;236;238;245;265;255;279;255;264;246;236;198;201;178;175;160;154;153;157;142;140;141;147;140;143;158;172;164;168;146;108;70;44;11;6;4;2;1;1;1;0;0;0;0;6;11;11;11;11
BHLu_CEN_EB>LTNu_CEN_EB@CEN;Central;EB;35;531;BHLu;Buckhurst Hill;636;LTNu;Loughton;9 860;103;777;3 275;2 447;1 794;1 464;2;2;3;6;8;18;28;35;49;55;55;57;64;62;65;66;75;74;76;81;94;94;98;106;118;121;124;132;143;141;148;156;154;146;153;141;142;152;151;141;156;150;150;166;171;164;183;182;190;210;219;224;234;227;218;226;206;191;176;161;147;143;138;132;136;127;121;117;124;120;115;130;142;148;147;142;123;91;59;37;21;6;4;2;1;1;1;0;0;0;0;6;11;11;11;11
LTNu_CEN_EB>DEBu_CEN_EB@CEN;Central;EB;36;636;LTNu;Loughton;557;DEBu;Debden;6 658;63;557;2 165;1 668;1 263;943;0;1;2;4;6;9;14;27;32;43;48;51;47;47;42;41;49;48;52;56;66;66;69;74;85;83;83;89;88;91;92;98;94;105;94;97;92;100;89;99;94;104;99;112;106;120;115;129;137;142;136;142;161;158;162;160;168;137;122;109;113;96;90;87;94;86;82;79;85;80;77;78;85;87;103;98;93;73;52;20;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
