CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;32 385;0;1 644;12 821;10 142;5 800;1 978;0;0;0;0;0;0;0;0;21;37;50;75;105;116;136;165;189;219;255;275;309;347;368;362;389;402;420;424;477;488;517;514;560;548;602;599;643;625;673;659;710;697;749;737;779;755;816;809;865;845;911;896;935;875;876;780;732;625;605;523;504;464;446;395;404;384;369;348;341;311;292;258;246;206;153;96;57;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;26 784;0;1 311;10 315;8 613;4 857;1 689;0;0;0;0;0;0;0;0;18;32;43;64;88;97;111;135;152;172;186;211;237;264;266;290;301;311;330;351;377;390;413;413;450;446;485;488;519;513;545;539;579;577;616;616;651;642;691;695;736;731;775;763;786;744;734;664;621;539;494;449;429;392;359;347;333;310;289;296;279;255;245;232;212;181;135;85;50;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;12 491;0;543;4 645;3 942;2 496;866;0;0;0;0;0;0;0;0;1;8;13;21;30;41;48;59;68;77;84;95;98;111;122;134;133;152;150;150;158;170;173;184;199;205;220;224;235;235;245;247;265;267;282;284;294;289;305;310;326;332;348;353;365;353;346;322;299;263;247;230;212;203;197;185;167;171;164;157;142;138;122;106;91;93;71;51;33;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;9 264;0;360;3 193;3 130;1 933;648;0;0;0;0;0;0;0;0;1;4;10;14;21;27;34;38;45;50;57;58;64;71;70;72;80;84;87;96;105;111;119;125;137;143;153;159;167;170;178;183;196;201;211;215;223;224;237;245;257;264;276;284;292;286;279;261;239;210;189;172;167;160;148;144;140;131;116;117;111;98;86;83;72;68;53;39;25;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;1 117;22;164;614;189;106;22;0;0;0;0;3;4;7;8;10;10;9;9;11;12;14;14;18;16;20;21;23;22;28;28;26;30;35;32;30;35;35;30;29;30;25;23;23;22;21;19;20;18;16;14;18;16;15;16;18;15;14;17;16;15;14;15;12;12;11;10;10;9;9;8;7;6;6;5;5;4;4;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;1 772;37;281;1 001;272;150;32;0;0;0;0;4;8;11;14;17;16;15;16;19;20;25;26;30;29;33;33;35;35;43;42;45;50;51;49;56;52;51;51;53;44;43;44;42;33;37;34;30;28;29;25;28;23;23;24;23;20;24;22;21;22;23;19;18;18;16;12;14;12;10;11;11;9;10;9;7;6;5;4;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;3 015;43;474;1 700;482;254;61;0;0;0;0;0;8;16;20;25;32;31;32;32;38;37;45;42;50;48;62;61;70;79;79;79;84;84;81;93;85;81;82;78;72;72;73;65;64;63;58;46;55;51;44;48;48;43;43;41;38;44;38;36;38;36;31;31;31;26;24;24;20;17;20;17;15;15;15;11;11;9;10;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;6 708;145;1 219;3 616;1 064;541;123;0;0;0;0;0;27;51;67;84;100;92;87;85;91;97;108;109;120;122;123;125;142;143;158;173;192;175;181;196;188;157;179;182;147;153;163;149;133;135;125;112;103;103;103;93;94;96;102;90;91;98;92;75;83;83;65;65;68;60;50;50;45;41;33;35;34;30;29;29;24;20;18;13;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;9 186;212;1 722;4 900;1 461;722;169;0;0;0;0;0;42;69;101;125;140;131;120;120;110;144;132;166;169;190;175;197;183;193;214;227;227;241;245;228;234;239;244;222;230;226;219;189;204;187;159;151;161;145;136;142;138;132;127;131;127;118;117;115;112;101;101;93;87;74;76;68;56;51;50;46;39;44;38;38;31;32;23;21;13;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;10 524;239;1 915;5 662;1 669;843;195;0;0;0;0;0;48;78;114;140;159;133;137;138;130;164;168;186;172;211;179;201;209;240;224;264;281;277;266;285;288;263;262;270;265;237;247;237;234;201;204;194;184;157;172;165;149;144;159;150;138;144;143;124;118;122;114;97;98;93;86;73;72;66;58;53;51;52;45;44;38;37;26;21;14;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;12 457;284;2 236;6 721;1 984;988;245;0;0;0;0;0;57;92;134;164;186;155;149;136;158;158;205;202;237;229;257;247;266;269;299;324;310;335;343;339;312;333;331;293;292;300;290;261;273;250;239;209;214;205;186;181;191;186;173;181;176;171;156;158;151;132;128;125;116;102;103;89;82;75;72;60;59;51;53;46;52;43;38;25;22;10;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;10 247;331;1 311;5 461;2 050;874;219;12;27;27;40;48;60;56;62;66;72;74;82;99;93;110;111;131;142;158;173;188;173;169;205;176;198;250;277;261;296;291;267;263;269;259;256;239;233;218;203;189;205;196;179;175;194;160;166;198;207;178;194;174;146;132;129;112;109;96;88;77;71;59;62;56;50;49;46;40;34;36;30;27;19;16;9;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;10 975;355;1 436;5 930;2 110;921;223;13;30;30;44;54;54;61;69;73;80;95;92;111;106;122;123;143;154;171;166;186;191;191;204;224;243;245;272;284;319;278;291;316;317;252;309;287;248;231;244;202;215;192;189;183;180;166;187;183;192;190;200;165;158;157;148;107;127;113;90;79;82;60;57;57;51;51;47;46;34;36;30;27;18;15;8;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;25 964;646;3 963;14 253;4 504;2 083;515;18;18;38;55;66;121;148;182;217;268;249;281;286;294;298;345;378;404;462;481;520;526;567;586;603;661;674;691;700;737;655;689;670;644;621;628;601;551;564;514;489;478;468;414;429;421;373;422;407;395;385;401;337;334;311;290;261;250;231;205;195;171;157;140;137;115;114;107;99;89;85;78;61;46;31;17;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;28 259;653;4 335;15 509;4 995;2 220;548;21;21;42;62;75;76;161;197;233;263;311;307;317;325;357;398;418;441;475;491;554;546;623;640;695;702;765;718;766;777;748;747;744;727;696;682;629;619;589;535;517;511;514;466;498;459;450;442;460;410;427;423;386;363;349;327;291;267;237;226;199;174;165;151;144;128;125;113;111;94;91;83;63;48;33;17;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;30 395;663;4 473;16 038;5 787;2 752;682;12;26;48;71;64;99;156;186;232;286;310;315;337;340;358;404;425;449;484;534;572;596;622;650;685;698;711;743;769;777;747;796;764;724;728;714;659;647;653;570;589;549;554;522;527;486;496;485;487;493;503;507;483;477;441;401;368;331;292;277;261;217;212;183;174;153;147;138;134;118;114;112;82;62;40;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;43 094;814;5 298;20 633;10 170;4 744;1 434;18;36;61;92;86;114;187;220;264;323;348;334;369;394;403;497;524;577;588;678;713;763;777;849;864;881;876;930;919;929;911;954;902;904;904;870;861;848;850;811;850;812;837;816;814;797;808;821;815;865;885;939;919;915;834;758;657;564;509;467;427;373;359;318;301;270;253;246;246;244;244;232;191;140;85;39;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;45 252;788;5 358;21 708;10 791;5 077;1 531;18;32;63;66;100;117;174;218;278;312;352;361;379;385;427;464;538;554;642;666;755;763;855;851;944;915;955;939;1 008;940;965;974;951;952;959;956;918;932;859;886;864;841;859;866;868;851;902;866;909;885;970;949;975;936;882;797;714;629;550;521;437;410;368;337;310;285;264;252;249;241;252;241;213;160;107;54;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;53 417;831;5 662;25 732;13 026;6 302;1 864;22;36;69;72;108;126;180;218;277;312;335;344;370;407;436;515;579;639;678;770;812;902;923;1 013;1 023;1 091;1 053;1 135;1 113;1 117;1 136;1 146;1 145;1 154;1 191;1 118;1 166;1 091;1 096;1 060;1 064;1 038;1 064;1 079;1 063;1 100;1 076;1 111;1 074;1 125;1 107;1 130;1 137;1 096;1 038;969;895;740;708;615;567;495;464;418;386;356;329;328;308;310;301;299;250;188;127;66;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;62 320;929;6 728;30 163;14 957;7 265;2 277;27;42;80;82;123;134;200;240;304;340;377;385;419;442;520;584;724;769;911;953;1 101;1 107;1 219;1 221;1 298;1 254;1 295;1 272;1 275;1 293;1 302;1 309;1 304;1 357;1 292;1 321;1 276;1 296;1 212;1 226;1 231;1 205;1 239;1 258;1 289;1 242;1 300;1 238;1 286;1 241;1 247;1 280;1 278;1 232;1 178;1 146;983;894;786;740;634;581;533;485;444;415;402;367;359;368;375;358;316;249;154;80;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;68 196;962;7 310;33 035;16 368;8 004;2 518;31;47;87;91;133;145;212;216;282;313;391;406;452;509;562;648;749;897;972;1 129;1 197;1 304;1 311;1 420;1 388;1 430;1 391;1 392;1 391;1 415;1 413;1 403;1 467;1 408;1 435;1 380;1 426;1 350;1 323;1 336;1 337;1 324;1 361;1 432;1 366;1 421;1 388;1 417;1 383;1 373;1 369;1 393;1 388;1 340;1 324;1 206;1 117;955;893;783;706;633;581;524;490;475;421;424;395;384;378;383;343;271;201;117;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;76 325;1 009;7 569;35 388;19 515;9 696;3 148;29;57;70;113;131;170;177;262;299;348;380;444;471;509;581;667;810;897;1 038;1 124;1 229;1 315;1 358;1 428;1 452;1 495;1 453;1 514;1 464;1 499;1 515;1 496;1 525;1 519;1 551;1 495;1 547;1 466;1 510;1 471;1 483;1 499;1 531;1 572;1 581;1 642;1 598;1 664;1 631;1 687;1 645;1 699;1 702;1 635;1 560;1 469;1 353;1 153;1 087;950;883;771;708;636;582;541;524;509;471;488;478;466;437;355;246;146;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;79 875;1 070;7 117;35 757;21 841;10 648;3 441;32;61;76;119;136;181;191;274;305;355;375;428;419;492;518;639;718;883;910;1 074;1 126;1 213;1 246;1 328;1 367;1 377;1 448;1 425;1 498;1 492;1 504;1 524;1 557;1 581;1 558;1 637;1 570;1 605;1 542;1 622;1 583;1 610;1 657;1 687;1 726;1 734;1 815;1 773;1 876;1 809;1 919;1 917;1 930;1 875;1 810;1 659;1 472;1 341;1 137;1 068;927;871;767;707;636;599;557;566;548;533;529;522;459;372;258;156;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;82 904;1 058;6 735;36 077;22 481;12 265;4 288;39;69;83;123;139;178;186;241;275;333;354;408;445;479;527;593;708;777;887;949;1 053;1 127;1 205;1 264;1 314;1 374;1 361;1 429;1 436;1 493;1 527;1 565;1 599;1 623;1 681;1 652;1 688;1 629;1 665;1 621;1 628;1 666;1 709;1 769;1 787;1 863;1 816;1 887;1 828;1 899;1 894;1 950;1 979;1 950;1 874;1 754;1 631;1 404;1 308;1 158;1 082;964;893;841;783;751;735;714;683;662;620;597;591;449;344;225;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;87 198;1 187;6 344;33 679;24 870;15 466;5 653;61;76;115;130;171;165;209;259;309;344;396;424;439;467;482;554;616;708;749;857;907;954;995;1 047;1 079;1 103;1 173;1 176;1 286;1 317;1 358;1 428;1 466;1 515;1 546;1 641;1 595;1 667;1 629;1 719;1 687;1 728;1 809;1 856;1 911;1 935;2 049;2 010;2 122;2 063;2 213;2 185;2 201;2 151;2 080;1 949;1 817;1 716;1 541;1 496;1 342;1 282;1 170;1 114;1 054;1 008;967;959;914;872;846;805;758;606;430;281;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;99 514;1 517;7 205;36 532;28 412;18 467;7 380;76;97;148;167;225;220;266;319;381;408;460;470;485;505;557;606;732;793;886;922;1 001;1 044;1 074;1 126;1 155;1 172;1 215;1 261;1 320;1 384;1 494;1 509;1 611;1 606;1 710;1 695;1 718;1 745;1 769;1 820;1 876;2 014;2 032;2 182;2 176;2 295;2 267;2 298;2 349;2 373;2 436;2 483;2 590;2 458;2 451;2 235;2 143;1 900;1 787;1 671;1 584;1 478;1 415;1 407;1 310;1 301;1 252;1 220;1 194;1 186;1 125;1 062;955;758;533;338;162;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;98 577;1 545;6 925;35 698;28 427;18 479;7 502;80;101;154;171;228;223;268;319;377;399;446;452;463;481;531;579;702;761;850;883;957;963;1 026;1 045;1 113;1 135;1 167;1 232;1 277;1 359;1 412;1 535;1 528;1 638;1 621;1 731;1 700;1 729;1 753;1 799;1 864;1 930;2 085;2 103;2 251;2 213;2 343;2 302;2 332;2 373;2 412;2 478;2 486;2 542;2 367;2 329;2 070;1 988;1 785;1 696;1 583;1 502;1 416;1 361;1 356;1 266;1 238;1 218;1 238;1 122;1 094;1 061;955;758;594;400;215;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;95 157;1 493;6 212;33 277;27 922;18 671;7 581;53;103;131;187;187;252;268;314;337;396;398;421;425;452;490;523;599;670;740;762;835;875;893;904;975;987;1 038;1 102;1 201;1 237;1 351;1 385;1 485;1 493;1 524;1 587;1 601;1 645;1 661;1 781;1 769;1 919;1 928;2 100;2 099;2 143;2 195;2 257;2 291;2 339;2 467;2 459;2 537;2 450;2 431;2 252;2 083;1 931;1 786;1 701;1 608;1 576;1 441;1 439;1 328;1 320;1 243;1 217;1 181;1 158;1 093;1 059;999;815;594;400;215;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;93 764;1 447;6 131;32 772;26 860;18 714;7 839;56;108;135;190;188;246;230;294;322;382;396;431;442;465;483;529;585;656;687;753;765;841;834;917;933;1 026;1 047;1 159;1 190;1 247;1 340;1 392;1 464;1 496;1 604;1 579;1 663;1 618;1 697;1 676;1 704;1 785;1 845;1 951;2 007;2 150;2 120;2 255;2 219;2 248;2 287;2 329;2 359;2 334;2 361;2 190;2 147;1 922;1 856;1 701;1 668;1 515;1 438;1 389;1 324;1 271;1 227;1 256;1 159;1 134;1 124;1 101;1 015;885;682;429;240;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;82 723;1 281;5 067;27 267;23 898;17 458;7 753;62;90;134;148;194;188;230;233;297;315;361;382;395;397;433;431;466;503;554;533;604;594;628;652;710;756;831;928;971;1 084;1 117;1 219;1 224;1 268;1 300;1 347;1 361;1 398;1 467;1 444;1 531;1 530;1 649;1 657;1 735;1 785;1 843;1 890;1 963;2 077;2 040;2 176;2 125;2 193;2 054;2 017;1 892;1 803;1 656;1 609;1 580;1 429;1 411;1 306;1 301;1 180;1 170;1 122;1 156;1 071;1 057;1 035;977;858;667;494;304;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;77 255;1 292;4 820;25 767;21 847;16 244;7 286;63;91;134;148;195;190;232;238;299;314;357;356;388;367;399;408;443;460;519;511;555;570;589;616;665;712;767;861;909;1 009;1 049;1 106;1 173;1 209;1 245;1 286;1 351;1 327;1 392;1 386;1 458;1 456;1 498;1 578;1 620;1 676;1 716;1 827;1 808;1 910;1 868;1 898;1 920;1 914;1 864;1 827;1 813;1 656;1 602;1 480;1 460;1 329;1 307;1 212;1 165;1 111;1 071;1 039;1 051;1 026;999;993;930;825;644;439;266;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;73 733;1 166;4 843;26 205;20 920;14 346;6 254;41;83;100;143;154;199;190;255;273;314;327;364;362;388;398;435;451;490;501;539;536;577;602;648;668;755;811;891;945;1 051;1 082;1 176;1 191;1 274;1 278;1 297;1 325;1 339;1 367;1 372;1 469;1 450;1 549;1 553;1 661;1 646;1 674;1 716;1 742;1 778;1 778;1 861;1 794;1 841;1 718;1 711;1 589;1 495;1 384;1 323;1 260;1 176;1 158;1 060;1 052;964;958;925;894;866;828;792;754;738;555;422;275;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;49 543;851;2 919;16 005;15 455;9 983;4 329;37;70;81;113;118;143;129;161;178;196;199;224;215;221;228;254;268;305;301;329;318;339;333;370;377;418;433;493;511;541;596;641;683;723;785;802;854;866;928;942;964;997;1 024;1 068;1 103;1 190;1 214;1 287;1 286;1 330;1 355;1 362;1 378;1 358;1 352;1 241;1 208;1 086;1 030;922;892;812;758;720;685;642;609;620;582;580;535;524;495;483;405;328;228;129;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;40 674;677;2 320;13 096;12 899;8 223;3 458;33;42;69;82;104;95;122;131;141;148;167;170;165;181;188;210;212;239;243;257;253;272;274;296;303;331;348;390;404;432;478;510;546;590;641;652;718;723;781;791;804;829;854;876;918;1 001;1 005;1 077;1 081;1 103;1 127;1 139;1 147;1 131;1 129;1 042;1 008;908;867;771;741;669;625;581;555;519;492;487;460;452;433;428;407;391;335;251;173;97;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;17 659;197;995;6 098;5 670;3 347;1 351;8;15;22;20;28;32;39;32;52;54;53;63;72;74;82;95;94;113;112;131;120;141;134;150;152;162;168;193;206;204;234;249;265;261;291;307;301;316;340;368;352;372;396;417;382;440;468;436;466;519;522;493;528;508;482;426;429;392;357;309;314;276;248;216;221;207;184;194;176;179;149;172;143;156;130;109;69;50;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;16 184;165;938;5 561;5 177;3 091;1 253;8;14;14;20;24;28;22;35;47;49;50;72;68;70;77;90;89;106;106;113;113;121;127;142;142;153;170;181;172;202;217;204;230;260;266;261;301;303;312;313;344;343;331;353;373;399;390;425;449;469;434;482;481;424;422;428;392;344;348;301;288;240;242;215;201;170;179;170;160;162;154;156;136;141;119;100;63;45;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;12 648;138;788;4 354;3 975;2 394;998;7;12;12;16;20;23;18;30;41;44;44;55;59;53;65;75;77;88;95;92;92;103;103;106;118;125;126;136;150;165;162;178;198;208;191;221;234;207;221;253;256;243;274;282;282;278;311;321;312;333;360;374;351;359;358;334;278;292;271;218;201;211;175;158;169;152;137;131;131;112;122;110;119;105;107;77;62;34;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFDu_CEN_EB>BHLu_CEN_EB@CEN;Central;EB;34;769;WFDu;Woodford;531;BHLu;Buckhurst Hill;8 023;85;575;2 862;2 405;1 459;637;4;4;7;11;12;9;15;21;25;33;40;43;45;46;45;50;58;57;63;70;76;77;83;89;93;93;96;105;106;109;118;125;124;133;137;145;136;140;147;135;133;156;159;148;175;180;182;185;204;208;211;213;223;220;205;199;183;176;151;143;131;128;103;105;92;91;80;78;79;79;76;70;78;67;68;48;39;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHLu_CEN_EB>LTNu_CEN_EB@CEN;Central;EB;35;531;BHLu;Buckhurst Hill;636;LTNu;Loughton;6 982;75;511;2 496;2 075;1 253;573;4;4;7;10;11;8;13;18;20;27;33;36;34;40;40;45;54;57;59;66;63;64;77;73;75;90;93;84;102;107;96;108;120;117;116;125;121;121;116;120;125;120;126;137;150;141;153;170;175;161;197;201;175;185;195;171;154;158;135;123;110;103;98;82;78;72;73;65;67;68;65;68;69;67;59;51;33;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LTNu_CEN_EB>DEBu_CEN_EB@CEN;Central;EB;36;636;LTNu;Loughton;557;DEBu;Debden;4 811;12;347;1 703;1 422;914;413;0;0;0;0;0;1;3;7;10;13;20;23;24;27;31;33;36;41;44;45;43;47;48;51;54;56;59;63;64;69;72;82;77;78;85;84;69;86;86;72;85;93;88;94;103;98;103;104;109;119;122;130;134;144;130;125;122;113;94;96;88;72;63;57;56;50;52;54;49;49;49;49;44;48;42;35;23;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBu_CEN_EB>THBu_CEN_EB@CEN;Central;EB;37;557;DEBu;Debden;725;THBu;Theydon Bois;3 652;7;237;1 290;1 103;690;325;0;0;0;0;0;1;2;4;4;8;10;11;16;19;22;27;28;30;31;32;31;36;34;35;40;42;39;49;55;55;59;65;61;62;60;59;59;58;58;58;66;68;64;75;78;66;79;87;74;92;104;102;106;114;102;98;87;81;75;73;62;61;52;49;35;40;37;35;36;36;37;33;38;33;33;28;23;14;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THBu_CEN_EB>EPPu_CEN_EB@CEN;Central;EB;38;725;THBu;Theydon Bois;572;EPPu;Epping;2 974;4;175;954;943;607;291;0;0;0;0;0;1;2;2;3;6;7;8;13;14;17;19;22;20;24;23;23;24;26;26;28;31;32;38;36;38;45;47;40;49;49;40;44;48;44;44;50;48;51;53;59;61;63;67;71;85;82;87;98;98;79;92;83;62;65;67;55;54;53;39;35;34;29;30;34;31;32;32;33;29;29;25;20;12;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>WANu_CEN_EB@CEN;Central;EB;39;633;LYSu;Leytonstone;743;WANu;Wanstead;16 560;360;1 060;4 977;5 155;3 496;1 512;21;21;36;49;58;46;64;66;65;58;73;66;75;74;92;105;110;111;122;110;111;114;115;118;120;123;138;132;146;169;181;184;211;223;238;237;265;281;280;290;314;332;315;339;375;401;378;431;451;412;426;471;465;437;466;442;413;374;369;340;298;283;271;258;238;232;218;202;195;190;192;168;185;163;149;111;91;45;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WANu_CEN_EB>REDu_CEN_EB@CEN;Central;EB;40;743;WANu;Wanstead;684;REDu;Redbridge;14 750;331;977;4 283;4 513;3 232;1 413;8;20;35;47;40;56;61;63;50;70;69;62;70;82;87;84;102;89;111;99;113;101;105;94;104;106;107;120;132;130;138;167;179;170;205;220;229;229;263;264;255;267;290;296;297;340;354;380;367;397;408;385;381;421;417;366;390;370;335;290;303;274;248;222;221;210;186;183;190;176;162;164;168;148;146;114;82;41;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
REDu_CEN_EB>GHLu_CEN_EB@CEN;Central;EB;41;684;REDu;Redbridge;582;GHLu;Gants Hill;12 658;299;853;3 681;3 836;2 787;1 202;8;19;33;43;37;51;55;55;44;61;60;54;51;72;64;75;91;90;89;101;91;88;91;91;84;91;93;103;104;117;127;145;142;157;178;174;178;211;228;208;238;251;249;239;272;288;280;297;325;335;317;344;348;359;332;339;332;295;269;273;261;224;234;208;190;172;172;157;153;151;145;139;125;133;123;96;69;50;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
