RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;97 474;2 174;22 778;32 049;25 256;11 292;3 926;0;13;63;117;231;388;586;776;1 004;1 262;1 482;1 824;2 070;2 321;2 345;2 453;2 253;2 105;1 878;1 780;1 596;1 520;1 445;1 410;1 378;1 320;1 317;1 322;1 319;1 346;1 324;1 289;1 270;1 246;1 160;1 178;1 186;1 181;1 220;1 258;1 317;1 386;1 468;1 594;1 697;1 759;1 954;2 108;2 167;2 302;2 473;2 404;2 315;2 220;2 048;1 809;1 614;1 438;1 257;1 119;992;893;813;736;674;623;578;555;523;503;477;458;418;394;352;304;220;148;90;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;83 241;1 469;15 045;26 944;23 109;11 943;4 730;0;10;19;61;159;262;400;557;729;845;972;1 144;1 283;1 421;1 534;1 577;1 532;1 455;1 329;1 225;1 178;1 121;1 109;1 086;1 072;1 053;1 067;1 068;1 089;1 129;1 119;1 095;1 088;1 086;1 067;1 048;1 057;1 079;1 095;1 086;1 165;1 232;1 306;1 447;1 566;1 704;1 787;1 907;1 960;2 116;2 124;2 164;2 116;2 038;1 875;1 751;1 590;1 427;1 292;1 148;1 039;968;905;813;756;715;658;632;620;613;597;571;507;457;381;320;250;188;125;77;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;73 200;1 022;10 960;19 924;22 701;12 016;6 578;0;9;17;50;123;194;261;368;498;578;713;836;952;1 058;1 147;1 131;1 126;1 081;965;875;835;783;737;718;702;682;696;707;723;747;760;766;779;786;777;819;837;852;895;940;978;1 036;1 140;1 228;1 356;1 507;1 646;1 770;1 927;2 128;2 186;2 206;2 165;2 134;1 924;1 752;1 581;1 412;1 213;1 089;995;937;901;818;776;752;750;791;812;825;796;771;695;640;558;504;398;274;175;95;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;62 821;868;8 878;16 183;19 598;10 856;6 439;0;8;16;44;108;166;221;305;387;477;555;647;787;857;911;955;958;852;789;702;639;596;578;565;551;558;542;554;572;587;582;621;636;646;678;683;700;714;745;754;826;871;946;1 038;1 200;1 266;1 383;1 580;1 703;1 752;1 859;1 962;1 854;1 792;1 689;1 557;1 345;1 206;1 084;986;909;855;826;785;726;696;697;742;737;782;790;772;665;621;567;488;387;303;199;95;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;50 519;679;6 333;12 073;16 731;9 167;5 536;0;6;12;35;72;126;187;240;316;378;447;487;592;613;654;627;645;569;531;475;459;412;398;389;381;370;377;390;407;419;440;457;475;488;515;521;539;550;575;590;648;686;753;835;928;1 040;1 153;1 276;1 474;1 571;1 633;1 654;1 686;1 546;1 450;1 320;1 198;1 000;899;821;760;717;701;636;614;589;594;639;663;673;680;634;568;526;461;389;357;256;172;102;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;20 987;203;3 368;5 595;5 787;3 704;2 329;0;0;3;6;16;34;55;90;135;183;227;264;310;325;342;350;346;313;300;273;252;239;225;212;199;192;184;185;190;196;197;210;220;228;239;245;250;252;258;255;272;281;299;316;350;371;395;449;488;518;545;589;559;536;511;475;417;387;364;335;315;298;291;280;262;253;250;252;254;268;263;262;244;220;191;171;156;118;87;60;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;15 865;108;2 291;4 011;4 637;2 991;1 826;0;0;2;3;9;18;29;46;84;111;144;180;215;224;236;243;231;221;206;195;178;171;153;142;133;127;121;123;128;134;136;148;158;164;175;181;187;188;194;191;205;211;225;237;254;288;311;342;378;434;443;467;463;455;417;386;351;324;293;270;256;240;234;223;208;200;196;196;195;205;200;200;176;171;150;138;128;110;73;50;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;2 338;242;952;547;402;149;47;5;10;17;21;33;37;54;64;85;97;115;117;117;97;79;68;53;42;43;39;31;27;28;27;26;24;25;23;23;22;23;21;20;19;20;18;18;18;19;19;18;23;26;27;30;32;32;32;34;36;40;38;35;35;31;27;24;23;19;15;13;10;9;8;7;7;7;6;7;7;6;6;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;4 033;479;1 724;959;592;219;60;12;17;32;46;67;80;110;117;141;180;185;211;219;197;149;139;93;75;74;62;55;49;51;41;42;41;46;36;38;39;44;35;36;36;39;29;31;33;37;32;38;40;47;44;46;48;53;49;52;58;58;50;51;48;44;35;36;30;26;21;20;17;16;12;11;11;11;9;10;8;8;7;8;6;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;6 863;830;2 956;1 554;1 033;378;112;21;30;56;84;97;142;180;220;256;340;324;370;329;324;248;230;160;155;121;98;91;82;85;68;70;69;75;59;62;63;71;57;59;59;62;48;50;51;59;51;57;64;67;74;78;81;85;98;95;103;108;96;83;73;74;59;59;51;51;34;33;30;28;21;20;19;19;15;16;14;15;13;16;12;11;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;14 661;2 119;6 118;3 557;1 920;750;197;58;91;121;204;308;368;449;520;544;573;667;706;667;665;628;453;348;356;285;224;218;209;172;169;160;165;154;150;143;151;143;140;135;140;129;123;117;123;118;122;137;140;149;152;157;156;165;163;170;189;171;176;167;154;126;125;112;99;87;76;72;57;49;45;43;38;37;35;35;30;23;23;21;18;17;15;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;20 337;2 942;8 429;4 768;2 892;1 037;269;81;131;175;296;400;498;602;760;789;862;943;879;880;870;769;620;593;479;387;360;291;279;235;227;215;218;207;200;191;197;190;187;183;187;178;170;161;162;157;163;165;180;201;225;220;235;258;266;251;272;277;248;241;233;209;182;165;135;118;102;90;88;69;63;58;55;47;49;42;41;36;36;27;27;22;18;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;23 501;3 318;9 632;5 554;3 430;1 247;320;47;146;201;338;455;618;697;815;845;1 000;998;1 002;1 066;995;883;771;672;521;486;392;351;320;285;277;258;249;241;236;225;222;218;218;214;210;204;198;190;184;180;187;202;212;218;253;264;270;281;318;315;329;333;318;285;277;229;212;192;167;127;134;105;95;86;83;68;64;62;63;51;49;44;37;33;32;26;21;16;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;28 099;3 623;11 156;6 660;4 703;1 552;405;55;102;230;331;518;618;848;921;1 004;1 052;1 112;1 150;1 132;1 148;1 031;989;768;686;561;523;414;382;342;330;308;298;289;282;271;265;261;260;254;250;244;237;229;224;218;225;234;246;281;316;349;373;411;411;437;447;448;443;419;363;321;280;235;203;182;151;142;116;106;95;95;80;78;69;71;56;55;46;49;38;36;24;19;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;20 374;1 507;7 029;5 302;4 349;1 557;629;10;37;74;124;206;257;360;438;510;552;695;680;719;708;697;621;556;496;430;366;284;284;229;227;216;212;200;210;209;213;207;212;203;206;199;202;204;207;200;213;212;231;253;270;294;358;380;377;429;427;413;385;375;328;315;266;244;223;186;153;131;116;99;92;84;78;75;77;67;67;60;57;43;47;33;36;27;30;22;23;18;16;9;8;7;5;5;6;6;6;5;7;7;5;4;4
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;22 242;1 614;7 807;5 832;4 658;1 675;654;14;43;69;140;208;285;355;500;565;638;698;807;805;798;784;731;621;526;456;378;358;296;266;248;264;218;221;217;248;215;223;222;248;206;212;212;238;204;210;217;253;254;272;313;346;337;378;423;457;426;483;440;400;353;348;266;259;228;187;169;158;117;108;100;100;82;84;85;76;68;61;57;43;47;34;36;28;30;23;23;18;16;10;9;8;6;5;7;7;7;5;8;8;6;4;4
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;55 583;4 871;20 320;14 340;11 052;3 679;1 322;57;147;301;437;653;875;1 118;1 283;1 522;1 615;1 881;2 045;2 065;2 083;2 120;1 825;1 577;1 388;1 190;1 008;916;779;753;685;653;595;590;584;591;556;563;564;573;529;530;521;529;491;494;504;538;533;585;684;778;803;894;999;1 038;1 052;1 093;1 056;977;882;792;688;607;503;423;360;322;272;248;231;198;175;171;168;155;149;142;131;117;106;95;75;63;46;38;27;26;16;15;11;11;8;10;11;11;7;10;11;10;8;8;5
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;59 434;4 838;21 721;15 543;11 831;4 067;1 434;62;125;254;408;656;844;1 148;1 341;1 579;1 725;1 964;2 083;2 250;2 198;2 181;2 026;1 773;1 478;1 313;1 149;958;854;784;781;684;657;638;668;617;611;602;640;595;580;568;593;548;537;529;575;561;580;652;732;792;881;952;1 036;1 137;1 168;1 139;1 165;1 051;924;819;767;626;555;468;422;343;309;276;266;215;202;194;192;169;161;154;142;127;113;101;79;66;49;41;29;27;17;16;12;13;9;12;13;13;9;12;14;12;9;9;6
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;67 210;4 601;22 422;17 126;15 545;5 309;2 208;11;134;234;361;619;876;1 039;1 326;1 535;1 722;1 911;2 163;2 303;2 359;2 302;2 183;1 858;1 555;1 367;1 163;982;906;819;784;733;701;688;708;681;669;667;694;669;642;635;656;624;609;615;661;668;693;762;859;968;1 060;1 163;1 366;1 473;1 523;1 559;1 598;1 436;1 276;1 121;1 001;821;683;612;538;448;400;369;339;297;273;271;257;237;228;224;210;202;181;163;142;108;84;67;55;35;34;26;25;16;20;17;18;14;18;17;19;14;15;11;7
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;87 853;4 708;27 534;22 094;20 398;8 558;4 561;22;100;258;394;632;868;1 096;1 339;1 610;1 883;2 115;2 506;2 785;2 913;2 890;2 876;2 483;2 088;1 837;1 547;1 273;1 150;1 056;949;925;884;878;856;858;849;866;852;851;832;834;818;812;811;833;853;904;947;1 039;1 164;1 279;1 391;1 521;1 712;1 813;1 946;1 993;2 066;1 882;1 766;1 598;1 430;1 197;1 080;941;799;717;644;606;552;520;491;506;505;504;511;504;491;448;393;334;285;197;155;121;99;67;65;47;47;30;36;29;30;23;28;23;27;21;21;14;10
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;92 292;4 770;28 143;23 687;21 772;9 064;4 855;23;103;262;399;640;879;1 110;1 352;1 601;1 816;2 143;2 425;2 755;3 030;3 002;2 913;2 669;2 248;1 873;1 667;1 387;1 234;1 120;1 024;992;945;932;917;920;906;919;915;912;893;891;879;874;870;888;913;967;1 012;1 130;1 248;1 362;1 489;1 624;1 797;1 922;2 094;2 115;2 205;2 059;1 887;1 687;1 532;1 277;1 125;1 015;864;769;695;632;587;549;520;511;520;539;523;534;510;468;394;371;281;234;173;143;95;90;64;63;43;43;34;35;27;31;27;29;23;28;22;17;10
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;103 840;4 544;29 533;28 086;25 150;10 758;5 769;12;101;195;401;593;855;1 044;1 344;1 572;1 806;2 075;2 514;2 809;3 058;3 214;3 141;2 887;2 520;2 135;1 803;1 579;1 366;1 250;1 172;1 139;1 120;1 071;1 084;1 084;1 107;1 088;1 101;1 094;1 103;1 056;1 062;1 059;1 077;1 070;1 123;1 176;1 276;1 341;1 489;1 607;1 752;1 831;2 073;2 182;2 372;2 391;2 525;2 383;2 249;1 980;1 806;1 507;1 325;1 148;1 028;921;839;743;704;655;641;616;630;611;623;587;587;540;491;435;356;278;207;177;116;114;82;83;58;60;46;48;35;41;33;37;30;35;27;22;12
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;113 774;4 594;31 600;31 537;27 248;12 067;6 729;14;108;203;380;613;881;1 079;1 316;1 597;1 880;2 081;2 518;3 038;3 214;3 358;3 464;3 177;2 753;2 417;2 103;1 799;1 640;1 448;1 397;1 296;1 264;1 208;1 213;1 209;1 225;1 202;1 216;1 209;1 218;1 174;1 182;1 181;1 199;1 198;1 257;1 318;1 387;1 503;1 596;1 783;1 895;2 058;2 194;2 438;2 486;2 621;2 638;2 574;2 377;2 223;1 960;1 722;1 516;1 313;1 142;1 027;939;837;792;738;696;666;678;686;675;689;677;650;564;533;418;348;244;213;136;134;94;97;68;71;54;57;42;49;39;44;35;42;31;25;14
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;121 902;4 583;33 865;34 139;29 118;13 001;7 197;18;89;213;393;581;837;1 087;1 365;1 597;1 950;2 285;2 650;3 128;3 525;3 590;3 649;3 462;3 046;2 631;2 351;2 003;1 817;1 615;1 491;1 432;1 388;1 321;1 316;1 310;1 323;1 292;1 305;1 302;1 303;1 257;1 265;1 263;1 280;1 282;1 341;1 408;1 477;1 588;1 762;1 900;2 024;2 204;2 331;2 525;2 645;2 787;2 794;2 834;2 557;2 392;2 126;1 887;1 574;1 426;1 238;1 105;998;904;846;796;758;730;738;717;730;696;716;658;608;531;480;375;297;256;186;146;105;105;74;75;56;57;42;49;40;45;36;43;33;27;15
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;134 286;4 323;33 970;37 337;34 044;15 516;9 096;0;97;181;340;531;812;1 021;1 341;1 591;1 917;2 243;2 583;3 041;3 482;3 586;3 649;3 564;3 161;2 720;2 435;2 129;1 877;1 703;1 570;1 540;1 448;1 417;1 398;1 431;1 408;1 414;1 407;1 445;1 410;1 400;1 393;1 427;1 413;1 448;1 496;1 607;1 674;1 834;2 047;2 230;2 359;2 607;2 734;2 951;3 103;3 295;3 248;3 310;2 986;2 776;2 444;2 212;1 853;1 690;1 477;1 343;1 194;1 093;1 017;968;904;881;884;863;870;842;861;832;771;689;630;477;380;308;241;170;169;123;126;94;96;72;76;62;66;52;60;57;49;34;28
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;147 181;4 118;34 083;40 918;39 553;18 281;10 229;0;86;154;314;506;786;1 008;1 264;1 576;1 820;2 164;2 577;2 994;3 363;3 671;3 651;3 588;3 271;2 879;2 529;2 290;1 944;1 817;1 657;1 578;1 506;1 492;1 489;1 530;1 524;1 545;1 550;1 588;1 567;1 568;1 565;1 606;1 606;1 655;1 728;1 852;1 935;2 056;2 271;2 460;2 702;2 922;3 250;3 454;3 729;3 776;3 900;3 770;3 534;3 135;2 921;2 524;2 201;1 952;1 790;1 561;1 417;1 318;1 240;1 173;1 064;1 028;1 013;1 024;1 021;1 014;1 012;953;828;726;658;501;404;326;257;182;181;136;140;105;108;82;88;73;78;64;72;66;57;40;32
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;161 480;3 871;36 830;46 565;40 806;20 644;12 764;0;42;143;295;477;696;960;1 258;1 511;1 866;2 202;2 647;3 207;3 617;3 901;4 138;3 989;3 625;3 241;2 886;2 485;2 245;1 991;1 883;1 771;1 726;1 706;1 716;1 767;1 773;1 792;1 821;1 838;1 835;1 835;1 839;1 858;1 881;1 903;1 973;2 065;2 136;2 301;2 425;2 594;2 812;3 026;3 272;3 537;3 809;3 845;3 982;3 829;3 664;3 349;3 089;2 702;2 405;2 124;1 892;1 748;1 609;1 523;1 454;1 382;1 313;1 257;1 235;1 244;1 182;1 175;1 125;1 061;925;881;750;677;562;466;379;310;247;207;203;164;161;134;138;122;126;110;118;106;87;60;45
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;174 703;3 709;35 668;47 176;44 903;24 392;18 855;0;56;161;269;445;701;933;1 145;1 442;1 785;2 179;2 516;3 088;3 644;3 813;3 914;3 948;3 547;3 050;2 740;2 344;2 030;1 865;1 721;1 669;1 655;1 649;1 683;1 723;1 775;1 803;1 849;1 873;1 906;1 916;1 947;1 966;2 007;2 035;2 111;2 187;2 289;2 466;2 708;2 900;3 082;3 429;3 625;3 922;4 106;4 358;4 290;4 312;3 921;3 684;3 275;2 967;2 575;2 391;2 173;2 021;1 895;1 804;1 773;1 702;1 677;1 705;1 709;1 657;1 656;1 588;1 513;1 434;1 313;1 224;1 113;979;773;710;539;508;375;413;331;358;272;305;247;280;223;251;204;224;156;133;77
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;196 321;3 869;35 758;51 104;52 145;29 581;23 864;0;72;145;300;494;713;942;1 203;1 472;1 811;2 232;2 560;3 099;3 603;3 761;3 869;3 918;3 530;3 081;2 822;2 436;2 104;1 946;1 792;1 697;1 686;1 706;1 760;1 823;1 889;1 937;1 993;2 030;2 063;2 086;2 135;2 173;2 224;2 288;2 398;2 502;2 630;2 763;3 045;3 307;3 543;3 949;4 302;4 636;4 824;5 068;4 974;4 955;4 512;4 220;3 854;3 494;3 077;2 904;2 695;2 469;2 347;2 229;2 160;2 078;2 046;2 023;2 060;2 098;2 052;2 038;1 960;1 928;1 716;1 627;1 414;1 313;970;865;661;615;446;491;395;429;327;367;298;337;268;301;244;268;185;159;92
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;192 932;3 557;29 095;48 561;56 118;30 667;24 934;0;74;148;292;435;665;860;1 082;1 312;1 567;1 872;2 211;2 526;2 891;3 141;3 101;3 030;2 854;2 445;2 147;1 960;1 728;1 590;1 556;1 514;1 530;1 571;1 628;1 703;1 777;1 845;1 898;1 949;1 988;2 023;2 068;2 122;2 184;2 270;2 389;2 514;2 660;2 943;3 151;3 473;3 747;4 229;4 486;4 988;5 175;5 480;5 364;5 383;4 990;4 671;4 134;3 730;3 244;2 947;2 716;2 576;2 448;2 325;2 238;2 154;2 110;2 075;2 105;2 135;2 186;2 091;2 105;1 992;1 780;1 593;1 548;1 352;1 082;978;767;626;458;502;404;436;333;372;303;342;273;307;250;273;189;162;93
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;185 850;2 957;22 980;44 751;57 773;31 753;25 635;0;44;148;230;399;549;727;859;1 079;1 276;1 489;1 735;2 049;2 245;2 387;2 470;2 361;2 172;1 990;1 727;1 544;1 442;1 342;1 278;1 301;1 327;1 382;1 438;1 524;1 601;1 677;1 736;1 804;1 844;1 901;1 946;2 012;2 071;2 175;2 299;2 446;2 603;2 911;3 146;3 509;3 797;4 304;4 613;5 139;5 358;5 702;5 564;5 576;5 158;4 815;4 238;3 857;3 337;3 055;2 795;2 670;2 523;2 409;2 296;2 227;2 158;2 205;2 221;2 256;2 201;2 204;2 062;2 029;1 819;1 726;1 590;1 352;1 110;919;785;565;585;455;498;391;415;334;367;300;330;273;298;242;237;162;130
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;184 591;2 772;20 936;42 019;60 072;32 588;26 204;0;37;134;200;324;514;708;854;1 038;1 289;1 452;1 661;1 882;2 055;2 134;2 166;2 052;1 910;1 768;1 530;1 411;1 306;1 216;1 158;1 185;1 180;1 250;1 301;1 394;1 459;1 541;1 589;1 673;1 708;1 786;1 830;1 919;1 981;2 117;2 236;2 412;2 564;2 790;3 013;3 432;3 788;4 323;4 825;5 429;5 616;5 941;5 854;5 815;5 390;5 084;4 576;4 160;3 604;3 266;2 956;2 709;2 528;2 417;2 293;2 238;2 174;2 130;2 114;2 144;2 194;2 115;2 163;2 070;1 975;1 768;1 707;1 387;1 229;931;804;584;595;465;512;403;428;344;379;307;338;279;304;245;239;164;131
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;157 628;2 275;12 855;33 013;54 224;29 718;25 544;0;36;95;184;288;426;558;687;767;917;1 011;1 140;1 230;1 309;1 294;1 254;1 120;1 025;940;848;828;832;812;819;855;888;931;989;1 052;1 120;1 171;1 233;1 297;1 357;1 404;1 471;1 541;1 627;1 729;1 870;2 005;2 178;2 374;2 629;2 975;3 334;3 805;4 395;4 887;5 140;5 439;5 382;5 221;4 886;4 605;4 155;3 764;3 298;2 973;2 687;2 455;2 327;2 192;2 111;2 033;2 003;1 940;1 936;1 941;1 970;1 878;1 922;1 852;1 790;1 640;1 620;1 440;1 226;1 016;830;692;557;572;505;534;437;453;382;408;344;356;299;310;245;196;128
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;148 347;2 122;12 484;31 288;51 274;27 647;23 533;0;0;101;154;265;393;567;641;765;865;1 004;1 117;1 179;1 274;1 301;1 193;1 086;1 018;883;800;805;785;772;804;815;850;887;952;995;1 065;1 102;1 171;1 210;1 281;1 319;1 402;1 446;1 550;1 632;1 782;1 894;2 064;2 224;2 482;2 816;3 157;3 515;4 177;4 546;4 910;5 072;5 247;4 894;4 762;4 238;3 940;3 504;3 178;2 743;2 588;2 339;2 151;1 994;1 949;1 850;1 838;1 753;1 759;1 748;1 785;1 769;1 761;1 766;1 710;1 570;1 479;1 368;1 113;914;746;618;502;511;457;483;397;411;346;368;311;323;274;285;224;179;115
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;139 340;1 878;11 865;29 720;50 344;25 384;20 148;0;0;63;138;212;336;508;620;724;853;997;1 091;1 152;1 211;1 242;1 116;1 017;926;816;720;728;693;695;711;740;757;818;859;926;971;1 038;1 078;1 151;1 191;1 262;1 311;1 408;1 474;1 600;1 707;1 871;2 013;2 239;2 480;2 858;3 194;3 537;4 005;4 475;4 689;4 973;5 021;4 901;4 636;4 251;3 802;3 487;3 036;2 624;2 393;2 151;1 924;1 787;1 676;1 636;1 555;1 566;1 548;1 586;1 520;1 566;1 485;1 514;1 431;1 388;1 252;1 147;969;761;657;508;482;374;424;353;380;294;328;266;292;232;260;208;210;143;119
