CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;31 119;433;4 708;8 733;10 324;4 801;2 120;0;7;11;23;52;78;107;155;213;252;307;389;454;483;505;515;474;413;368;335;308;292;297;295;300;293;292;293;314;322;335;342;354;357;367;376;398;408;419;428;453;461;488;542;607;642;712;798;873;942;1 020;1 050;1 045;973;884;777;674;553;486;420;384;358;349;334;323;303;299;319;331;335;328;300;249;190;142;102;68;39;24;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;26 711;364;3 632;7 059;9 459;4 294;1 903;0;6;10;20;37;67;93;132;181;218;253;309;353;369;381;380;351;308;275;255;242;228;233;231;235;230;231;230;247;253;265;272;285;288;298;305;324;333;345;354;377;382;410;460;524;563;638;725;805;879;949;983;972;897;809;715;611;503;439;376;339;315;306;294;286;269;269;288;300;301;297;269;215;168;124;87;61;41;21;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;10 586;127;1 790;3 080;3 109;1 727;753;0;0;2;4;11;20;35;55;83;103;127;150;169;178;182;182;175;158;142;142;135;128;126;125;113;108;104;103;105;107;110;113;118;121;125;129;133;139;141;147;151;157;166;176;188;203;216;235;258;277;292;311;309;295;274;250;209;183;168;151;138;141;135;127;123;120;116;119;118;115;104;99;79;64;50;42;30;23;14;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;7 415;71;1 053;1 997;2 420;1 304;572;0;0;1;3;6;10;19;31;45;57;70;82;95;101;105;108;109;101;92;88;84;77;72;73;72;70;66;66;66;66;68;71;75;79;81;85;89;93;93;98;101;106;113;130;142;154;165;183;194;213;228;245;244;237;219;196;163;142;124;110;102;104;99;97;95;92;88;88;86;84;79;76;62;51;39;31;22;18;11;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;1 589;176;577;411;338;63;23;3;7;13;14;23;26;41;48;61;60;80;66;61;51;46;31;32;28;30;29;22;19;20;18;18;18;18;17;16;16;15;12;13;14;13;14;17;17;16;16;16;21;22;24;25;25;26;28;29;33;37;33;30;28;24;19;13;12;8;4;3;3;3;3;3;3;4;4;5;5;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;2 722;353;1 050;732;464;93;30;7;11;24;32;49;56;85;88;101;115;139;120;112;102;82;59;56;60;57;48;41;35;33;28;29;30;32;26;26;27;29;23;24;26;28;24;26;27;33;29;34;38;44;39;41;41;44;41;42;49;47;39;37;34;27;22;20;15;11;7;7;6;6;4;4;4;5;5;6;6;6;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;4 565;621;1 866;1 157;719;155;47;14;22;44;66;77;107;133;158;175;218;208;236;199;182;142;135;93;98;98;83;71;61;62;48;51;52;55;43;44;44;49;41;42;44;47;36;37;38;44;38;45;53;55;58;60;61;62;70;65;74;77;67;59;51;42;31;28;20;18;12;12;11;12;9;8;8;10;8;10;9;9;6;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;10 522;1 709;4 298;2 730;1 340;345;100;48;78;137;175;261;295;350;364;407;411;475;498;456;449;414;297;233;257;214;186;178;164;136;131;125;127;118;112;106;110;107;107;104;110;104;98;90;94;88;89;100;104;113;115;118;118;125;118;125;139;122;122;115;100;71;68;54;43;34;31;31;25;22;22;23;19;19;20;23;19;15;14;11;5;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;14 575;2 317;5 879;3 709;2 020;517;133;32;104;156;239;364;413;455;555;581;577;679;667;601;552;502;406;358;342;324;291;236;220;186;177;169;170;161;153;146;149;145;145;140;146;140;134;127;132;127;129;127;138;150;162;162;176;195;198;191;201;198;170;160;146;122;99;86;64;53;46;42;40;34;33;29;31;29;29;27;27;21;17;13;10;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;16 431;2 505;6 602;4 243;2 334;596;150;37;115;174;267;349;462;512;589;612;709;702;699;709;660;567;497;437;358;341;311;276;250;223;214;194;191;184;179;170;167;166;167;163;160;158;153;145;144;142;145;152;159;161;179;188;194;207;242;235;240;236;214;175;165;128;110;96;79;57;61;46;41;40;42;34;32;33;35;29;28;26;21;15;11;8;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;19 251;2 700;7 717;5 030;2 904;716;184;44;99;167;264;388;459;596;684;717;747;775;808;751;770;717;661;510;491;403;366;328;300;269;258;236;230;223;215;204;199;197;197;192;189;187;182;174;173;170;172;171;175;190;201;216;232;263;266;287;292;289;272;252;210;177;148;117;95;82;66;60;48;47;44;45;38;38;36;36;30;30;24;21;14;12;7;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;10 138;656;3 959;2 857;1 939;595;133;4;9;20;39;78;113;172;221;271;296;362;409;416;408;386;371;289;277;244;227;160;156;121;116;108;112;108;112;108;113;107;108;105;113;112;116;114;119;115;117;114;124;139;138;144;174;184;176;200;195;186;170;154;132;125;99;86;78;64;51;43;50;45;43;41;40;27;27;22;25;21;19;14;13;7;5;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;10 850;709;4 286;3 095;2 038;588;133;6;12;20;47;80;126;170;249;296;337;363;427;454;448;425;420;357;281;248;231;192;162;143;130;129;115;113;118;127;114;111;113;124;113;114;118;129;114;111;119;141;139;142;165;170;160;174;205;209;192;213;193;159;137;134;93;87;75;60;54;50;48;46;42;43;37;25;24;24;23;20;19;16;12;7;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;33 824;3 131;13 323;9 590;5 924;1 502;355;48;96;156;289;421;561;704;855;954;1 001;1 170;1 316;1 361;1 358;1 369;1 217;1 053;928;825;771;669;576;530;498;448;416;411;405;394;373;374;375;369;349;351;346;338;320;319;323;331;332;347;394;420;438;487;564;573;585;599;572;501;455;398;332;271;216;166;137;114;109;100;95;85;77;64;66;59;55;55;49;38;32;26;17;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;36 020;3 083;13 985;10 367;6 557;1 653;376;50;95;166;286;432;533;693;827;954;1 037;1 205;1 405;1 471;1 426;1 435;1 308;1 086;953;890;815;720;623;577;555;471;451;444;452;412;402;403;416;382;373;373;384;352;346;346;366;346;360;389;424;443;495;532;604;651;664;650;659;568;493;424;375;283;239;190;165;125;110;110;107;89;82;79;71;61;60;56;54;40;33;27;21;11;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;39 884;2 936;13 872;10 991;9 167;2 330;589;8;63;173;259;401;560;668;804;917;1 008;1 139;1 364;1 394;1 453;1 405;1 379;1 118;987;873;837;664;626;572;541;477;455;450;460;428;420;425;439;412;402;404;410;384;377;384;406;410;431;478;533;582;638;708;837;886;925;938;953;831;729;617;522;389;303;262;223;182;162;164;151;136;126;123;108;96;90;88;81;66;53;44;32;19;10;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;47 853;2 866;15 330;13 333;11 777;3 596;951;11;68;172;275;403;520;652;764;882;1 015;1 158;1 362;1 542;1 608;1 599;1 604;1 389;1 169;1 054;948;798;728;671;615;575;541;540;524;512;500;517;511;506;490;502;491;483;473;494;500;527;549;609;677;734;801;899;1 036;1 105;1 169;1 197;1 220;1 079;963;853;721;556;471;400;328;287;253;252;236;222;207;204;181;163;151;142;124;107;86;69;50;33;16;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;50 640;2 864;15 694;14 416;12 771;3 863;1 032;12;65;139;245;406;524;664;808;916;978;1 180;1 394;1 555;1 670;1 699;1 623;1 423;1 225;1 067;965;857;768;708;658;629;580;576;564;562;543;558;554;553;532;538;530;527;512;530;543;572;600;679;743;811;891;979;1 112;1 189;1 274;1 271;1 315;1 184;1 046;910;789;603;497;438;356;315;278;263;250;235;220;212;194;178;160;154;136;115;93;76;51;34;19;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;57 376;2 625;15 862;16 904;15 536;5 017;1 432;5;63;133;237;358;496;595;738;857;950;1 092;1 320;1 506;1 621;1 735;1 705;1 555;1 340;1 173;1 008;915;825;766;732;703;668;645;650;645;645;644;655;652;650;636;643;638;639;643;676;706;778;830;921;987;1 097;1 164;1 351;1 426;1 535;1 527;1 578;1 440;1 313;1 127;991;775;640;543;477;412;370;338;327;305;291;277;262;243;227;205;192;163;130;102;77;46;27;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;63 848;2 644;16 888;19 243;17 510;5 831;1 732;6;67;140;233;371;513;595;719;862;986;1 083;1 337;1 614;1 739;1 798;1 865;1 689;1 466;1 272;1 178;1 047;995;893;882;808;767;739;736;727;723;723;731;727;723;712;719;721;725;737;773;808;859;951;1 017;1 134;1 230;1 365;1 478;1 644;1 676;1 744;1 720;1 627;1 458;1 317;1 118;923;771;642;548;473;426;387;371;346;329;313;301;280;256;247;228;201;163;139;96;62;33;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;66 809;2 608;17 374;20 391;18 348;6 201;1 886;7;57;119;236;342;479;615;754;847;994;1 152;1 325;1 625;1 755;1 836;1 863;1 772;1 525;1 406;1 275;1 157;1 069;974;917;880;822;788;781;771;765;762;770;768;760;743;749;749;754;765;805;847;896;997;1 103;1 194;1 272;1 421;1 528;1 674;1 732;1 834;1 798;1 757;1 535;1 408;1 195;1 006;791;696;584;507;447;412;393;370;344;331;319;302;279;260;252;216;174;142;114;66;43;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;73 626;2 449;17 330;22 242;21 311;7 664;2 630;0;60;115;206;325;463;566;714;832;954;1 113;1 297;1 602;1 757;1 829;1 873;1 799;1 553;1 418;1 304;1 194;1 101;1 009;949;935;855;836;826;838;815;825;833;851;828;829;841;858;846;874;912;972;1 023;1 135;1 259;1 371;1 458;1 638;1 759;1 935;2 021;2 137;2 088;2 066;1 804;1 638;1 397;1 195;948;843;726;640;561;517;493;470;435;423;412;396;368;360;342;310;253;213;162;106;61;41;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;82 291;2 388;17 361;25 256;24 858;9 313;3 115;0;54;105;190;321;462;561;695;849;914;1 084;1 307;1 547;1 697;1 867;1 854;1 812;1 618;1 475;1 337;1 273;1 127;1 074;1 009;978;920;914;921;942;934;947;962;979;968;976;996;1 012;1 014;1 046;1 097;1 171;1 235;1 306;1 455;1 567;1 710;1 847;2 103;2 228;2 395;2 413;2 494;2 357;2 160;1 877;1 704;1 400;1 166;1 013;910;771;687;636;604;571;531;517;506;485;436;418;404;356;286;258;203;124;74;50;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;84 495;2 257;18 390;26 174;24 071;9 956;3 646;0;20;91;175;305;410;569;687;817;925;1 087;1 306;1 577;1 836;1 956;2 079;1 997;1 817;1 555;1 437;1 277;1 155;1 056;1 016;971;924;919;934;975;977;993;1 017;1 036;1 029;1 045;1 061;1 073;1 082;1 106;1 147;1 225;1 282;1 391;1 481;1 575;1 681;1 793;1 955;2 108;2 268;2 297;2 386;2 267;2 125;1 903;1 715;1 442;1 227;1 058;923;827;739;700;665;635;591;583;567;559;528;509;458;413;327;275;217;160;97;67;29;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;90 008;2 154;18 147;25 972;26 057;12 214;5 464;0;24;74;177;272;411;533;662;767;917;1 084;1 292;1 567;1 843;1 945;2 021;2 015;1 791;1 532;1 373;1 190;1 024;959;896;881;852;851;882;920;942;967;1 000;1 020;1 033;1 053;1 088;1 108;1 128;1 164;1 218;1 287;1 371;1 490;1 648;1 755;1 842;1 989;2 108;2 271;2 382;2 524;2 525;2 525;2 262;2 074;1 799;1 578;1 313;1 193;1 086;1 011;934;890;875;847;820;832;835;837;809;771;697;614;482;404;324;229;142;102;44;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;101 604;2 226;17 915;27 739;31 206;15 350;7 168;0;29;86;174;298;423;537;679;802;913;1 096;1 292;1 541;1 814;1 913;1 971;1 976;1 752;1 482;1 362;1 188;1 015;954;905;861;838;852;893;937;967;1 009;1 053;1 084;1 098;1 137;1 181;1 212;1 247;1 310;1 387;1 478;1 582;1 684;1 868;2 030;2 138;2 347;2 553;2 766;2 894;3 069;3 032;3 020;2 702;2 467;2 188;1 940;1 632;1 495;1 365;1 231;1 154;1 110;1 107;1 077;1 055;1 079;1 106;1 100;1 067;1 026;907;772;640;530;418;314;209;121;53;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;100 517;2 046;14 770;26 634;33 463;16 069;7 535;0;30;73;169;254;394;496;629;717;812;908;1 118;1 316;1 474;1 600;1 621;1 547;1 387;1 198;1 071;978;873;802;801;777;774;785;836;879;925;965;1 016;1 042;1 069;1 098;1 155;1 182;1 231;1 293;1 386;1 466;1 591;1 787;1 923;2 104;2 236;2 476;2 623;2 950;3 092;3 320;3 282;3 278;2 992;2 742;2 370;2 081;1 749;1 531;1 391;1 290;1 233;1 169;1 163;1 117;1 106;1 097;1 141;1 124;1 109;1 037;979;828;678;553;461;319;212;141;73;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;98 515;1 691;11 621;25 048;35 412;16 909;7 834;0;15;72;139;229;324;417;495;577;652;710;855;1 017;1 139;1 205;1 291;1 220;1 099;976;880;783;745;696;684;689;695;704;754;798;846;887;945;981;1 011;1 039;1 099;1 136;1 184;1 256;1 354;1 451;1 579;1 789;1 946;2 157;2 308;2 594;2 756;3 125;3 280;3 546;3 490;3 509;3 199;2 936;2 514;2 230;1 869;1 630;1 471;1 382;1 287;1 230;1 205;1 172;1 141;1 135;1 157;1 152;1 129;1 084;1 002;881;722;590;469;349;215;144;75;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;98 426;1 589;9 537;23 205;38 308;17 815;7 973;0;17;71;127;200;308;400;467;546;629;666;772;887;954;961;991;915;813;730;671;641;619;600;599;628;610;636;673;722;752;809;853;905;921;971;1 006;1 070;1 108;1 209;1 301;1 428;1 545;1 719;1 879;2 131;2 335;2 674;2 952;3 383;3 589;3 896;3 864;3 883;3 543;3 251;2 806;2 473;2 066;1 804;1 587;1 432;1 317;1 260;1 210;1 193;1 156;1 164;1 152;1 166;1 132;1 071;995;876;737;606;506;370;254;154;82;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;98 380;1 462;7 869;22 198;39 918;18 713;8 219;0;18;52;113;179;282;370;450;505;580;590;668;760;794;774;790;710;616;558;525;523;531;526;548;587;582;602;640;687;718;767;816;868;884;925;957;1 017;1 063;1 162;1 254;1 398;1 533;1 717;1 893;2 183;2 411;2 753;3 087;3 526;3 756;4 051;4 055;4 031;3 707;3 392;2 967;2 592;2 180;1 890;1 659;1 485;1 391;1 319;1 285;1 274;1 226;1 213;1 198;1 188;1 140;1 071;995;911;750;624;531;413;261;186;108;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;95 072;1 362;7 774;21 474;38 459;18 140;7 863;0;0;55;102;161;258;366;420;497;555;600;672;739;796;797;759;699;630;526;505;519;509;501;542;561;569;579;627;658;702;734;798;830;863;885;941;974;1 034;1 108;1 223;1 337;1 486;1 658;1 833;2 120;2 350;2 571;2 972;3 298;3 618;3 805;4 011;3 847;3 714;3 232;2 919;2 522;2 192;1 836;1 673;1 488;1 344;1 246;1 229;1 195;1 176;1 129;1 109;1 073;1 054;988;942;882;766;634;533;412;269;172;99;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;86 713;1 381;7 731;19 444;35 952;15 978;6 227;0;0;35;83;173;260;370;460;544;579;649;715;757;772;775;715;649;582;513;483;492;476;466;493;502;505;521;568;603;641;670;726;759;779;797;846;881;920;989;1 093;1 191;1 327;1 493;1 707;1 971;2 221;2 464;2 745;3 094;3 306;3 568;3 643;3 674;3 454;3 094;2 717;2 429;2 021;1 692;1 532;1 335;1 173;1 075;1 026;982;930;892;890;863;835;789;726;665;586;487;412;342;232;146;92;42;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;68 985;873;5 367;13 367;30 493;13 821;5 063;0;0;24;56;96;155;237;305;383;456;520;557;588;562;522;461;406;329;301;282;272;258;264;269;276;294;319;347;374;406;432;469;501;528;553;594;628;670;728;807;899;997;1 138;1 343;1 499;1 745;1 977;2 312;2 550;2 823;3 091;3 181;3 142;3 029;2 792;2 353;2 115;1 764;1 491;1 302;1 181;1 031;959;889;841;792;745;711;684;648;616;583;540;476;403;339;277;202;136;90;51;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;59 445;723;4 804;11 422;26 163;12 085;4 250;0;0;14;45;84;127;194;259;326;382;442;498;527;507;480;442;363;311;277;251;241;242;231;241;250;258;272;298;318;351;369;404;428;459;470;510;535;583;618;691;766;856;957;1 073;1 274;1 479;1 671;1 897;2 247;2 391;2 623;2 734;2 786;2 568;2 403;2 089;1 860;1 560;1 361;1 189;1 027;899;814;761;711;676;628;599;572;546;517;483;445;396;343;284;236;180;121;72;40;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;27 953;428;2 676;5 452;12 184;5 397;1 816;1;2;17;30;47;82;111;138;190;221;248;270;296;282;263;244;213;176;139;136;114;112;108;118;119;126;140;147;160;171;188;196;210;217;233;242;256;264;298;323;354;401;448;506;614;673;746;882;1 018;1 111;1 188;1 274;1 308;1 237;1 090;1 044;895;717;605;546;445;390;360;327;309;283;270;250;241;224;234;224;202;187;158;111;84;68;37;25;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;25 869;424;2 333;5 050;11 270;5 120;1 671;1;2;6;31;48;80;109;146;164;198;208;249;267;254;238;224;170;131;124;105;101;102;106;105;115;114;128;135;147;157;174;182;195;200;216;224;237;244;276;299;328;371;415;479;526;598;705;832;898;1 018;1 151;1 192;1 164;1 165;1 090;930;828;723;601;504;446;359;330;300;285;261;251;233;223;206;195;185;184;157;146;123;98;64;49;23;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;20 796;403;2 050;3 933;9 062;3 998;1 351;2;4;6;33;50;61;106;139;150;178;202;210;213;220;198;194;155;132;99;97;77;80;81;88;86;96;100;108;114;132;137;147;153;170;169;177;180;198;204;226;248;279;319;363;442;505;553;653;762;816;866;961;960;923;830;789;660;548;452;414;328;303;266;238;216;210;186;178;166;165;156;154;154;137;114;98;73;50;38;27;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFDu_CEN_EB>BHLu_CEN_EB@CEN;Central;EB;34;769;WFDu;Woodford;531;BHLu;Buckhurst Hill;14 065;328;1 775;2 656;5 828;2 637;842;3;5;7;20;41;57;80;114;139;139;161;173;192;188;188;166;154;109;86;79;74;64;66;69;67;70;70;75;79;90;91;97;101;112;108;114;118;128;130;146;165;180;209;233;273;291;364;393;457;539;564;592;644;630;547;534;472;378;314;274;231;186;161;145;131;126;111;107;102;104;96;88;89;87;71;62;55;39;23;16;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BHLu_CEN_EB>LTNu_CEN_EB@CEN;Central;EB;35;531;BHLu;Buckhurst Hill;636;LTNu;Loughton;11 946;305;1 733;2 244;4 835;2 119;709;1;5;8;20;40;58;75;99;116;130;160;182;200;206;184;162;130;105;78;80;65;64;55;58;60;61;64;66;75;74;79;82;93;91;94;96;109;104;110;116;129;148;159;193;238;255;295;348;388;418;467;495;531;488;478;435;364;288;266;207;183;161;138;121;114;97;92;87;88;79;78;76;77;73;63;57;45;31;19;13;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
LTNu_CEN_EB>DEBu_CEN_EB@CEN;Central;EB;36;636;LTNu;Loughton;557;DEBu;Debden;8 313;266;1 236;1 659;3 253;1 429;471;0;3;5;18;29;52;70;89;99;111;105;123;138;128;124;118;97;69;68;54;53;48;48;44;51;50;47;47;55;53;57;59;69;66;69;69;80;74;80;84;94;108;114;141;146;178;210;245;271;318;326;312;340;325;293;289;263;208;173;154;119;103;88;75;73;60;58;55;59;51;50;49;52;43;42;37;31;21;17;9;5;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1
DEBu_CEN_EB>THBu_CEN_EB@CEN;Central;EB;37;557;DEBu;Debden;725;THBu;Theydon Bois;5 689;196;609;1 106;2 350;1 062;367;0;2;4;17;26;36;49;62;62;74;72;71;63;61;47;44;34;31;27;23;24;24;26;28;29;30;30;35;34;37;38;47;45;48;49;55;51;53;53;63;64;68;84;88;110;132;144;165;195;209;210;249;236;255;229;219;179;172;126;112;94;80;60;55;49;46;43;45;41;40;38;42;41;37;34;32;22;15;12;7;3;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1
THBu_CEN_EB>EPPu_CEN_EB@CEN;Central;EB;38;725;THBu;Theydon Bois;572;EPPu;Epping;4 779;173;519;953;1 937;887;309;0;1;3;8;25;33;46;57;62;56;61;53;52;51;43;36;34;26;20;24;20;23;24;29;27;29;27;31;29;32;33;40;39;41;42;48;44;45;45;51;46;59;72;76;95;101;121;140;165;175;194;195;194;191;187;180;157;133;119;89;74;63;55;45;41;38;36;38;34;33;31;30;30;31;27;28;24;17;11;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>WANu_CEN_EB@CEN;Central;EB;39;633;LYSu;Leytonstone;743;WANu;Wanstead;24 510;209;1 795;4 512;10 787;5 370;1 836;0;0;0;7;25;34;57;86;111;137;166;191;195;194;177;160;133;120;110;100;103;102;100;98;101;100;104;113;121;133;139;150;160;175;182;197;211;234;247;277;305;348;381;431;492;565;668;772;860;975;1 091;1 155;1 124;1 126;1 052;906;792;727;614;518;468;398;361;337;314;304;279;258;246;235;208;194;180;161;138;132;108;90;64;45;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WANu_CEN_EB>REDu_CEN_EB@CEN;Central;EB;40;743;WANu;Wanstead;684;REDu;Redbridge;22 336;158;1 647;3 896;9 931;4 949;1 755;0;0;0;6;15;32;41;65;102;134;153;174;181;175;152;142;131;116;92;95;87;85;83;85;84;84;89;95;106;112;119;126;141;148;156;167;189;200;216;237;277;300;335;376;479;539;594;703;832;840;955;1 044;1 066;1 026;982;872;754;634;535;481;412;375;344;318;305;281;265;245;233;218;206;192;168;159;137;120;98;88;59;41;21;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0
REDu_CEN_EB>GHLu_CEN_EB@CEN;Central;EB;41;684;REDu;Redbridge;582;GHLu;Gants Hill;19 561;110;1 476;3 399;8 609;4 469;1 498;0;0;0;4;9;21;28;49;80;106;128;159;166;158;150;135;115;104;91;83;85;81;77;77;78;74;77;82;91;96;103;110;123;128;136;145;164;174;188;205;240;257;288;321;374;427;518;617;681;779;884;890;900;926;872;739;701;603;507;422;394;327;297;274;263;241;228;211;202;187;170;154;141;128;116;98;92;75;57;36;28;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0
