EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;21 376;0;954;8 409;6 905;3 777;1 331;0;0;0;0;0;0;0;0;12;24;33;48;65;68;76;89;98;121;143;177;203;232;246;261;269;281;282;295;316;322;338;358;367;369;383;390;408;416;424;427;435;438;462;489;523;556;580;584;599;593;588;601;609;577;565;528;475;422;392;351;333;308;292;272;259;238;223;212;208;195;190;181;170;144;111;73;44;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;8 532;0;377;3 222;2 659;1 638;637;0;0;0;0;0;0;0;0;1;5;10;17;24;30;34;39;44;51;56;66;74;81;88;97;99;101;103;106;111;116;122;130;136;143;149;155;159;164;169;170;175;183;193;198;209;216;219;218;220;219;221;230;232;231;228;215;195;178;163;149;141;134;126;120;116;106;106;103;97;88;93;79;68;72;59;37;27;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;6 266;0;241;2 152;2 072;1 300;501;0;0;0;0;0;0;0;0;1;3;8;13;18;21;25;27;28;30;33;37;42;46;52;57;61;63;64;66;71;75;79;85;90;95;101;106;109;115;118;120;125;131;138;144;152;161;164;166;168;173;174;182;188;188;182;174;158;142;129;118;111;106;99;94;90;86;85;82;78;71;70;60;51;56;46;30;22;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;855;25;152;452;149;64;13;0;0;0;0;2;5;8;10;12;12;10;8;10;9;12;12;16;15;20;16;19;18;25;21;23;24;29;20;23;27;26;18;23;23;16;12;15;12;11;11;14;14;15;13;15;14;14;11;13;11;11;10;13;12;13;13;12;8;6;5;5;4;5;4;4;3;4;3;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;1 456;40;258;821;225;96;17;0;0;0;0;4;8;12;15;18;18;17;15;16;17;21;21;26;28;32;29;32;32;39;35;42;45;45;40;46;42;42;41;44;37;35;31;30;22;26;23;24;21;23;21;23;22;23;20;17;17;16;16;17;18;20;17;15;14;12;7;8;7;6;6;7;5;6;5;5;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;2 166;38;391;1 210;361;135;30;0;0;0;0;0;6;14;18;22;29;28;25;22;29;27;34;34;48;42;51;50;55;58;59;62;65;67;58;65;58;58;55;53;52;51;44;41;42;41;37;33;37;36;34;35;37;36;33;29;30;30;28;28;27;25;24;20;18;15;13;11;10;9;10;8;7;7;7;6;6;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;5 816;148;1 192;3 159;883;360;74;0;0;0;0;0;28;51;69;83;103;92;83;80;90;88;100;105;118;123;127;125;140;136;143;154;172;156;165;170;165;138;150;149;126;127;133;122;108;109;103;97;91;91;88;79;85;81;78;82;81;72;75;69;65;62;54;49;50;39;34;32;29;26;22;22;21;18;18;18;15;13;11;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;7 992;208;1 669;4 299;1 212;503;102;0;0;0;0;0;41;67;100;119;146;130;118;115;112;130;125;158;163;183;171;188;174;183;196;205;206;217;220;197;203;209;206;181;195;190;179;158;174;160;139;134;141;124;119;121;122;113;110;113;109;90;94;92;88;77;82;74;66;51;53;46;37;34;33;30;25;28;24;24;20;20;13;12;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;8 954;227;1 830;4 835;1 374;571;117;0;0;0;0;0;45;73;109;130;145;128;130;128;127;161;158;178;165;205;176;193;196;224;203;233;249;245;234;241;245;220;217;217;220;196;202;192;195;167;170;162;146;131;137;138;126;127;122;123;110;112;115;114;101;96;92;77;70;66;61;49;46;42;37;33;31;31;27;27;23;22;16;13;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;10 728;263;2 122;5 894;1 596;702;151;0;0;0;0;0;53;85;125;150;170;151;144;127;153;156;188;187;229;219;248;242;259;255;281;295;282;301;309;296;273;286;284;243;247;254;245;215;228;210;201;174;181;170;162;146;162;151;144;144;147;133;128;121;119;101;101;98;95;74;77;63;56;51;48;40;37;31;32;27;32;26;23;16;14;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;8 359;298;1 101;4 481;1 631;619;230;9;18;18;30;36;51;65;71;86;102;97;80;95;76;77;73;89;96;104;126;142;146;142;192;165;190;223;249;216;237;220;204;191;200;185;195;177;186;174;175;157;183;163;168;159;176;156;162;145;157;128;124;110;118;99;98;80;74;57;55;51;50;40;46;41;35;46;44;44;41;44;29;28;16;14;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;8 744;303;1 184;4 739;1 664;626;229;10;19;19;33;38;41;69;75;89;106;114;85;101;83;84;81;98;106;114;123;144;157;154;188;193;214;222;244;231;253;212;216;227;232;181;229;206;193;180;198;163;187;160;157;160;167;150;170;150;151;140;133;113;124;108;99;75;75;64;57;52;57;41;43;40;35;45;43;46;40;43;28;27;15;12;7;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;22 428;582;3 645;12 532;3 737;1 516;415;14;14;26;43;51;108;144;182;223;273;263;264;264;261;267;289;337;355;415;436;467;484;534;558;561;630;632;642;621;646;560;582;553;527;510;518;490;466;484;445;424;420;411;367;368;374;345;344;333;329;296;301;277;268;256;247;213;202;181;150;140;119;105;96;90;72;73;77;69;75;74;66;48;40;22;13;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;24 050;569;3 905;13 442;4 086;1 614;435;16;16;30;48;57;61;151;189;231;260;309;278;282;280;312;333;370;387;426;438;508;496;580;593;646;643;708;652;685;675;641;626;614;586;565;554;507;519;496;456;441;436;423;394;417;395;387;385;382;335;337;328;293;283;285;260;236;214;184;160;140;120;111;103;96;84;83;82;78;77;76;69;49;41;23;13;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;25 648;577;4 075;13 657;4 735;2 086;518;11;22;36;57;50;80;137;183;223;279;310;305;296;302;310;347;369;407;442;484;517;541;569;595;637;648;652;668;684;665;625;659;620;570;573;560;524;525;529;473;488;452;452;433;453;426;447;433;428;402;396;382;362;351;342;313;286;259;232;200;188;158;157;139;134;117;109;106;99;95;94;88;59;47;26;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;32 858;674;4 617;16 473;7 132;3 143;819;17;32;47;72;64;84;155;204;243;302;328;314;318;340;343;424;440;490;501;574;605;639;658;716;740;751;758;795;784;766;742;756;705;686;686;649;652;643;649;611;640;601;624;617;634;608;641;619;611;598;599;603;594;569;546;509;442;385;348;308;280;240;235;210;199;174;161;162;156;149;145;137;97;70;42;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;34 337;649;4 637;17 254;7 569;3 348;879;18;28;48;49;76;85;142;202;254;287;331;337;327;330;365;391;450;463;547;556;636;634;719;705;802;767;815;795;857;777;788;765;748;719;718;714;698;702;655;672;652;619;640;658;653;661;691;658;653;635;648;635;629;599;577;531;475;423;381;340;285;264;239;219;203;184;169;166;162;152;152;141;110;79;50;26;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;40 002;661;4 681;19 954;9 383;4 166;1 157;19;30;50;51;79;90;143;198;247;279;305;313;304;331;358;418;461;507;547;610;650;707;734;799;825;874;864;938;928;912;917;909;883;866;885;830;862;813;825;796;792;764;791;787;801;822;832;828;826;802;798;807;782;725;713;646;572;506;479;407;379;325;301;273;254;230;215;225;212;208;196;188;141;102;66;35;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;45 937;716;5 261;22 863;10 706;4 930;1 462;22;33;57;58;88;93;155;210;261;294;329;337;334;349;407;449;539;575;678;708;816;814;906;929;998;978;1 034;1 039;1 031;1 027;1 028;1 015;979;1 003;951;968;932;950;902;907;904;885;919;951;969;959;996;954;945;917;906;877;853;817;779;735;676;615;543;502;430;387;355;324;298;278;270;251;256;256;251;232;193;141;82;42;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;48 981;727;5 562;24 311;11 502;5 275;1 603;26;36;62;64;94;97;163;185;242;274;339;348;363;394;426;485;539;647;692;812;850;930;934;1 046;1 030;1 083;1 078;1 102;1 093;1 094;1 084;1 051;1 079;1 019;1 034;988;1 029;971;957;962;957;944;977;1 020;1 007;1 040;1 039;1 032;1 016;988;961;930;945;883;861;800;759;638;602;517;466;409;376;339;315;305;271;278;271;262;254;249;210;154;114;63;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;54 297;735;5 634;25 747;13 684;6 407;2 089;26;43;52;79;92;111;123;209;246;288;320;374;367;386;432;496;577;637;724;788;847;929;952;1 037;1 060;1 124;1 100;1 184;1 134;1 152;1 147;1 119;1 112;1 090;1 103;1 063;1 101;1 040;1 089;1 065;1 057;1 059;1 082;1 103;1 143;1 204;1 204;1 226;1 216;1 193;1 149;1 165;1 139;1 057;1 026;963;872;773;730;629;580;499;458;420;386;361;351;348;335;341;328;313;283;215;152;88;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;57 611;762;5 317;26 720;15 544;6 960;2 308;26;44;55;85;96;117;130;208;240;278;304;351;330;366;390;475;526;629;657;772;801;865;904;976;1 008;1 035;1 116;1 125;1 198;1 187;1 201;1 179;1 184;1 168;1 148;1 197;1 154;1 183;1 146;1 200;1 152;1 163;1 184;1 247;1 266;1 335;1 390;1 378;1 365;1 350;1 334;1 308;1 288;1 254;1 172;1 105;994;898;765;708;596;556;482;451;406;381;355;367;366;354;357;351;311;240;176;108;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;56 218;750;4 816;25 542;15 087;7 251;2 771;29;48;59;88;98;117;129;182;209;248;276;317;331;345;383;418;492;532;610;655;728;780;840;897;933;999;1 018;1 100;1 117;1 155;1 177;1 166;1 157;1 139;1 163;1 115;1 153;1 113;1 157;1 120;1 118;1 124;1 131;1 142;1 194;1 245;1 266;1 304;1 304;1 301;1 320;1 326;1 308;1 239;1 196;1 083;974;855;796;685;633;556;521;486;456;433;431;425;423;409;401;390;391;292;233;153;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;58 308;912;4 485;23 411;16 504;9 064;3 933;44;53;82;95;133;125;160;220;261;273;317;340;322;327;336;379;407;458;492;572;607;647;690;737;778;815;882;900;976;977;990;1 011;1 030;1 049;1 063;1 110;1 089;1 132;1 119;1 164;1 146;1 153;1 175;1 172;1 204;1 270;1 344;1 361;1 426;1 434;1 465;1 492;1 457;1 435;1 358;1 257;1 112;1 032;911;852;771;737;682;640;613;576;557;580;587;574;585;577;546;432;318;209;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;64 899;1 065;4 926;25 116;18 481;10 578;4 733;52;64;98;112;154;146;188;252;299;309;357;363;343;349;380;405;471;497;563;591;655;701;736;794;837;863;907;960;1 000;1 036;1 090;1 081;1 147;1 115;1 171;1 143;1 153;1 157;1 181;1 205;1 236;1 306;1 288;1 353;1 383;1 455;1 483;1 563;1 600;1 612;1 648;1 622;1 645;1 571;1 523;1 377;1 311;1 128;1 037;943;896;829;803;787;732;719;697;695;699;712;699;695;637;516;375;244;116;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;64 475;1 078;4 830;24 741;18 431;10 590;4 803;53;65;100;114;156;148;190;252;297;305;352;356;336;341;372;396;462;486;550;577;639;655;720;750;825;855;889;956;983;1 032;1 043;1 113;1 091;1 146;1 118;1 172;1 144;1 152;1 173;1 190;1 227;1 251;1 321;1 298;1 374;1 396;1 474;1 501;1 583;1 593;1 629;1 662;1 626;1 621;1 533;1 437;1 270;1 192;1 038;962;895;840;801;759;757;693;689;694;725;672;679;688;635;514;412;286;154;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;62 663;1 019;4 423;23 488;18 186;10 675;4 871;36;65;82;122;126;163;187;239;269;301;310;335;315;319;348;372;404;448;490;510;568;614;644;678;749;782;827;885;962;980;1 032;1 026;1 085;1 055;1 062;1 085;1 088;1 103;1 117;1 185;1 172;1 249;1 235;1 308;1 287;1 359;1 392;1 476;1 505;1 583;1 600;1 654;1 661;1 627;1 575;1 465;1 287;1 163;1 044;961;895;876;804;801;735;732;691;686;685;697;679;689;674;554;414;287;154;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;63 008;958;4 336;23 232;18 081;11 197;5 202;38;66;83;121;124;156;152;219;251;280;288;327;317;318;336;380;405;446;465;524;537;591;602;682;713;804;837;939;963;989;1 022;1 045;1 068;1 062;1 131;1 092;1 137;1 080;1 145;1 098;1 132;1 150;1 198;1 216;1 310;1 381;1 439;1 519;1 572;1 592;1 622;1 575;1 601;1 545;1 521;1 407;1 379;1 212;1 150;1 012;984;875;837;796;766;726;726;735;700;687;722;729;710;620;498;317;175;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;61 969;882;4 189;22 175;17 741;11 439;5 543;38;54;82;93;131;128;164;192;259;274;304;328;325;311;333;350;378;407;454;467;529;532;574;607;671;733;800;893;925;992;989;1 047;1 024;1 046;1 045;1 051;1 038;1 036;1 073;1 042;1 111;1 095;1 180;1 143;1 250;1 289;1 400;1 446;1 564;1 591;1 602;1 604;1 558;1 565;1 477;1 394;1 316;1 232;1 116;1 051;1 017;917;901;830;828;755;754;723;756;703;715;720;709;652;529;393;250;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;58 639;886;3 963;20 959;16 730;10 841;5 260;38;54;82;94;132;129;165;193;256;270;298;305;317;288;305;330;355;376;415;447;485;508;528;579;621;690;738;834;867;933;924;965;974;993;993;1 016;1 024;997;1 008;1 007;1 048;1 046;1 066;1 117;1 165;1 222;1 315;1 430;1 423;1 471;1 476;1 482;1 468;1 478;1 444;1 358;1 291;1 166;1 101;994;958;871;842;790;745;720;687;675;684;692;682;701;680;633;501;357;225;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;51 816;833;3 856;20 463;14 147;8 413;4 105;26;52;62;95;106;140;140;211;231;261;260;290;274;287;298;342;354;394;404;462;467;507;526;585;599;703;765;843;885;960;947;1 004;977;1 022;996;974;957;954;924;925;978;958;1 004;1 003;1 047;1 082;1 140;1 182;1 244;1 283;1 279;1 266;1 209;1 207;1 126;1 080;1 008;931;840;781;719;665;660;600;593;546;540;529;514;511;503;498;495;523;405;319;222;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;46 307;520;2 726;14 492;14 696;9 532;4 340;19;34;40;63;68;89;87;120;146;167;176;208;207;212;220;248;255;289;281;318;308;335;327;369;376;414;416;467;480;494;541;583;629;661;721;725;764;749;789;797;811;841;909;986;1 031;1 110;1 181;1 242;1 256;1 308;1 339;1 340;1 294;1 236;1 211;1 148;1 088;1 030;1 010;917;846;764;702;674;635;632;614;620;552;582;527;502;495;494;409;332;250;143;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;39 341;429;2 234;12 206;12 755;8 087;3 630;18;23;36;46;63;62;81;100;118;130;149;161;165;178;186;210;213;236;235;255;256;279;283;312;319;345;356;391;398;418;456;476;514;549;599;592;650;631;674;678;698;723;766;841;880;975;1 021;1 105;1 102;1 165;1 163;1 173;1 122;1 051;1 023;975;920;865;875;782;733;650;600;567;541;526;512;514;454;462;441;428;426;423;365;271;203;116;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;18 693;158;1 007;6 131;6 263;3 541;1 592;4;8;14;13;22;29;36;31;57;56;53;62;75;73;79;95;98;114;112;135;130;154;151;173;180;189;192;214;221;216;243;250;268;263;285;297;291;290;307;338;320;342;379;438;412;463;519;538;533;570;604;580;552;526;518;448;425;406;365;337;341;292;253;254;235;221;202;211;177;179;153;190;173;201;177;149;97;71;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;17 262;139;960;5 605;5 807;3 267;1 484;4;8;8;13;21;28;24;35;44;54;51;70;71;80;76;90;95;109;107;114;125;134;145;166;171;180;196;202;189;219;226;210;234;258;260;255;286;277;280;284;310;314;316;369;405;425;478;527;524;522;555;532;508;460;460;411;391;356;357;325;312;257;248;234;217;182;197;191;163;163;161;171;161;183;163;138;90;67;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;13 990;120;829;4 610;4 628;2 607;1 196;3;6;6;10;18;24;21;32;40;42;46;54;61;62;71;77;85;94;100;99;110;123;127;134;150;156;154;158;173;186;173;189;210;212;190;224;230;199;213;246;243;234;270;305;323;322;364;390;381;401;437;439;418;409;387;357;306;306;279;234;221;232;196;177;195;169;155;139;136;104;125;119;139;138;153;111;89;53;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFDu_CEN_EB>BHLu_CEN_EB@CEN;Central;EB;34;769;WFDu;Woodford;531;BHLu;Buckhurst Hill;9 743;90;642;3 324;3 086;1 782;819;2;2;3;7;14;12;20;28;36;38;48;47;51;48;50;52;63;62;68;77;91;96;105;113;122;119;122;131;137;132;138;144;142;143;147;156;145;146;155;166;148;168;178;178;191;226;236;252;269;286;290;298;286;281;243;228;208;211;178;175;166;160;123;131;121;113;99;99;89;80;78;75;92;93;105;81;66;39;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHLu_CEN_EB>LTNu_CEN_EB@CEN;Central;EB;35;531;BHLu;Buckhurst Hill;636;LTNu;Loughton;8 375;80;553;2 895;2 617;1 503;726;2;2;3;6;13;11;18;25;31;32;36;39;36;41;44;50;52;60;62;70;83;82;97;94;97;109;120;105;129;132;111;125;139;129;124;136;128;124;121;133;139;133;141;164;177;175;194;205;221;221;242;249;262;231;228;214;193;168;164;146;136;127;116;98;102;88;86;78;77;67;64;67;79;87;91;80;59;35;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LTNu_CEN_EB>DEBu_CEN_EB@CEN;Central;EB;36;636;LTNu;Loughton;557;DEBu;Debden;6 032;45;402;2 022;1 896;1 115;550;0;0;0;2;3;8;13;20;23;28;25;27;25;27;29;37;39;45;47;50;52;58;60;66;69;74;76;81;82;88;87;96;89;90;93;94;76;94;92;80;101;109;106;110;140;125;136;143;171;160;176;183;197;168;152;145;145;124;113;122;111;87;73;75;74;63;64;64;57;48;46;48;48;66;71;63;48;39;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBu_CEN_EB>THBu_CEN_EB@CEN;Central;EB;37;557;DEBu;Debden;725;THBu;Theydon Bois;4 815;39;265;1 641;1 533;889;448;0;0;0;3;3;7;11;15;12;18;16;14;16;20;20;22;27;32;33;37;43;49;48;51;56;62;57;68;76;75;73;78;73;74;68;69;69;67;67;70;87;87;81;94;100;90;95;125;124;131;134;164;153;144;135;137;109;101;98;96;79;77;64;58;52;58;50;47;45;38;34;29;39;41;47;52;47;34;26;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THBu_CEN_EB>EPPu_CEN_EB@CEN;Central;EB;38;725;THBu;Theydon Bois;572;EPPu;Epping;4 006;32;216;1 250;1 312;789;408;0;0;0;0;3;7;11;11;13;13;12;10;14;14;18;18;23;23;29;29;30;34;38;38;39;45;45;52;50;54;59;59;49;60;58;47;53;57;52;56;68;67;68;72;87;86;85;105;110;107;110;124;133;125;119;122;111;87;86;79;69;67;56;50;51;51;40;41;39;32;29;29;34;37;44;49;44;33;25;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>WANu_CEN_EB@CEN;Central;EB;39;633;LYSu;Leytonstone;743;WANu;Wanstead;15 452;214;987;4 388;4 793;3 499;1 570;10;10;18;27;35;28;40;45;48;47;66;66;76;76;93;99;103;104;113;97;99;104;106;111;117;121;128;121;132;150;157;163;187;200;214;211;231;240;235;243;265;279;270;303;331;364;375;413;422;431;425;434;424;396;389;389;371;351;367;344;301;288;284;262;242;241;235;215;209;207;203;169;182;157;149;112;95;54;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WANu_CEN_EB>REDu_CEN_EB@CEN;Central;EB;40;743;WANu;Wanstead;684;REDu;Redbridge;13 637;188;897;3 725;4 145;3 223;1 459;3;9;17;25;23;33;36;41;43;52;60;60;71;71;88;82;96;84;102;87;98;90;93;85;97;100;97;107;116;113;116;144;158;154;184;195;200;196;221;219;215;221;245;260;266;302;315;326;344;365;366;381;379;373;378;350;348;343;334;296;306;278;259;224;226;217;199;193;202;185;171;164;165;144;148;114;87;49;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
REDu_CEN_EB>GHLu_CEN_EB@CEN;Central;EB;41;684;REDu;Redbridge;582;GHLu;Gants Hill;11 698;167;779;3 214;3 511;2 782;1 246;2;9;15;23;21;29;32;36;37;44;43;52;51;63;65;81;86;86;83;89;80;78;81;81;80;84;86;94;93;103;109;125;124;142;160;155;158;184;192;175;203;209;211;208;244;258;267;276;307;308;307;320;320;314;293;296;297;272;266;279;264;224;226;211;195;178;186;184;166;158;155;141;125;129;124;95;72;56;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GHLu_CEN_EB>NEPu_CEN_EB@CEN;Central;EB;42;582;GHLu;Gants Hill;650;NEPu;Newbury Park;7 447;103;527;2 064;2 186;1 762;805;2;6;11;11;16;20;21;16;22;28;27;33;39;47;43;55;51;61;59;63;54;58;56;50;56;61;63;61;67;66;67;72;82;90;92;101;106;116;111;118;130;123;118;145;157;149;164;182;176;178;189;201;200;196;195;199;185;175;180;176;158;156;143;132;123;114;110;110;99;102;100;96;86;89;76;64;44;34;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NEPu_CEN_EB>BDEu_CEN_EB@CEN;Central;EB;43;650;NEPu;Newbury Park;515;BDEu;Barkingside;4 383;47;312;1 255;1 251;1 061;457;1;3;5;5;7;9;10;8;11;16;16;16;24;25;27;30;37;39;37;35;37;35;30;33;39;35;35;42;39;36;45;49;45;59;61;60;62;69;67;70;73;77;77;80;86;92;91;105;107;110;108;119;111;116;101;105;110;109;98;113;109;85;82;80;73;66;69;67;64;60;57;51;49;44;38;34;27;17;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDEu_CEN_EB>FLPu_CEN_EB@CEN;Central;EB;44;515;BDEu;Barkingside;576;FLPu;Fairlop;3 329;35;244;973;941;780;355;1;3;3;4;5;7;5;7;8;10;13;15;18;20;23;23;28;27;30;28;30;25;27;26;26;26;29;27;28;30;34;33;38;47;48;43;54;54;46;54;61;59;59;68;66;71;70;82;82;75;83;86;84;80;85;77;85;70;77;83;72;63;69;59;48;56;50;48;51;53;44;41;39;31;27;25;20;12;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
