CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;35 700;403;3 801;10 142;10 412;6 128;4 814;0;5;10;23;50;73;101;141;184;213;246;293;330;347;364;387;384;363;350;339;331;320;327;330;343;337;344;345;369;375;391;393;409;406;418;427;458;471;494;506;543;554;593;654;729;759;822;878;908;919;947;945;937;895;862;812;754;658;604;540;494;458;450;428;418;409;436;481;525;558;590;586;577;516;452;374;287;169;107;54;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;30 376;329;3 084;8 189;9 107;5 281;4 386;0;4;9;19;34;60;84;117;157;188;209;243;272;280;292;305;305;289;277;268;262;251;256;259;269;265;269;268;291;297;311;316;332;327;339;347;374;384;406;416;451;456;494;550;617;648;712;767;802;819;840;841;825;782;747;707;652;574;524;464;421;388;380;361;358;354;381;425;474;504;539;537;488;473;403;327;261;196;95;60;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;12 189;124;1 576;3 394;3 166;2 268;1 660;0;0;2;4;11;20;34;52;74;92;109;125;137;144;148;153;155;150;144;146;142;136;133;132;124;120;114;112;113;116;119;125;129;133;133;135;143;149;156;167;178;183;196;204;217;226;238;250;266;274;283;293;292;286;276;265;237;218;213;200;187;189;182;167;164;166;168;177;187;194;188;195;176;163;138;122;102;82;53;38;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;8 617;64;944;2 177;2 459;1 694;1 280;0;0;1;2;5;9;18;29;41;52;63;71;78;83;85;90;96;97;95;94;90;84;77;75;73;71;65;63;65;68;72;78;83;86;87;90;95;101;105;112;120;126;137;155;168;177;186;195;199;208;217;228;230;226;218;206;183;167;155;145;137;138;133;129;126;125;126;130;135;141;145;151;138;130;111;93;79;64;42;30;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;1 647;164;486;460;383;114;40;4;6;12;14;22;25;38;44;53;51;66;53;49;41;39;26;30;26;26;26;23;21;22;23;22;21;22;19;18;17;18;14;15;15;16;13;17;17;18;17;18;23;26;27;30;29;31;31;31;35;39;35;32;34;31;26;21;20;14;10;9;8;7;5;5;5;6;6;7;7;6;5;5;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;2 915;341;895;862;600;169;48;8;12;24;33;47;57;79;80;90;98;111;96;88;82;69;52;52;58;53;46;42;38;38;35;36;37;41;34;34;34;37;28;29;30;34;27;29;30;38;32;39;43;51;46;47;49;54;50;51;59;59;49;51;50;44;36;34;26;20;14;13;12;11;8;7;7;8;8;9;8;8;5;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;4 837;591;1 561;1 361;934;312;78;15;23;45;66;75;105;123;138;150;180;165;184;155;145;117;113;88;94;92;79;71;62;66;52;56;60;67;56;59;59;62;49;50;50;55;43;45;48;58;48;54;61;64;67;71;74;78;87;84;90;97;85;77;68;70;55;53;43;40;25;25;24;23;18;16;15;16;14;14;13;13;9;8;7;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;11 077;1 697;3 774;3 153;1 727;583;142;50;82;138;177;264;295;341;349;380;369;405;411;375;374;351;262;218;245;204;179;175;168;142;139;133;143;138;135;133;141;132;127;120;125;117;112;106;114;113;115;125;128;137;137;139;140;151;144;154;169;155;160;155;138;114;110;91;77;66;56;54;45;40;37;35;30;26;26;28;24;20;19;15;10;9;8;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;15 280;2 350;5 221;4 252;2 465;808;185;36;109;161;246;375;420;458;545;556;529;593;561;495;456;421;358;330;327;312;284;236;226;194;188;180;188;182;179;176;184;178;173;163;166;160;157;151;159;159;161;155;166;178;190;187;203;224;226;218;231;231;207;210;197;176;154;138;107;92;77;66;67;53;49;43;44;36;36;34;34;26;24;19;16;12;9;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;17 287;2 534;5 897;4 823;2 866;945;223;41;120;179;274;357;468;514;580;591;661;625;602;595;553;480;434;391;340;325;300;272;253;229;225;207;207;205;205;201;203;201;200;190;184;181;179;173;174;173;179;185;190;192;214;223;229;241;280;270;276;274;260;226;227;186;175;158;131;101;103;76;69;64;61;49;45;42;45;38;38;34;29;23;19;15;11;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;20 254;2 753;6 890;5 700;3 472;1 140;299;48;103;173;272;401;469;607;679;697;699;698;687;622;641;605;572;459;464;387;358;327;308;279;273;253;251;248;246;240;241;236;234;222;215;210;211;204;205;203;210;207;209;226;241;255;271;304;304;319;323;321;317;309;275;250;225;188;157;140;113;100;81;75;67;65;54;51;48;50;41;43;38;36;27;27;16;13;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;11 945;708;3 237;3 421;2 585;852;1 142;7;12;23;47;94;126;179;221;247;248;288;318;317;318;307;292;235;243;214;209;171;176;141;145;134;144;134;138;135;143;130;133;127;132;123;129;124;134;138;146;142;159;177;167;174;212;223;214;247;245;252;234;228;205;199;153;136;122;101;82;67;64;55;49;44;46;43;41;36;50;45;43;37;35;18;18;12;16;15;16;13;14;9;10;8;6;4;15;33;75;75;146;135;114;71;71
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;12 736;763;3 519;3 714;2 731;857;1 151;10;15;23;56;95;139;178;247;270;288;293;335;348;351;340;330;293;242;221;210;202;180;166;156;161;145;143;145;157;143;139;139;151;133;130;133;144;129;131;146;173;177;181;208;210;200;216;248;256;237;284;262;237;215;216;151;141;121;97;88;77;61;54;50;48;42;40;39;39;48;45;46;41;35;17;18;12;16;15;16;13;14;9;11;9;6;4;16;33;75;75;147;135;114;72;72
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;37 412;3 233;11 677;11 103;7 339;2 427;1 634;55;104;167;304;443;581;724;855;916;930;1 027;1 107;1 120;1 121;1 144;1 033;927;848;775;729;665;588;555;529;500;469;471;470;471;452;456;454;443;413;409;407;402;389;392;411;418;416;433;491;516;535;583;654;655;664;699;692;651;619;574;495;422;346;280;235;197;173;157;149;130;116;113;109;100;100;106;98;89;81;68;50;41;29;24;19;17;13;14;13;10;7;7;17;34;34;77;148;137;115;115;72
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;39 988;3 198;12 322;12 041;8 019;2 708;1 701;57;103;178;300;455;554;714;835;930;967;1 079;1 193;1 219;1 177;1 209;1 105;961;874;837;771;713;631;600;589;522;509;508;526;491;489;492;509;464;450;444;458;424;425;427;465;440;453;485;527;537;595;628;689;735;747;741;788;720;667;607;567;446;387;317;284;216;194;177;170;140;129;124;122;107;108;107;105;93;84;72;61;46;32;27;21;18;13;15;14;11;8;8;17;35;34;78;149;137;115;115;72
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;43 305;3 035;12 220;12 727;9 768;3 395;2 161;10;73;184;271;419;582;686;811;901;944;1 019;1 158;1 145;1 190;1 167;1 166;984;906;836;805;667;643;601;573;532;517;517;533;507;504;510;526;497;482;478;490;468;465;479;513;514;525;566;618;654;708;752;857;879;900;910;964;887;829;751;677;538;441;389;341;281;253;237;215;191;176;170;162;147;142;145;143;136;123;110;95;68;47;39;38;24;28;26;28;17;17;10;22;17;39;82;154;139;138;116;72
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;53 288;2 943;13 511;15 528;12 583;5 315;3 409;16;81;185;287;419;534;660;760;860;943;1 030;1 149;1 259;1 304;1 318;1 364;1 227;1 089;1 029;940;815;759;720;659;643;614;625;610;609;598;619;610;606;587;600;591;596;587;619;630;656;663;722;788;835;899;977;1 077;1 111;1 154;1 169;1 226;1 128;1 073;1 016;919;758;676;588;498;436;392;380;351;331;310;308;287;273;284;300;291;291;262;212;168;121;78;60;56;38;43;37;39;24;22;13;25;18;41;84;157;141;140;117;73
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;56 326;2 932;13 768;16 747;13 642;5 707;3 530;17;76;152;256;420;537;671;801;892;909;1 043;1 169;1 263;1 346;1 393;1 367;1 252;1 133;1 041;961;878;802;760;705;697;654;661;650;659;642;664;656;661;635;644;633;647;631;663;682;717;730;810;866;924;995;1 066;1 157;1 199;1 262;1 248;1 324;1 237;1 160;1 077;994;815;715;643;542;481;429;399;374;353;330;321;304;290;290;320;314;302;275;241;166;129;90;73;50;53;44;46;35;36;23;16;11;25;41;85;86;156;141;118;73
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;64 724;2 658;13 542;19 822;16 838;7 334;4 530;6;74;146;246;366;507;592;721;818;865;941;1 073;1 179;1 250;1 370;1 386;1 333;1 204;1 120;1 004;934;861;821;794;773;760;747;765;768;777;771;785;781;779;761;777;786;794;806;852;888;950;997;1 092;1 156;1 257;1 306;1 454;1 483;1 558;1 530;1 604;1 508;1 445;1 311;1 225;1 024;904;792;712;625;568;511;489;457;434;413;406;391;399;400;418;398;360;313;247;177;126;108;73;80;66;68;50;49;29;21;14;28;43;89;90;159;143;120;74
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;72 008;2 645;14 418;22 492;18 917;8 426;5 110;6;76;150;240;374;517;585;697;818;891;932;1 086;1 260;1 335;1 410;1 514;1 442;1 331;1 222;1 178;1 079;1 045;961;962;892;871;851;863;858;866;861;870;866;865;850;865;881;893;913;963;1 005;1 049;1 149;1 212;1 332;1 412;1 531;1 596;1 716;1 699;1 749;1 735;1 683;1 583;1 513;1 369;1 200;1 064;920;807;710;646;586;557;517;491;469;460;445;436;458;461;456;410;382;288;226;150;131;84;91;74;77;55;55;33;25;16;30;45;92;93;161;144;121;74
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;76 140;2 602;14 954;23 934;20 128;9 021;5 501;7;65;130;243;345;481;603;729;805;907;998;1 089;1 277;1 358;1 447;1 518;1 517;1 395;1 358;1 284;1 196;1 124;1 048;1 002;969;934;911;915;913;915;907;916;917;909;894;910;925;940;962;1 013;1 064;1 106;1 213;1 330;1 420;1 487;1 626;1 682;1 775;1 794;1 868;1 838;1 850;1 682;1 630;1 476;1 318;1 103;1 003;863;765;682;629;595;557;518;498;490;479;482;481;509;478;433;382;329;240;186;160;118;104;85;84;60;58;34;25;16;30;45;92;93;161;144;121;74
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;83 804;2 452;14 920;25 861;22 961;10 750;6 861;0;69;125;214;328;468;555;693;795;882;974;1 088;1 270;1 363;1 432;1 520;1 521;1 410;1 360;1 306;1 226;1 151;1 077;1 037;1 026;966;960;959;982;968;979;988;1 009;976;979;992;1 025;1 024;1 070;1 122;1 206;1 248;1 374;1 518;1 632;1 700;1 873;1 929;2 027;2 056;2 135;2 069;2 114;1 917;1 840;1 668;1 526;1 278;1 176;1 028;927;816;758;713;681;629;615;604;602;592;612;614;606;543;492;412;319;238;190;153;119;124;100;102;79;63;38;37;37;57;58;107;171;154;124;121
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;92 199;2 362;14 723;27 954;26 253;12 978;7 930;0;61;113;195;319;460;545;669;802;839;939;1 081;1 208;1 292;1 447;1 474;1 508;1 438;1 384;1 311;1 276;1 150;1 111;1 064;1 032;991;995;1 009;1 037;1 038;1 052;1 068;1 091;1 070;1 077;1 098;1 135;1 150;1 206;1 279;1 373;1 438;1 518;1 694;1 818;1 963;2 086;2 278;2 317;2 397;2 358;2 423;2 346;2 232;2 053;1 984;1 748;1 537;1 386;1 275;1 107;995;929;878;829;777;764;752;747;707;717;728;698;612;581;491;357;273;220;172;130;135;107;113;91;75;46;46;45;66;68;118;181;160;127;122
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;92 899;2 131;14 781;28 022;25 222;13 507;9 236;0;23;96;176;290;388;531;627;727;800;899;1 018;1 180;1 347;1 446;1 582;1 581;1 514;1 363;1 323;1 216;1 125;1 053;1 038;997;969;978;992;1 036;1 041;1 057;1 080;1 101;1 095;1 115;1 130;1 156;1 189;1 236;1 300;1 393;1 464;1 583;1 678;1 779;1 890;1 982;2 085;2 174;2 255;2 236;2 324;2 255;2 195;2 082;1 966;1 743;1 558;1 397;1 247;1 151;1 045;994;936;900;849;848;838;847;831;836;791;753;664;601;506;445;358;289;234;201;173;146;154;131;104;68;71;68;88;93;147;200;174;135;128
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;98 780;2 030;14 059;27 394;25 522;15 265;14 509;0;28;79;178;261;389;495;600;667;773;862;976;1 131;1 306;1 385;1 477;1 532;1 434;1 298;1 218;1 104;975;934;895;887;871;880;906;947;971;1 001;1 042;1 068;1 086;1 110;1 150;1 184;1 229;1 290;1 371;1 460;1 550;1 668;1 816;1 907;1 966;2 079;2 122;2 196;2 221;2 303;2 282;2 325;2 149;2 077;1 894;1 747;1 535;1 439;1 325;1 257;1 178;1 130;1 116;1 105;1 105;1 145;1 183;1 220;1 227;1 219;1 194;1 138;1 005;935;811;696;540;499;369;365;282;321;267;303;217;188;109;172;121;182;236;322;226;205;140
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;111 124;2 091;13 815;29 472;29 425;18 198;18 124;0;34;91;175;285;399;494;611;697;767;875;977;1 107;1 270;1 342;1 418;1 489;1 390;1 260;1 223;1 115;983;949;919;883;874;898;939;985;1 020;1 060;1 110;1 143;1 168;1 213;1 271;1 314;1 363;1 448;1 548;1 649;1 754;1 850;2 015;2 152;2 225;2 385;2 498;2 591;2 600;2 696;2 630;2 666;2 449;2 349;2 185;2 028;1 787;1 693;1 570;1 451;1 378;1 337;1 340;1 345;1 360;1 414;1 495;1 554;1 573;1 564;1 486;1 381;1 277;1 163;1 008;917;727;602;459;455;353;410;346;391;280;242;142;201;131;203;264;357;253;229;154
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;109 698;1 976;11 553;28 492;30 758;18 409;18 510;0;35;80;172;251;384;470;584;644;707;746;863;961;1 045;1 136;1 174;1 168;1 113;1 022;975;932;861;815;833;812;819;841;890;930;976;1 015;1 068;1 099;1 139;1 177;1 248;1 286;1 349;1 431;1 548;1 641;1 766;1 953;2 064;2 214;2 304;2 483;2 523;2 710;2 713;2 833;2 758;2 796;2 623;2 518;2 282;2 098;1 846;1 677;1 550;1 467;1 413;1 355;1 360;1 345;1 379;1 412;1 506;1 553;1 595;1 553;1 560;1 449;1 289;1 168;1 089;923;731;668;521;455;353;409;346;391;279;242;142;200;131;204;265;358;254;229;153
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;107 338;1 656;9 307;26 860;31 846;18 833;18 836;0;19;78;141;227;319;404;467;532;578;602;676;761;825;869;954;941;902;852;815;760;740;708;711;725;737;760;809;854;899;942;991;1 035;1 070;1 113;1 182;1 238;1 297;1 391;1 512;1 621;1 746;1 942;2 077;2 252;2 358;2 574;2 620;2 823;2 822;2 959;2 858;2 910;2 723;2 607;2 340;2 171;1 905;1 726;1 593;1 526;1 444;1 396;1 377;1 377;1 389;1 430;1 499;1 564;1 599;1 615;1 567;1 524;1 360;1 236;1 104;910;741;620;527;395;434;359;401;337;342;240;191;142;182;177;266;281;311;229;181
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;108 653;1 591;8 057;25 256;34 641;19 832;19 277;0;17;71;128;202;311;401;461;524;575;581;631;700;737;743;783;760;706;672;647;639;625;619;622;658;644;681;718;773;797;856;898;963;990;1 065;1 118;1 194;1 244;1 368;1 484;1 620;1 735;1 902;2 044;2 261;2 416;2 680;2 829;3 079;3 112;3 271;3 190;3 239;3 031;2 900;2 632;2 429;2 121;1 916;1 728;1 590;1 485;1 433;1 387;1 395;1 398;1 451;1 498;1 587;1 620;1 612;1 601;1 525;1 423;1 295;1 196;961;832;633;536;398;427;355;400;337;342;241;191;143;180;176;265;280;310;229;181
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;109 110;1 474;7 063;25 059;35 832;20 169;19 514;0;18;53;114;183;287;373;447;492;542;531;573;631;654;645;677;638;588;555;537;551;562;567;594;641;636;662;693;742;765;813;860;932;973;1 047;1 110;1 199;1 268;1 391;1 516;1 676;1 798;1 960;2 103;2 345;2 502;2 754;2 945;3 195;3 237;3 391;3 332;3 332;3 131;2 964;2 704;2 462;2 154;1 932;1 748;1 596;1 523;1 462;1 423;1 432;1 435;1 481;1 522;1 596;1 622;1 596;1 571;1 574;1 413;1 297;1 208;1 042;786;698;541;455;379;407;362;402;349;288;195;195;154;177;203;277;303;249;176
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;104 270;1 373;7 019;24 085;34 391;19 036;18 366;0;0;56;103;164;262;370;418;486;528;546;585;624;666;671;656;631;598;518;510;537;532;533;582;608;615;629;674;705;743;770;835;881;937;990;1 080;1 141;1 227;1 324;1 470;1 604;1 741;1 894;2 035;2 281;2 433;2 582;2 837;3 011;3 115;3 190;3 298;3 158;3 100;2 787;2 599;2 345;2 114;1 831;1 708;1 548;1 429;1 345;1 327;1 312;1 346;1 354;1 376;1 409;1 469;1 454;1 458;1 482;1 416;1 291;1 186;1 022;800;649;504;420;350;370;331;368;318;262;177;177;140;166;191;261;290;239;169
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;94 913;1 378;7 177;22 209;32 425;16 657;15 066;0;0;35;81;173;260;372;457;537;557;605;640;662;667;674;637;603;569;521;506;528;518;514;550;565;568;583;626;662;696;723;785;823;857;893;966;1 022;1 093;1 188;1 334;1 462;1 594;1 737;1 923;2 147;2 321;2 488;2 659;2 860;2 895;3 023;3 025;3 042;2 890;2 656;2 418;2 245;1 941;1 682;1 559;1 389;1 246;1 160;1 105;1 078;1 064;1 071;1 118;1 155;1 195;1 193;1 149;1 146;1 106;1 009;923;828;681;512;441;341;335;274;323;279;305;218;187;105;147;101;165;222;303;221;202
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;72 850;936;5 538;15 133;26 117;13 695;11 430;0;0;24;58;104;167;257;326;405;473;528;549;576;551;516;469;435;369;344;323;307;287;293;303;317;336;358;386;413;443;476;521;561;591;633;688;733;782;855;940;1 050;1 142;1 263;1 455;1 597;1 774;1 932;2 148;2 258;2 365;2 494;2 517;2 474;2 385;2 238;1 933;1 793;1 552;1 359;1 235;1 160;1 046;1 001;955;921;893;887;893;902;928;965;988;997;957;875;783;682;554;431;371;283;229;176;207;178;170;119;100;45;61;54;84;94;98;55;44
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;62 559;747;4 932;12 973;22 433;11 847;9 627;0;0;12;42;84;132;205;272;342;395;444;485;514;495;472;449;388;347;314;287;271;269;255;270;286;296;308;334;352;383;401;443;475;511;539;593;630;683;731;808;904;991;1 069;1 169;1 365;1 512;1 644;1 798;2 028;2 036;2 131;2 161;2 174;2 000;1 892;1 692;1 555;1 359;1 218;1 109;996;911;850;820;778;760;740;751;759;783;814;830;810;797;754;670;590;477;378;279;229;162;172;152;173;141;121;82;56;28;45;60;80;83;66;37
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;29 185;418;2 604;6 320;10 377;5 161;4 304;1;1;14;28;45;79;110;140;190;222;241;254;272;256;237;230;211;186;153;152;129;126;120;133;135;142;157;164;178;188;207;217;235;242;269;286;308;320;368;398;436;486;521;558;672;711;756;865;956;954;969;999;983;911;809;792;697;592;524;494;427;393;377;353;338;321;326;319;329;337;389;409;388;408;372;290;248;227;149;115;105;73;62;47;65;53;37;24;24;20;21;21;30;32;18;10
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;27 168;409;2 334;5 899;9 643;4 904;3 979;1;2;5;28;44;78;108;145;166;201;207;240;255;240;227;219;176;144;140;120;115;115;118;119;131;130;146;153;165;174;193;202;218;223;249;264;285;297;343;372;409;456;489;532;575;643;719;821;855;901;942;933;873;862;812;707;650;596;518;459;427;364;350;328;314;298;302;296;305;310;318;332;359;337;346;312;276;210;166;107;97;67;45;56;60;48;33;33;21;17;13;19;28;29;17;17
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;21 917;374;2 005;4 628;7 849;3 825;3 236;1;3;5;29;44;56;101;134;149;176;196;198;198;205;186;187;156;139;109;107;86;90;91;98;97;109;113;119;125;142;148;158;168;188;192;209;219;246;260;290;324;358;387;410;493;548;574;655;738;725;715;766;728;687;619;600;512;448;386;372;313;306;282;263;243;246;227;228;229;250;262;285;308;297;270;252;203;166;131;107;74;68;33;43;47;35;25;25;15;10;10;16;24;24;13;13
WFDu_CEN_EB>BHLu_CEN_EB@CEN;Central;EB;34;769;WFDu;Woodford;531;BHLu;Buckhurst Hill;14 939;300;1 670;3 182;5 137;2 521;2 129;2;4;6;17;37;52;73;109;134;133;155;164;173;169;171;152;143;107;88;81;76;68;71;74;74;78;80;84;87;98;100;105;112;126;126;138;148;165;172;196;225;242;265;274;318;329;392;411;461;485;476;477;494;473;414;407;360;305;267;247;221;194;177;164;151;152;139;143;146;162;169;166;186;206;187;176;163;124;83;66;45;34;28;24;27;21;21;15;9;0;7;10;15;15;15;8
BHLu_CEN_EB>LTNu_CEN_EB@CEN;Central;EB;35;531;BHLu;Buckhurst Hill;636;LTNu;Loughton;12 744;276;1 613;2 655;4 374;2 040;1 786;1;4;6;17;36;52;68;94;112;125;152;169;179;183;162;147;121;102;79;82;66;66;58;62;66;67;71;73;81;80;85;88;100;101;106;112;129;129;138;153;172;200;212;237;287;304;332;370;401;391;402;408;414;367;363;335;276;230;227;186;178;166;155;139;135;119;116;113;127;126;133;146;167;176;168;163;137;102;66;51;33;25;20;17;21;16;16;12;7;0;5;8;12;12;12;6
LTNu_CEN_EB>DEBu_CEN_EB@CEN;Central;EB;36;636;LTNu;Loughton;557;DEBu;Debden;8 843;233;1 132;1 952;3 016;1 442;1 069;0;2;3;14;25;45;61;82;95;106;101;115;123;111;106;105;88;65;65;53;49;45;46;43;53;52;50;52;59;56;59;62;72;72;75;82;96;93;103;115;130;152;160;175;176;218;241;266;288;313;284;257;271;246;228;227;206;167;154;142;124;116;109;96;94;80;78;76;90;87;92;102;118;106;115;105;89;62;52;24;17;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBu_CEN_EB>THBu_CEN_EB@CEN;Central;EB;37;557;DEBu;Debden;725;THBu;Theydon Bois;6 320;156;578;1 377;2 288;1 097;825;0;1;2;12;20;28;40;52;55;67;67;70;61;59;45;42;32;30;27;22;23;23;24;28;33;34;34;40;37;37;39;46;43;48;51;63;65;71;73;95;102;107;131;130;137;170;181;188;218;224;190;215;202;201;182;180;145;138;116;108;99;92;78;74;66;60;58;63;61;66;68;88;96;92;99;92;66;43;33;12;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
