EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;7 317;319;1 536;2 107;2 306;854;195;0;5;7;18;33;58;88;110;134;147;153;144;150;137;134;121;118;106;100;92;89;77;72;68;63;61;63;65;65;71;77;82;83;87;89;92;88;93;98;105;106;122;138;153;163;182;190;201;219;221;218;214;207;179;165;146;130;108;95;85;76;68;63;57;49;46;41;38;33;32;29;24;20;16;12;9;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;4 158;146;969;1 242;1 178;497;127;0;0;2;5;14;27;41;57;73;83;89;92;93;89;86;81;78;71;69;64;60;56;50;45;42;40;37;38;40;42;43;47;49;51;49;52;52;54;54;59;63;69;71;79;86;89;91;102;106;108;108;113;104;97;89;84;71;61;54;49;43;39;37;35;31;28;24;23;21;20;17;16;13;10;8;7;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;3 264;85;627;995;1 015;438;104;0;0;1;3;7;15;24;34;48;54;58;62;63;58;55;53;47;43;43;42;38;38;36;32;29;31;30;30;30;34;36;39;39;43;43;44;42;46;47;49;49;58;63;68;71;81;82;86;88;97;93;95;90;86;76;69;61;55;47;42;38;35;33;31;27;27;23;21;18;17;15;13;10;9;7;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;738;100;253;180;166;33;7;3;5;8;9;14;15;21;24;29;26;31;26;27;24;22;18;17;13;11;11;9;8;7;7;6;6;6;6;6;7;8;8;7;7;7;6;6;7;6;7;7;9;11;13;14;16;16;17;18;17;17;15;12;10;8;6;5;4;3;3;2;2;3;3;2;2;2;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;1 280;232;448;315;222;50;13;5;8;16;23;34;42;52;52;56;55;57;49;44;40;33;26;24;25;21;17;15;13;13;12;11;11;12;10;11;11;13;12;12;12;13;10;11;11;14;14;16;17;21;19;20;22;24;22;23;24;22;17;16;13;10;8;8;5;4;4;4;4;5;4;4;3;3;2;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;2 124;402;798;492;328;83;20;9;15;29;43;51;73;86;98;105;116;98;97;77;66;50;50;38;38;34;28;25;22;23;19;19;18;20;16;17;18;21;18;19;19;21;16;17;17;22;20;23;25;27;28;29;31;32;36;34;35;33;28;22;18;16;13;12;10;9;6;7;6;7;6;5;5;5;4;4;4;4;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;5 444;1 229;1 996;1 246;729;191;53;33;56;95;124;191;221;253;256;269;245;241;223;196;185;167;120;98;104;82;67;64;60;49;49;47;47;44;44;44;47;48;48;48;51;50;48;45;47;48;53;61;63;70;70;69;70;72;68;71;75;64;63;58;49;35;33;27;22;18;16;16;14;14;14;15;13;12;11;11;8;7;7;6;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;7 879;1 842;2 844;1 675;1 153;280;85;28;80;122;187;297;338;368;422;417;363;366;320;260;226;200;165;149;140;127;110;87;80;67;66;63;62;60;60;59;63;65;65;64;66;66;63;61;63;65;70;76;84;95;107;105;111;119;122;114;117;110;94;82;72;59;49;42;32;27;25;22;22;19;18;17;19;18;18;16;16;12;11;9;8;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;8 884;2 021;3 286;1 861;1 290;319;107;31;88;136;212;287;385;421;460;453;467;396;351;320;282;230;204;181;149;136;117;102;92;79;77;72;69;66;68;68;69;71;73;73;72;72;72;70;69;69;74;84;91;96;112;118;120;124;145;136;132;123;112;86;79;61;54;47;40;29;32;25;23;22;23;19;19;20;22;19;19;18;15;12;9;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;10 084;2 136;3 696;2 081;1 654;396;121;35;72;128;202;315;375;484;525;524;490;456;387;324;314;276;249;199;194;152;132;116;105;91;87;80;76;73;75;76;78;81;82;82;81;81;82;80;79;79;83;88;94;109;122;136;146;163;164;173;167;159;147;131;105;89;74;59;49;43;35;34;29;27;26;26;23;23;23;23;19;20;16;14;10;9;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;6 026;849;1 710;1 556;1 453;385;73;10;28;56;87;130;155;186;197;204;190;206;186;171;150;134;115;95;92;86;79;64;62;54;53;52;50;50;51;54;57;61;62;63;61;62;61;63;64;66;70;74;85;106;112;121;143;154;142;156;147;136;115;106;85;82;67;61;55;47;39;34;30;27;23;20;17;17;16;15;14;12;10;7;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;6 584;886;1 895;1 747;1 566;408;82;11;30;46;92;134;164;183;226;222;219;214;213;188;167;149;134;117;98;92;82;77;65;60;56;60;50;52;55;62;57;64;65;74;63;67;66;74;64;71;78;99;106;122;139;147;137;155;161;165;147;160;131;112;92;91;67;65;55;47;43;40;30;29;25;24;17;17;16;16;14;13;12;9;7;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;17 790;2 840;5 789;4 227;3 783;932;219;40;89;148;275;399;526;638;724;726;710;681;622;547;497;452;382;337;313;273;249;218;188;170;162;154;141;142;146;152;150;162;168;174;166;174;174;176;165;170;176;195;201;229;274;306;317;356;392;379;375;372;338;292;258;217;180;153;125;105;92;81;69;64;60;52;44;43;44;39;35;35;31;23;19;15;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;18 809;2 792;6 088;4 506;4 177;1 013;233;42;73;158;257;394;500;654;713;754;755;729;666;594;523;464;399;340;317;287;260;234;202;181;181;158;153;147;162;154;162;168;187;176;180;180;194;179;181;179;200;195;215;247;291;313;364;395;427;439;437;401;383;321;272;225;200;156;135;112;106;86;78;71;70;55;50;46;48;40;38;36;33;24;20;16;12;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;20 727;2 666;6 196;4 934;5 331;1 302;298;9;57;163;238;370;521;619;689;739;748;704;684;585;542;465;439;359;338;306;287;232;219;194;183;168;163;158;170;166;173;181;198;193;194;196;210;199;199;202;224;228;254;288;339;382;432;468;543;557;558;533;514;427;363;298;257;204;164;147;133;111;100;94;86;73;65;62;60;52;46;44;39;32;26;22;16;10;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;23 189;2 586;6 655;5 618;6 306;1 634;389;12;64;153;247;358;481;599;672;723;761;748;703;644;591;517;486;425;384;352;322;271;245;222;198;192;186;186;186;190;198;211;217;222;223;229;229;228;228;237;242;261;290;333;392;442;498;551;615;638;648;627;608;518;445;387;328;256;221;190;158;139;124;117;102;93;82;79;73;67;60;57;48;42;35;29;21;14;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;24 367;2 575;6 634;6 048;6 930;1 760;420;12;59;127;226;360;483;608;700;737;731;740;695;634;597;541;479;422;387;347;323;284;255;232;212;204;196;194;196;202;209;221;230;236;239;242;247;248;248;256;265;287;322;383;442;497;563;617;676;700;720;678;660;566;485;411;358;276;234;207;173;152;136;123;111;100;89;81;77;71;63;60;53;45;38;32;22;15;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;26 063;2 399;6 297;6 672;8 107;2 072;515;4;57;124;223;325;464;554;649;692;703;681;656;592;534;512;466;422;381;351;308;279;252;233;220;214;211;203;210;216;229;237;253;259;272;265;276;278;287;286;310;332;391;439;518;575;656;692;788;801;832;782;783;673;597;494;435;331;277;233;207;181;163;141;131;117;107;94;92;85;79;71;67;58;47;38;29;18;11;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;27 484;2 383;6 514;7 101;8 664;2 242;580;5;58;127;209;333;474;545;633;701;716;674;674;635;572;521;502;441;395;354;328;292;276;245;241;225;221;214;223;229;243;252;269;275;288;283;295;298;307;309;335;359;406;476;539;623;695;765;823;878;858;849;809;724;627;553;459;370;306;254;218;191;171;150;140;125;115;103;100;94;85;79;73;65;53;46;33;23;13;9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;28 485;2 355;6 687;7 404;9 039;2 369;631;5;47;109;212;313;441;565;662;695;729;726;680;644;587;543;496;456;403;383;344;315;284;257;243;238;232;225;231;238;251;260;278;288;299;295;307;311;321;324;349;375;420;487;577;645;715;795;850;890;894;891;840;783;661;585;489;403;310;272;231;201;178;160;147;134;120;108;105;100;92;83;81;69;57;47;39;25;17;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;30 653;2 196;6 668;7 913;10 411;2 731;733;0;48;87;184;280;417;525;654;692;727;722;678;638;589;542;497;458;403;378;343;317;289;264;247;252;235;237;237;254;256;273;286;309;308;319;324;341;340;359;374;418;458;560;657;755;828;950;986;1 036;1 038;1 039;947;889;748;657;540;460;357;315;266;240;204;186;169;157;134;125;118;115;103;98;91;82;65;56;44;32;20;14;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;31 647;2 091;6 373;8 335;11 113;2 981;754;0;43;81;175;274;408;504;607;661;669;676;651;609;547;532;465;436;400;382;345;332;293;280;258;256;243;247;247;263;267;285;297;318;319;331;336;355;359;385;410;459;506;594;695;779;885;970;1 056;1 083;1 120;1 076;1 047;943;833;705;616;503;408;347;304;255;216;198;180;166;144;134;125;121;105;98;93;83;66;60;48;32;20;14;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;33 175;1 978;6 402;8 767;11 941;3 286;801;0;17;77;168;264;365;504;583;613;650;667;628;601;583;533;503;462;424;378;360;330;305;284;274;265;258;260;262;276;281;296;311;325;331;344;349;364;381;407;437;490;542;653;740;833;936;1 018;1 092;1 137;1 182;1 143;1 148;1 024;929;801;699;557;467;387;322;280;239;217;199;180;159;145;134;124;114;107;97;87;72;60;48;36;24;16;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;35 611;1 933;6 215;9 361;13 358;3 797;946;0;24;71;175;249;373;478;564;577;632;640;610;580;565;513;470;459;421;385;364;333;300;287;274;270;269;270;280;287;300;314;336;345;359;366;381;387;410;433;479;522;599;713;847;946;1 053;1 171;1 226;1 277;1 287;1 304;1 241;1 167;1 013;910;762;632;512;442;375;322;282;254;239;211;192;175;162;146;135;123;116;102;84;72;60;42;28;20;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;41 140;2 009;6 487;10 588;16 135;4 756;1 164;0;29;79;164;279;383;489;585;636;654;680;651;617;585;533;486;468;423;385;369;341;308;297;288;281;286;292;308;318;335;352;378;388;404;412;431;442;472;505;568;627;728;838;989;1 120;1 241;1 377;1 488;1 558;1 575;1 588;1 513;1 411;1 228;1 092;945;785;642;562;482;404;359;322;297;260;232;213;198;181;167;154;140;122;105;88;71;54;37;22;12;5;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;41 544;1 957;5 835;10 454;17 046;5 026;1 226;0;29;69;164;253;378;483;581;610;624;616;594;556;513;490;436;397;363;331;307;293;270;256;261;262;270;280;295;307;324;346;369;384;400;414;429;445;472;513;570;634;732;904;1 022;1 176;1 295;1 456;1 511;1 641;1 637;1 678;1 591;1 516;1 329;1 201;1 015;848;677;575;489;427;381;346;313;278;249;229;213;193;179;160;148;128;108;89;78;55;37;26;15;5;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;42 024;1 730;5 098;10 498;18 000;5 386;1 314;0;13;70;137;240;328;442;501;544;539;538;504;476;438;405;388;351;324;307;283;265;256;246;242;256;261;275;286;306;318;344;363;389;397;419;431;458;477;526;576;659;745;931;1 071;1 249;1 362;1 563;1 602;1 726;1 725;1 780;1 657;1 604;1 407;1 270;1 055;899;719;616;516;466;413;375;336;305;268;247;227;207;189;175;156;140;118;98;80;60;38;26;15;5;3;0;0;0;0;0;1;1;1;0;0;0;0;0;0
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;44 952;1 705;5 182;10 913;19 697;6 032;1 423;0;11;64;134;215;331;449;501;534;560;532;502;484;459;417;398;357;335;313;293;282;272;260;255;272;270;288;299;325;335;365;382;412;417;444;452;485;500;552;602;690;772;919;1 065;1 255;1 403;1 610;1 724;1 897;1 895;1 950;1 873;1 811;1 589;1 451;1 238;1 042;839;710;595;511;445;407;358;331;286;268;240;222;200;181;166;145;131;108;95;67;50;28;17;6;3;0;0;0;0;0;1;1;1;0;0;0;0;0;0
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;44 216;1 614;4 644;10 441;19 719;6 261;1 536;0;11;49;127;204;319;418;485;495;509;468;453;423;403;369;357;314;301;281;268;255;251;235;237;247;257;266;283;301;321;338;366;389;408;420;441;457;488;522;581;657;760;904;1 058;1 220;1 386;1 570;1 704;1 854;1 912;1 964;1 905;1 820;1 632;1 480;1 274;1 076;883;744;621;522;466;412;374;339;303;272;250;230;211;191;178;164;142;120;102;78;51;33;20;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;43 733;1 477;4 594;10 188;19 593;6 334;1 546;0;0;53;100;189;286;400;449;495;481;473;451;417;403;387;349;317;302;267;254;251;238;226;235;238;249;257;279;291;315;329;361;378;402;412;440;446;483;510;578;635;746;866;1 023;1 200;1 353;1 511;1 694;1 801;1 891;1 932;1 946;1 811;1 698;1 458;1 297;1 076;915;742;659;547;470;404;376;330;303;265;246;222;210;191;181;168;151;125;105;78;53;31;18;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;41 504;1 446;4 763;9 692;18 419;5 861;1 324;0;0;34;79;193;273;399;468;524;490;506;470;443;410;402;356;327;304;280;252;250;229;221;223;230;233;249;261;280;296;319;338;365;376;391;405;428;444;489;537;611;700;838;980;1 165;1 305;1 449;1 539;1 694;1 723;1 801;1 780;1 755;1 583;1 415;1 208;1 044;850;699;601;510;428;377;334;304;262;236;216;198;180;167;152;138;123;105;87;68;46;28;17;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;32 979;761;3 647;7 700;14 918;4 872;1 082;0;0;18;49;85;136;210;263;299;336;366;362;365;350;332;299;276;240;221;199;179;164;162;164;169;181;192;204;217;234;250;272;293;309;322;338;351;367;391;429;491;561;664;795;888;1 012;1 117;1 254;1 340;1 427;1 478;1 474;1 414;1 318;1 193;1 002;881;705;576;487;433;359;322;283;250;216;191;171;156;142;133;124;114;100;85;71;57;40;27;18;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;27 629;635;3 351;6 417;12 282;4 085;859;0;0;7;34;70;111;178;234;272;296;325;332;335;322;314;291;252;226;206;179;160;154;141;144;151;157;163;173;183;198;210;230;247;263;270;283;292;308;319;351;401;466;536;617;738;835;923;1 010;1 150;1 174;1 211;1 203;1 184;1 055;958;841;730;598;499;427;353;303;262;236;205;179;153;139;124;113;104;96;88;78;69;57;48;33;24;13;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;11 343;321;1 659;2 803;4 798;1 490;272;1;1;10;19;34;61;85;109;138;151;159;160;162;155;150;143;133;120;97;90;73;69;63;68;68;72;78;80;84;88;96;101;109;114;122;122;126;130;140;148;166;197;225;264;321;343;365;411;453;464;470;469;451;396;336;318;270;212;179;158;127;111;101;87;75;65;57;48;42;37;36;32;28;25;21;15;12;10;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;10 605;316;1 519;2 620;4 474;1 423;252;1;2;4;19;34;60;83;112;123;138;139;153;154;147;147;139;115;96;94;73;68;63;64;61;66;65;71;72;77;80;88;93;101;105;112;113;117;121;131;139;155;185;216;256;283;316;353;392;404;435;455;437;399;377;340;283;250;217;178;146;128;102;93;80;70;60;54;45;40;34;30;27;25;21;20;17;14;9;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;8 651;285;1 327;2 048;3 661;1 129;202;1;3;4;20;34;43;77;102;108;119;132;126;121;128;123;123;106;96;76;68;51;50;49;50;49;55;57;59;61;68;70;75;79;88;88;89;89;98;98;105;119;137;169;195;243;271;290;319;355;352;349;362;330;296;255;239;197;165;135;124;96;87;76;65;56;51;42;36;31;29;24;22;21;18;14;12;10;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFDu_CEN_EB>BHLu_CEN_EB@CEN;Central;EB;34;769;WFDu;Woodford;531;BHLu;Buckhurst Hill;5 934;230;1 093;1 430;2 324;723;132;2;5;6;14;28;40;55;81;95;90;102;102;97;97;106;98;98;82;68;57;48;38;39;39;38;41;42;43;43;48;49;52;54;62;59;59;59;64;64;70;83;94;115;129;157;161;191;192;213;228;226;220;220;199;161;156;134;107;90;79;66;53;45;39;34;31;25;22;19;18;15;13;12;12;10;9;8;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHLu_CEN_EB>LTNu_CEN_EB@CEN;Central;EB;35;531;BHLu;Buckhurst Hill;636;LTNu;Loughton;5 346;208;1 058;1 247;2 078;634;121;1;5;6;14;27;39;49;68;80;82;95;99;100;105;101;100;89;83;64;61;44;41;33;34;34;36;38;39;42;41;43;45;52;52;54;53;57;54;56;58;64;78;87;112;142;150;165;184;191;188;200;199;196;168;155;138;111;88;82;64;57;50;43;37;33;26;23;20;19;15;14;12;12;11;10;9;7;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LTNu_CEN_EB>DEBu_CEN_EB@CEN;Central;EB;36;636;LTNu;Loughton;557;DEBu;Debden;3 921;154;751;952;1 488;481;95;0;1;3;9;15;29;41;55;62;68;62;68;67;62;68;71;65;56;57;43;37;31;29;24;28;28;27;26;29;28;30;32;38;39;41;40;44;43;45;47;51;62;66;85;92;111;122;135;138;152;145;132;135;121;104;100;90;70;59;53;41;36;31;26;24;19;17;15;15;12;11;10;10;8;8;6;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBu_CEN_EB>THBu_CEN_EB@CEN;Central;EB;37;557;DEBu;Debden;725;THBu;Theydon Bois;2 549;81;370;611;1 055;354;78;0;1;2;5;8;13;21;30;36;46;45;45;38;34;26;25;20;20;19;16;16;14;14;14;15;16;16;19;18;19;19;23;22;24;25;28;26;29;31;38;38;40;52;55;68;83;87;90;100;97;90;101;93;93;79;74;60;57;42;38;32;27;20;19;17;15;14;13;11;10;9;8;7;7;6;6;4;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THBu_CEN_EB>EPPu_CEN_EB@CEN;Central;EB;38;725;THBu;Theydon Bois;572;EPPu;Epping;2 149;63;306;517;876;318;69;0;1;1;2;7;11;17;24;30;33;36;33;32;29;24;21;21;17;14;16;13;12;12;13;12;13;13;15;15;16;17;19;18;20;21;23;22;24;26;33;30;35;45;48;57;64;73;75;83;81;84;79;78;72;67;64;57;47;43;33;28;24;20;16;14;13;12;12;9;9;8;7;6;6;5;5;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>WANu_CEN_EB@CEN;Central;EB;39;633;LYSu;Leytonstone;743;WANu;Wanstead;12 720;249;1 354;2 716;5 859;2 083;459;0;0;0;8;30;42;72;97;111;116;129;136;135;134;128;119;100;91;83;73;70;65;63;62;65;66;67;71;75;82;86;94;100;108;110;115;121;132;138;154;172;204;230;267;304;350;410;460;498;554;588;602;574;563;512;444;372;329;264;213;182;147;126;114;100;90;76;69;63;58;51;49;47;42;36;34;26;20;14;10;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WANu_CEN_EB>REDu_CEN_EB@CEN;Central;EB;40;743;WANu;Wanstead;684;REDu;Redbridge;11 955;197;1 279;2 413;5 603;2 004;459;0;0;0;7;17;40;52;81;105;120;121;133;125;121;111;107;99;91;74;72;62;56;53;55;56;57;60;62;68;71;76;82;92;95;99;102;112;116;124;137;159;177;205;238;300;341;375;438;496;493;542;570;566;537;504;441;377;300;242;209;166;144;126;110;101;86;76;67;62;55;53;51;45;43;38;33;26;22;14;9;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
REDu_CEN_EB>GHLu_CEN_EB@CEN;Central;EB;41;684;REDu;Redbridge;582;GHLu;Gants Hill;10 514;119;1 108;2 126;4 909;1 849;403;0;0;0;4;8;22;30;54;75;88;95;117;113;106;108;101;86;81;73;63;60;53;49;48;51;50;52;54;60;63;67;72;81;83;87;90;99;102;109;119;140;155;179;206;236;271;329;387;413;464;510;492;485;493;452;379;354;289;231;185;163;127;111;97;90;76;67;60;56;49;45;43;39;36;33;28;24;20;14;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
GHLu_CEN_EB>NEPu_CEN_EB@CEN;Central;EB;42;582;GHLu;Gants Hill;650;NEPu;Newbury Park;7 019;82;739;1 343;3 360;1 225;270;0;0;0;2;5;15;22;38;48;62;66;73;75;78;70;67;61;52;44;43;36;33;30;30;28;30;31;35;36;38;41;46;49;52;54;61;62;66;69;80;86;99;112;139;165;197;218;261;289;290;318;347;344;332;318;282;234;190;148;132;101;85;72;68;57;51;45;41;35;33;30;28;27;25;22;19;16;13;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
NEPu_CEN_EB>BDEu_CEN_EB@CEN;Central;EB;43;650;NEPu;Newbury Park;515;BDEu;Barkingside;4 290;38;500;825;1 970;804;152;0;0;0;1;2;4;12;19;32;40;46;54;61;52;51;46;36;28;29;25;25;22;21;19;19;19;19;22;22;24;24;29;30;32;33;38;38;40;42;51;54;62;66;74;92;102;123;136;163;171;191;195;214;210;193;180;157;133;102;91;69;58;43;41;33;29;25;24;20;19;17;15;15;13;12;10;9;8;6;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDEu_CEN_EB>FLPu_CEN_EB@CEN;Central;EB;44;515;BDEu;Barkingside;576;FLPu;Fairlop;3 322;27;382;600;1 555;630;128;0;0;0;0;1;3;9;14;24;33;38;43;43;41;34;32;27;24;22;22;19;15;15;13;13;14;15;15;16;17;18;20;24;25;24;26;28;30;30;33;39;42;51;58;77;84;93;106;128;133;150;165;169;157;153;142;123;99;87;67;51;41;37;32;27;25;22;18;15;16;13;13;13;11;10;9;8;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FLPu_CEN_EB>HAIu_CEN_EB@CEN;Central;EB;45;576;FLPu;Fairlop;592;HAIu;Hainault;2 656;18;284;483;1 239;526;106;0;0;0;0;1;2;4;11;19;24;29;34;31;27;25;22;20;19;18;16;15;12;11;10;10;9;11;11;13;13;15;15;17;18;21;21;22;23;27;27;32;35;45;49;55;69;76;86;94;115;112;123;130;137;125;118;107;86;70;53;46;36;30;24;22;19;18;15;14;13;12;11;10;9;8;7;6;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAIu_CEN_EB>GRHu_CEN_EB@CEN;Central;EB;46;592;HAIu;Hainault;587;GRHu;Grange Hill;228;12;78;48;60;27;3;0;0;0;1;2;2;3;4;4;6;9;10;9;10;9;7;4;5;4;3;2;3;2;2;1;2;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;4;4;4;4;5;5;4;4;5;6;5;6;6;7;5;5;5;4;3;1;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
