WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;3 134;63;355;1 247;822;475;172;0;0;2;3;7;12;17;22;27;28;28;30;30;29;32;32;31;30;29;28;29;30;32;34;36;38;41;43;44;47;50;54;58;62;64;66;65;66;65;65;64;64;64;66;69;72;74;76;76;74;70;67;63;61;60;59;57;53;48;44;40;38;37;36;34;32;29;27;25;23;21;20;17;15;13;11;10;7;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;2 586;42;272;1 017;705;403;147;0;0;1;2;4;8;11;15;19;20;21;22;23;22;24;25;25;24;23;22;23;24;25;27;29;30;32;34;36;38;41;44;47;50;53;54;54;54;54;54;53;53;53;55;58;62;64;66;65;64;60;58;55;53;51;50;48;44;40;37;34;32;32;31;29;27;25;24;22;21;19;18;14;13;11;9;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;317;33;53;140;60;21;9;1;2;3;4;4;6;6;7;7;7;5;5;4;3;3;4;3;4;4;4;4;5;4;5;5;5;5;6;6;6;7;6;7;6;7;6;6;5;6;5;7;6;6;5;6;6;7;7;7;5;5;4;4;3;4;3;3;2;2;2;2;1;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;517;59;97;218;94;31;17;2;3;6;7;8;9;13;11;12;11;11;8;7;6;7;6;7;7;8;7;7;7;8;7;8;8;8;9;9;10;10;11;10;10;10;10;10;9;8;9;9;10;11;10;10;10;9;10;10;9;7;7;6;5;6;5;4;4;3;2;2;2;2;2;3;2;3;2;2;2;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;911;107;173;385;155;62;29;4;6;7;15;16;17;20;24;20;20;20;17;14;11;13;11;11;11;14;11;12;13;15;12;14;15;15;16;17;18;18;20;18;19;17;17;15;15;14;17;16;18;17;18;16;17;15;17;15;14;12;12;9;9;10;9;8;7;7;5;5;5;5;4;4;4;4;4;4;4;4;3;4;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;2 674;426;564;1 002;425;181;76;15;24;35;56;64;70;79;84;71;73;59;49;40;43;40;39;37;41;36;37;36;41;35;36;37;39;39;42;47;46;51;47;52;47;50;42;45;38;40;36;40;36;41;38;41;37;43;38;42;38;40;34;32;30;28;23;22;23;17;16;14;14;11;12;12;14;12;12;12;12;9;9;8;8;6;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;4 054;695;885;1 481;630;260;105;18;35;57;73;110;125;141;136;139;117;96;78;70;64;59;57;52;54;50;49;47;52;47;49;49;55;51;60;59;66;65;73;68;78;71;74;66;71;61;69;60;65;60;65;56;63;57;62;55;59;51;54;46;47;40;40;33;32;26;24;21;21;17;18;17;18;16;17;16;16;13;13;11;10;9;7;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;4 610;749;1 063;1 676;707;291;125;11;39;63;84;125;132;145;150;153;131;126;108;90;76;69;72;61;57;58;62;54;53;55;61;58;59;64;72;66;67;78;77;77;88;85;77;81;74;70;78;73;67;74;68;65;72;69;63;67;60;57;61;57;48;47;41;37;33;31;27;27;21;19;19;21;18;18;19;20;17;16;14;14;12;10;8;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;5 278;798;1 203;1 956;843;342;137;13;22;70;92;112;146;178;164;169;170;138;112;102;86;78;76;78;64;65;63;69;62;64;64;73;68;67;75;78;80;84;101;103;102;93;97;86;86;91;89;81;85;77;79;83;81;74;79;71;71;75;73;69;64;55;49;49;40;37;32;30;24;22;22;24;21;21;21;21;17;18;16;16;13;13;9;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;3 586;349;583;1 542;703;305;104;6;13;22;41;48;68;75;75;67;67;52;48;49;48;46;44;42;40;40;40;42;45;48;48;53;55;56;57;61;69;73;84;91;87;78;80;69;66;68;62;59;65;61;64;70;65;60;65;61;64;67;61;54;53;45;39;40;35;31;28;28;25;23;21;20;18;19;18;18;17;15;13;10;9;6;5;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;3 838;345;630;1 683;742;325;113;7;14;24;33;53;59;78;75;81;68;66;48;56;47;50;45;47;39;42;42;49;46;51;51;61;59;63;64;72;69;80;92;95;94;92;82;76;77;69;67;68;64;67;74;71;70;69;63;64;71;67;64;63;53;45;42;43;35;34;30;31;25;24;22;23;18;19;19;20;17;17;15;12;9;7;5;3;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;10 061;1 164;1 841;4 212;1 768;795;280;17;41;72;132;170;215;250;267;239;230;196;168;150;138;129;128;122;110;113;120;122;122;132;139;147;150;152;159;173;175;196;219;227;216;218;208;202;196;194;183;173;165;171;174;175;168;163;154;156;158;157;148;143;124;114;108;107;89;83;76;69;60;57;55;53;48;49;49;45;40;40;34;29;25;23;16;13;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;10 759;1 136;1 984;4 557;1 912;869;302;18;33;73;113;163;223;251;262;259;249;194;189;164;151;131;144;127;122;118;136;125;132;138;158;150;162;163;175;181;199;208;236;243;232;228;238;219;214;213;200;183;189;185;188;188;180;170;178;170;172;172;161;143;136;121;121;113;101;89;89;71;69;61;64;55;53;50;55;46;44;41;39;31;29;25;20;13;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;11 672;1 121;2 037;4 994;2 155;1 017;348;7;37;67;118;167;215;245;266;259;242;214;188;167;151;143;146;136;129;127;135;132;137;147;160;157;168;181;183;196;213;232;258;266;264;272;261;241;244;230;212;214;206;204;218;210;197;205;198;186;193;187;172;166;157;144;141;131;116;105;100;87;82;76;74;66;63;60;61;54;49;46;43;36;31;29;23;16;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;13 853;1 093;2 224;5 903;2 774;1 351;507;11;31;75;112;155;204;239;265;269;260;237;211;175;167;162;155;152;144;146;147;151;156;173;176;182;194;207;211;220;244;268;282;304;327;315;306;309;286;269;276;265;254;266;263;255;261;254;247;250;238;231;233;215;202;201;186;165;155;141;126;116;108;104;96;91;85;84;81;77;71;68;62;57;48;43;33;24;13;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;14 460;1 084;2 216;6 150;3 030;1 444;536;11;32;77;113;159;205;240;248;260;251;228;202;181;170;161;156;154;153;146;152;155;163;171;182;187;203;210;218;235;250;270;299;319;330;336;319;310;302;284;284;288;271;273;290;284;286;295;281;267;264;252;244;237;220;206;195;176;163;150;138;126;119;110;104;97;91;85;84;79;76;71;66;58;51;44;34;24;17;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;15 728;998;2 104;6 723;3 582;1 660;660;7;33;57;110;141;180;215;256;240;247;228;197;161;161;146;147;144;148;137;148;154;167;170;185;190;211;215;228;247;278;288;324;359;368;361;367;346;329;330;326;317;322;315;327;341;341;342;349;322;307;305;290;268;261;238;219;202;191;170;163;146;139;123;119;109;105;96;98;94;92;84;85;75;64;56;45;29;19;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;16 895;1 011;2 177;7 207;3 935;1 814;751;7;34;58;112;144;185;220;252;244;251;232;201;175;165;151;153;150;155;145;155;160;173;177;192;199;222;228;242;256;281;310;341;380;404;397;383;382;357;351;365;350;341;355;360;368;386;379;371;361;336;324;324;294;283;265;246;221;214;185;177;157;150;134;129;118;115;107;109;106;104;97;93;85;72;63;50;36;23;15;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;17 691;999;2 210;7 531;4 224;1 910;818;7;28;60;92;146;186;228;253;265;246;228;197;174;164;156;156;157;156;151;159;167;175;181;196;207;224;235;248;274;291;315;363;391;405;420;403;387;388;371;369;383;365;369;403;405;410;427;405;377;371;347;330;322;299;271;259;238;218;198;185;169;156;141;135;126;119;112;114;112;108;101;102;90;78;68;59;40;29;19;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;19 159;960;2 204;8 122;4 773;2 170;930;4;28;49;94;130;176;227;251;251;251;237;188;181;165;158;149;160;152;154;157;175;172;185;195;218;221;242;256;279;303;350;380;423;448;442;430;438;414;416;430;419;411;436;438;455;476;466;453;449;413;393;388;353;324;313;289;272;257;233;208;196;170;159;149;145;130;127;124;126;118;117;112;105;89;80;66;49;33;22;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;18 917;924;2 072;7 822;4 886;2 265;948;6;26;44;89;123;170;221;246;242;242;225;179;169;156;146;138;147;140;142;147;163;163;175;185;205;211;230;246;267;292;325;367;404;415;423;423;405;398;417;405;411;421;426;443;472;465;469;469;442;421;417;389;365;347;326;302;291;265;238;213;201;175;166;158;153;138;135;131;130;123;117;114;106;90;80;69;49;33;22;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;19 502;800;2 038;8 050;5 036;2 540;1 037;6;15;40;69;111;153;192;215;234;222;209;186;170;150;143;139;145;142;146;153;162;164;174;183;197;208;224;247;266;293;338;376;410;442;446;442;441;423;421;436;424;427;451;456;462;481;472;464;460;432;415;415;382;361;356;337;310;296;269;244;227;205;191;180;170;154;149;144;142;136;134;124;113;96;83;68;55;38;26;14;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;21 273;801;2 017;8 645;5 677;2 936;1 197;7;17;43;71;113;141;194;216;226;216;213;180;162;153;144;142;142;143;144;152;160;166;173;189;199;213;230;257;289;317;363;418;439;464;492;482;466;478;458;461;471;467;476;515;503;517;538;523;500;505;473;456;448;424;398;391;360;331;308;288;261;241;221;210;194;180;173;169;164;155;151;143;130;111;98;82;63;44;30;16;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;25 017;831;2 309;9 905;6 852;3 685;1 436;8;20;36;77;108;154;194;233;247;253;234;218;198;177;168;166;162;161;158;166;173;183;191;210;224;242;262;295;323;350;404;470;491;529;574;559;541;559;535;529;553;541;559;610;599;607;646;620;599;612;572;544;548;511;495;497;466;424;400;360;327;300;275;260;241;220;210;201;190;181;176;166;155;142;122;103;80;57;34;19;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;25 191;822;2 223;9 982;6 942;3 753;1 469;8;20;36;77;107;152;192;230;234;243;225;207;187;174;166;160;157;156;156;159;169;179;189;206;221;237;260;289;320;363;407;469;516;542;573;585;556;547;554;534;543;561;567;595;622;615;636;644;614;599;594;555;537;531;506;487;470;432;396;367;336;307;282;266;246;227;214;211;198;191;182;174;155;137;118;103;80;57;40;24;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;25 514;782;2 116;10 134;7 081;3 868;1 533;4;13;37;63;105;153;191;216;230;217;201;183;169;162;165;159;161;156;157;156;167;174;189;200;219;234;260;283;320;361;424;465;528;567;584;585;592;554;551;563;554;558;601;600;621;645;645;641;650;605;594;585;550;530;524;492;468;440;403;375;350;317;300;279;260;237;223;215;203;195;187;177;165;146;126;110;86;59;41;24;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;28 045;716;2 348;11 329;7 710;4 183;1 760;3;10;34;57;100;132;175;204;226;224;227;209;196;188;183;177;183;177;180;178;190;196;213;223;246;262;291;315;360;395;454;501;573;624;645;672;680;645;627;652;618;630;656;661;676;713;695;710;720;668;648;644;591;568;555;523;512;483;439;415;388;336;323;296;279;254;242;218;214;204;198;197;194;180;159;140;103;78;47;30;11;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;28 191;710;2 314;11 468;7 751;4 133;1 814;3;10;25;58;87;136;182;210;228;234;216;198;190;178;178;176;178;180;177;180;190;199;211;225;242;264;285;315;354;400;452;515;573;631;656;684;679;669;644;654;635;648;659;683;694;718;711;719;703;675;644;628;590;575;560;537;508;479;433;396;364;340;315;294;277;257;240;231;226;215;209;196;186;173;156;138;116;86;56;35;15;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;27 296;672;2 308;11 077;7 463;3 980;1 796;4;8;29;47;92;119;167;206;228;216;221;207;181;180;182;181;177;181;175;179;183;195;203;221;232;257;264;289;326;377;416;494;567;604;643;679;664;646;648;624;622;634;633;654;689;680;695;709;677;650;639;591;568;553;517;494;483;442;408;384;355;330;308;288;269;251;235;228;222;218;206;201;191;171;156;140;110;77;55;29;12;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;25 346;613;2 304;10 578;6 852;3 497;1 502;4;9;19;44;70;112;160;195;212;217;215;195;187;183;188;182;185;182;181;179;188;193;205;219;239;253;276;296;329;356;399;455;524;556;613;639;633;612;618;582;588;594;599;612;650;633;646;653;635;597;588;540;516;490;469;435;436;396;367;339;324;287;271;250;233;213;199;184;181;176;169;164;162;148;132;115;92;67;45;28;15;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;18 997;361;1 790;8 146;5 082;2 541;1 076;3;7;11;19;42;61;95;123;147;149;157;149;145;144;147;149;149;150;151;154;159;165;174;191;203;217;231;252;266;286;318;352;381;419;454;463;471;474;454;442;448;434;436;456;460;465;486;483;475;457;438;408;383;359;348;320;301;285;261;240;228;213;198;188;173;161;149;143;135;131;122;116;108;99;90;78;67;51;36;22;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;15 266;283;1 566;6 552;4 017;2 005;844;3;5;9;16;27;52;71;99;118;138;130;138;131;132;127;134;130;131;128;130;133;140;147;162;172;183;195;205;217;231;252;270;305;335;351;368;386;373;362;365;353;344;353;351;359;374;370;373;382;364;341;336;308;285;272;254;232;224;203;189;180;172;159;149;138;129;118;113;110;105;98;91;84;73;70;61;52;39;30;15;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;6 065;133;685;2 905;1 394;700;248;2;3;6;8;13;20;38;43;51;60;60;51;54;55;55;59;60;60;61;60;63;67;75;84;94;100;107;116;122;127;126;140;140;141;152;159;148;151;145;130;135;130;122;129;130;124;135;136;125;130;122;108;103;102;91;89;86;81;75;70;65;59;56;50;45;41;38;35;34;33;32;29;26;23;19;14;12;10;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;5 774;125;685;2 765;1 304;655;240;2;4;4;9;13;20;27;46;51;54;57;62;54;54;59;60;58;58;59;58;61;65;73;82;91;97;105;106;109;113;123;126;143;146;148;152;151;135;136;130;117;121;122;113;121;124;118;125;123;112;107;107;96;94;91;86;79;73;69;64;60;55;54;47;43;40;38;35;34;33;31;28;23;20;18;14;12;11;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;4 719;116;549;2 351;1 007;513;183;2;4;4;10;13;19;24;39;39;46;48;48;41;47;46;46;45;49;48;47;49;58;63;72;80;92;93;97;105;108;105;114;118;114;123;122;115;118;117;103;104;100;90;91;93;90;97;96;90;91;90;78;80;74;66;61;60;54;54;50;47;46;42;37;34;33;29;27;27;27;24;21;18;15;11;10;8;7;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFDu_CEN_EB>BHLu_CEN_EB@CEN;Central;EB;34;769;WFDu;Woodford;531;BHLu;Buckhurst Hill;3 229;103;411;1 698;596;304;117;3;3;5;7;14;18;24;29;36;37;37;36;34;33;32;32;33;35;34;34;36;43;47;55;63;74;76;80;80;81;82;88;93;93;91;89;81;73;72;69;60;60;56;54;58;58;54;59;56;53;50;50;43;43;36;36;33;33;29;30;27;27;25;23;21;21;18;17;17;17;15;13;12;10;8;7;6;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHLu_CEN_EB>LTNu_CEN_EB@CEN;Central;EB;35;531;BHLu;Buckhurst Hill;636;LTNu;Loughton;2 950;91;350;1 602;536;262;109;2;2;5;7;9;17;22;26;31;33;28;28;28;26;28;28;31;30;30;29;34;36;41;49;60;65;70;75;81;80;84;90;88;83;86;78;74;75;70;61;62;55;51;54;52;48;52;51;49;52;49;43;41;36;31;31;28;26;25;24;22;23;22;21;20;18;17;16;16;14;13;13;11;9;8;7;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LTNu_CEN_EB>DEBu_CEN_EB@CEN;Central;EB;36;636;LTNu;Loughton;557;DEBu;Debden;1 929;65;264;973;359;193;75;1;2;4;6;7;10;13;21;22;26;26;25;20;21;19;20;22;21;21;20;23;24;27;32;39;41;43;45;43;44;44;48;48;53;49;51;47;49;42;43;36;36;32;34;31;35;32;35;35;35;31;29;27;24;22;21;22;18;17;17;18;16;16;15;16;14;13;12;12;10;9;8;7;6;5;5;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBu_CEN_EB>THBu_CEN_EB@CEN;Central;EB;37;557;DEBu;Debden;725;THBu;Theydon Bois;1 437;36;169;780;259;138;56;1;2;3;3;3;5;6;13;14;18;17;18;12;12;10;13;12;13;14;15;14;16;19;24;29;33;36;39;39;41;41;44;42;40;39;41;37;36;36;31;27;26;25;24;24;22;23;25;24;24;25;22;19;18;17;16;15;13;13;13;11;11;11;12;10;10;9;9;8;7;7;6;5;4;4;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THBu_CEN_EB>EPPu_CEN_EB@CEN;Central;EB;38;725;THBu;Theydon Bois;572;EPPu;Epping;1 049;26;136;490;228;125;45;1;2;2;2;3;4;5;7;12;13;13;12;12;9;9;11;11;11;11;12;11;11;12;15;17;19;20;22;20;20;21;23;23;26;26;27;25;25;22;22;20;22;20;21;19;20;19;22;21;23;21;21;18;17;14;13;11;11;11;12;11;10;11;11;10;9;10;8;6;5;5;4;4;3;3;3;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>WANu_CEN_EB@CEN;Central;EB;39;633;LYSu;Leytonstone;743;WANu;Wanstead;6 896;102;699;2 720;1 932;980;462;2;2;3;4;11;16;24;41;48;52;57;65;59;64;64;64;59;59;55;54;52;53;52;54;56;60;65;65;71;77;89;94;120;132;143;164;178;169;180;179;162;169;173;163;182;184;170;184;184;166;167;162;144;141;130;119;114;105;94;93;86;84;78;74;69;66;60;58;57;55;50;47;43;41;37;37;31;26;18;12;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WANu_CEN_EB>REDu_CEN_EB@CEN;Central;EB;40;743;WANu;Wanstead;684;REDu;Redbridge;6 445;87;648;2 503;1 804;944;459;0;2;3;4;7;18;24;31;46;54;54;56;60;55;55;54;57;54;53;50;50;48;48;49;52;53;57;61;66;71;74;89;99;108;131;153;156;168;172;159;160;162;153;163;169;160;166;175;166;168;162;145;138;130;115;111;109;97;90;87;84;79;75;72;69;64;59;58;56;53;50;48;45;43;39;37;31;24;16;11;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
REDu_CEN_EB>GHLu_CEN_EB@CEN;Central;EB;41;684;REDu;Redbridge;582;GHLu;Gants Hill;5 663;59;549;2 215;1 605;832;403;0;1;2;3;4;11;16;21;33;41;44;46;51;48;49;48;50;48;47;44;45;43;43;43;46;47;50;53;56;60;66;73;88;100;114;136;145;142;153;147;138;145;144;135;148;145;140;154;156;143;146;136;117;115;108;97;95;89;78;75;74;69;66;63;62;57;53;51;49;46;43;42;37;35;33;29;27;24;17;10;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
GHLu_CEN_EB>NEPu_CEN_EB@CEN;Central;EB;42;582;GHLu;Gants Hill;650;NEPu;Newbury Park;3 597;32;319;1 438;1 024;517;267;0;1;1;1;2;4;10;13;20;22;25;25;26;25;27;30;30;30;29;30;28;27;26;27;27;28;30;32;38;41;45;50;55;64;74;83;97;101;95;97;98;88;92;93;87;90;94;91;95;101;90;87;83;76;64;65;57;52;49;50;45;44;42;41;37;35;32;32;31;30;29;28;26;23;22;20;19;15;11;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NEPu_CEN_EB>BDEu_CEN_EB@CEN;Central;EB;43;650;NEPu;Newbury Park;515;BDEu;Barkingside;2 131;18;190;835;635;301;152;0;1;1;1;1;2;3;8;11;14;15;18;16;16;15;17;16;17;17;18;17;17;16;16;17;18;18;20;22;22;24;26;30;36;39;44;55;55;57;62;60;54;57;52;54;61;60;58;67;60;55;53;51;42;39;36;36;33;30;30;28;25;23;23;20;18;17;17;17;17;17;16;14;12;11;11;11;10;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDEu_CEN_EB>FLPu_CEN_EB@CEN;Central;EB;44;515;BDEu;Barkingside;576;FLPu;Fairlop;1 659;10;157;637;497;234;125;0;0;0;0;0;1;2;6;9;12;13;14;12;13;12;14;15;15;14;15;13;14;13;13;13;15;14;15;17;17;18;20;23;25;30;35;38;43;47;44;46;45;40;39;44;43;47;48;45;46;45;40;40;39;31;29;28;24;24;23;21;20;21;17;16;14;14;11;12;13;14;12;12;11;10;10;9;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FLPu_CEN_EB>HAIu_CEN_EB@CEN;Central;EB;45;576;FLPu;Fairlop;592;HAIu;Hainault;1 332;7;126;503;406;192;98;0;0;0;0;0;1;2;4;7;8;10;12;12;10;11;11;11;10;12;11;11;10;11;9;9;10;11;12;13;14;15;16;16;20;22;28;30;36;35;38;34;37;32;34;33;39;37;40;38;39;35;35;30;30;28;24;22;22;21;19;18;15;16;14;13;11;11;9;10;11;11;10;9;9;7;8;7;6;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAIu_CEN_EB>GRHu_CEN_EB@CEN;Central;EB;46;592;HAIu;Hainault;587;GRHu;Grange Hill;152;9;32;64;27;17;3;0;0;0;0;0;2;3;4;3;4;4;3;2;3;3;2;2;2;2;2;1;2;2;3;3;4;4;3;1;2;2;1;2;4;4;4;4;3;3;2;3;4;4;3;4;3;3;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRHu_CEN_EB>CHGu_CEN_EB@CEN;Central;EB;47;587;GRHu;Grange Hill;544;CHGu;Chigwell;216;26;54;87;26;18;5;0;0;0;3;4;5;6;8;7;7;7;6;5;4;4;2;3;3;3;2;3;3;4;3;5;5;5;4;4;3;3;2;3;5;5;4;5;4;3;2;3;4;4;3;4;3;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHGu_CEN_EB>RODu_CEN_EB@CEN;Central;EB;48;544;CHGu;Chigwell;688;RODu;Roding Valley;278;49;92;90;25;17;5;0;0;0;7;7;9;10;16;16;16;16;15;9;3;3;2;3;3;3;2;3;2;3;3;4;5;5;3;4;3;3;2;4;5;5;4;5;4;3;3;4;4;4;3;4;3;3;3;2;2;2;1;2;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
