RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;85 754;2 177;22 002;26 280;23 909;8 901;2 485;0;9;60;117;229;373;587;802;1 027;1 292;1 519;1 779;2 025;2 243;2 330;2 332;2 194;1 991;1 750;1 521;1 391;1 269;1 168;1 110;1 094;1 064;1 038;1 052;1 074;1 060;1 046;1 051;1 050;1 028;1 014;1 019;1 030;1 010;1 008;1 040;1 074;1 103;1 173;1 315;1 406;1 502;1 716;1 883;1 989;2 177;2 405;2 406;2 383;2 280;2 041;1 721;1 462;1 208;995;869;749;656;591;559;507;465;433;408;379;359;329;311;279;239;199;162;107;68;38;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;73 758;1 407;15 716;22 893;21 324;9 565;2 853;0;8;17;59;136;237;386;563;754;899;1 042;1 266;1 374;1 531;1 640;1 673;1 570;1 492;1 312;1 162;1 083;980;938;896;900;880;885;891;926;931;937;934;961;942;929;935;960;940;943;958;981;986;1 034;1 143;1 253;1 395;1 533;1 688;1 811;1 998;2 044;2 102;2 085;1 998;1 783;1 635;1 430;1 217;1 049;929;814;736;690;631;582;532;493;461;442;425;393;371;324;267;203;163;111;75;47;25;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;66 349;1 028;11 472;17 083;21 684;10 681;4 400;0;7;18;49;108;186;260;400;553;670;766;953;1 093;1 145;1 218;1 230;1 140;1 004;912;790;730;669;631;598;582;576;581;586;605;626;638;678;679;688;701;722;711;749;770;807;840;876;984;1 057;1 151;1 313;1 485;1 603;1 801;2 048;2 143;2 206;2 206;2 131;1 895;1 701;1 474;1 263;1 085;964;867;815;782;739;702;669;661;660;642;647;610;564;501;433;335;271;188;112;63;27;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;57 826;865;9 421;14 416;19 264;9 734;4 126;0;6;15;42;92;156;218;335;434;563;642;747;847;918;955;997;972;872;793;682;602;551;521;493;480;474;479;482;500;518;532;547;572;582;597;616;631;645;669;703;737;772;825;888;1 006;1 097;1 223;1 446;1 625;1 733;1 872;2 036;1 964;1 898;1 769;1 597;1 317;1 133;980;873;792;744;718;677;647;617;618;618;605;611;576;529;448;389;310;252;176;125;72;26;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;47 745;600;6 737;11 175;16 658;8 905;3 671;0;4;10;20;55;101;169;241;355;437;519;572;657;665;690;660;634;560;526;463;442;414;394;364;355;353;358;362;378;395;407;424;449;458;472;491;505;516;512;538;566;622;662;738;817;938;1 021;1 165;1 344;1 561;1 660;1 758;1 775;1 721;1 527;1 370;1 193;1 023;912;820;749;697;669;602;575;550;555;560;552;527;516;454;395;336;284;215;170;110;65;34;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;18 533;262;3 432;4 986;5 292;3 095;1 467;0;0;4;8;21;42;69;118;171;212;263;299;320;331;343;333;324;298;280;258;237;225;213;198;185;179;172;169;171;176;180;188;195;203;207;214;217;220;221;227;233;242;250;264;286;310;337;392;426;461;487;535;536;538;512;473;406;354;305;272;255;236;221;217;211;208;205;206;205;206;188;185;167;140;110;97;68;44;29;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;14 465;172;2 513;3 712;4 266;2 623;1 179;0;0;1;6;15;28;46;76;126;158;190;228;250;244;246;244;226;210;200;191;178;170;158;146;136;129;124;123;122;126;132;137;142;148;151;157;161;163;165;172;176;184;199;212;220;238;275;300;328;385;411;421;439;448;414;387;350;308;266;235;216;202;186;181;176;171;166;166;163;161;151;149;128;114;93;77;55;43;24;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;2 135;236;1 017;436;326;90;30;5;10;16;20;31;36;50;68;92;108;126;126;123;101;83;71;60;46;44;37;28;22;21;20;20;19;21;18;18;18;19;17;17;17;16;15;15;15;15;15;14;17;19;20;24;26;27;29;31;32;36;32;28;25;21;15;14;13;11;9;8;7;6;5;5;4;5;5;5;5;5;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;3 942;506;1 938;799;510;141;49;11;16;31;46;68;86;117;131;162;214;217;242;249;223;163;151;104;80;74;59;51;43;42;33;34;34;37;30;31;31;35;28;29;29;30;25;26;26;30;27;32;34;40;39;41;44;49;47;49;53;51;44;41;37;31;23;23;18;16;12;12;11;10;8;8;8;9;7;9;8;8;6;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;6 495;812;3 148;1 278;934;256;67;18;27;49;77;93;141;180;226;273;374;358;404;361;348;256;236;165;159;119;94;84;72;71;54;56;55;60;48;50;50;55;45;47;46;48;38;40;41;48;43;49;55;59;65;69;74;80;95;94;101;102;88;72;60;56;43;42;34;32;21;20;18;18;15;15;14;15;12;13;11;11;8;9;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;13 985;2 139;6 510;2 981;1 705;512;138;53;87;114;196;307;381;461;541;577;617;731;771;731;721;668;463;358;363;287;223;213;196;152;146;135;137;128;123;116;122;116;113;108;112;103;97;92;98;94;97;112;115;125;132;139;141;154;155;164;178;158;157;144;125;96;93;78;66;56;48;46;37;33;32;31;30;29;27;27;24;18;17;14;11;10;8;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;20 276;3 175;9 323;4 181;2 643;757;197;76;125;169;303;419;546;675;863;906;1 000;1 093;1 013;993;960;827;645;615;496;403;372;295;272;216;204;189;190;178;173;164;170;166;163;155;158;149;141;134;138;135;137;141;153;169;190;195;212;239;251;245;263;263;233;221;204;172;144;124;96;82;71;61;61;49;47;44;43;38;41;36;35;31;28;19;17;12;9;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;23 185;3 563;10 566;4 886;3 063;885;221;44;139;195;346;477;667;779;916;962;1 151;1 161;1 150;1 200;1 096;940;792;684;529;500;400;355;314;269;249;227;214;206;202;194;191;192;191;185;180;176;167;160;156;153;155;172;180;186;212;231;238;251;285;299;311;310;295;262;236;184;162;139;117;85;91;69;64;59;61;50;49;49;51;41;39;34;28;21;19;14;11;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;28 311;3 901;12 427;5 867;4 605;1 220;291;53;96;228;336;543;663;944;1 040;1 152;1 221;1 311;1 339;1 302;1 290;1 137;1 051;798;713;580;533;415;373;322;299;273;258;250;243;233;230;231;232;226;221;216;206;197;193;188;189;196;204;227;246;274;301;344;364;423;469;486;495;469;394;323;264;199;163;143;113;104;84;79;73;75;65;64;57;57;44;42;35;34;25;23;14;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;21 443;1 861;8 139;5 020;4 565;1 479;380;26;51;113;169;256;321;428;497;588;628;811;840;885;866;851;723;615;524;439;368;267;261;216;213;198;204;199;201;202;211;205;204;201;199;190;190;188;189;187;197;190;213;239;255;277;355;392;400;464;467;469;419;398;341;327;255;236;213;175;139;122;110;96;89;83;73;70;72;63;64;56;51;35;34;21;19;11;10;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;23 163;1 951;9 013;5 455;4 799;1 552;393;29;56;98;184;251;350;411;572;651;742;800;994;983;962;943;860;682;554;464;379;338;268;246;231;238;206;212;212;238;209;217;214;235;196;200;199;216;182;191;197;223;235;254;296;326;333;376;443;486;456;533;475;415;356;353;247;243;211;169;152;143;106;101;95;97;76;79;81;73;65;58;53;36;34;21;19;11;10;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;56 141;5 521;22 781;12 761;11 151;3 129;798;66;158;335;487;718;989;1 282;1 485;1 792;1 920;2 242;2 440;2 431;2 383;2 387;1 976;1 641;1 416;1 178;974;861;711;676;613;573;527;525;521;528;495;505;508;514;471;472;463;461;425;434;443;467;465;513;590;670;709;802;936;1 017;1 090;1 173;1 176;1 086;975;833;682;560;442;355;297;260;217;200;191;169;149;144;143;132;123;115;107;89;72;59;41;27;16;9;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;59 579;5 468;24 257;13 846;11 831;3 352;827;70;137;281;451;717;950;1 307;1 554;1 854;2 055;2 330;2 488;2 629;2 519;2 438;2 195;1 839;1 499;1 297;1 113;899;783;701;697;599;583;567;598;550;545;539;577;531;518;505;525;475;469;463;506;488;511;574;642;684;788;864;977;1 109;1 199;1 198;1 265;1 144;1 003;848;753;564;477;381;339;268;239;214;212;177;167;158;156;137;127;119;111;94;75;61;43;28;17;9;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;65 355;5 157;24 815;15 207;15 017;4 145;1 014;21;145;245;400;671;970;1 179;1 526;1 761;2 008;2 213;2 516;2 657;2 676;2 552;2 375;1 957;1 585;1 363;1 151;940;841;744;711;650;626;615;640;606;594;592;625;592;572;561;578;536;523;525;569;567;595;659;748;833;939;1 033;1 250;1 372;1 486;1 557;1 651;1 496;1 329;1 124;949;722;565;486;421;344;298;272;250;219;199;191;178;163;152;146;131;119;95;77;55;37;21;12;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;86 155;5 341;30 671;20 246;20 212;7 056;2 630;32;117;275;440;697;966;1 261;1 554;1 863;2 191;2 461;2 909;3 245;3 326;3 268;3 180;2 661;2 157;1 869;1 539;1 247;1 099;988;889;855;812;810;795;788;775;791;787;781;764;766;749;738;731;746;759;795;827;918;1 034;1 131;1 261;1 396;1 599;1 728;1 923;2 017;2 165;2 006;1 885;1 668;1 432;1 121;960;801;658;579;510;475;428;401;373;376;373;379;388;390;374;329;271;203;141;78;43;22;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;89 827;5 400;31 230;21 497;21 412;7 480;2 808;33;118;277;443;703;977;1 276;1 573;1 857;2 126;2 497;2 824;3 199;3 441;3 369;3 204;2 841;2 322;1 898;1 651;1 353;1 178;1 045;950;918;862;856;843;840;822;833;828;827;810;806;793;785;774;784;800;839;877;985;1 089;1 195;1 330;1 476;1 674;1 825;2 056;2 129;2 290;2 166;1 997;1 745;1 531;1 189;989;863;711;622;554;499;453;425;401;385;388;409;398;412;390;347;275;230;147;98;58;30;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;101 822;5 147;32 499;25 621;25 901;9 249;3 407;12;114;207;449;655;953;1 205;1 553;1 813;2 093;2 417;2 913;3 260;3 476;3 590;3 426;3 035;2 575;2 133;1 767;1 533;1 305;1 164;1 090;1 059;1 034;988;1 005;1 000;1 014;988;1 002;992;1 003;954;960;950;960;940;989;1 029;1 122;1 189;1 349;1 469;1 640;1 766;2 039;2 187;2 431;2 527;2 727;2 617;2 467;2 147;1 885;1 470;1 217;1 012;884;766;697;609;568;531;518;485;492;482;486;460;457;408;352;283;208;126;77;45;12;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;110 701;5 213;34 820;28 677;27 740;10 324;3 926;14;120;217;421;680;985;1 245;1 531;1 853;2 185;2 430;2 928;3 534;3 680;3 775;3 796;3 367;2 811;2 413;2 048;1 735;1 560;1 343;1 296;1 202;1 164;1 112;1 122;1 112;1 121;1 092;1 104;1 093;1 103;1 056;1 063;1 054;1 063;1 049;1 104;1 149;1 214;1 325;1 440;1 618;1 755;1 960;2 134;2 405;2 517;2 735;2 817;2 788;2 593;2 387;2 032;1 680;1 398;1 152;974;847;773;679;634;592;557;517;522;529;515;529;522;485;400;352;247;165;95;60;14;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;119 217;5 198;38 002;31 168;29 518;11 091;4 240;16;92;225;431;646;938;1 251;1 598;1 863;2 286;2 703;3 153;3 694;4 119;4 122;4 092;3 746;3 205;2 678;2 341;1 962;1 759;1 522;1 402;1 346;1 283;1 220;1 218;1 206;1 208;1 172;1 180;1 174;1 177;1 132;1 140;1 134;1 138;1 126;1 178;1 229;1 288;1 392;1 584;1 718;1 867;2 093;2 266;2 489;2 668;2 892;2 965;3 043;2 763;2 559;2 195;1 841;1 448;1 254;1 047;908;817;728;675;635;604;566;568;545;558;535;557;503;454;367;298;181;121;76;32;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;131 490;4 873;38 198;34 363;34 426;13 946;5 685;0;97;186;367;586;899;1 171;1 567;1 861;2 247;2 659;3 068;3 605;4 080;4 133;4 109;3 890;3 332;2 783;2 430;2 086;1 810;1 615;1 466;1 450;1 342;1 317;1 297;1 330;1 291;1 295;1 285;1 322;1 283;1 280;1 276;1 304;1 275;1 303;1 340;1 434;1 487;1 635;1 842;2 022;2 159;2 442;2 627;2 883;3 104;3 381;3 437;3 550;3 250;2 996;2 575;2 207;1 744;1 522;1 294;1 161;1 025;944;881;843;791;769;765;744;740;715;716;671;594;495;408;268;164;108;46;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;144 904;4 672;38 237;38 590;40 006;16 868;6 531;0;84;160;341;568;880;1 162;1 478;1 858;2 136;2 567;3 068;3 558;3 941;4 222;4 106;3 901;3 433;2 936;2 511;2 241;1 873;1 739;1 564;1 505;1 420;1 413;1 415;1 455;1 437;1 456;1 460;1 500;1 484;1 490;1 498;1 532;1 514;1 549;1 605;1 705;1 768;1 876;2 091;2 269;2 493;2 732;3 099;3 339;3 681;3 848;4 109;4 044;3 850;3 424;3 118;2 585;2 148;1 818;1 625;1 384;1 236;1 159;1 093;1 048;956;920;896;884;854;846;827;767;646;543;450;303;194;132;59;13;6;1;1;0;1;1;1;1;1;1;0;0;0;0;0
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;164 754;4 612;42 131;45 415;44 681;20 061;7 854;0;45;158;326;555;826;1 157;1 544;1 865;2 276;2 672;3 204;3 838;4 260;4 532;4 723;4 465;3 910;3 434;2 953;2 479;2 186;1 940;1 815;1 720;1 654;1 635;1 645;1 693;1 708;1 746;1 772;1 798;1 807;1 821;1 827;1 852;1 862;1 887;1 936;2 006;2 054;2 223;2 347;2 506;2 743;3 023;3 346;3 687;4 108;4 327;4 602;4 517;4 353;3 951;3 518;2 937;2 481;2 103;1 814;1 640;1 487;1 415;1 347;1 287;1 223;1 184;1 144;1 117;1 031;1 014;940;858;726;661;514;401;270;182;90;37;5;1;1;0;1;1;1;1;1;1;0;0;0;0;0
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;176 609;4 479;41 814;46 050;50 020;23 787;10 460;0;60;174;291;523;845;1 149;1 436;1 809;2 194;2 647;3 070;3 781;4 405;4 570;4 639;4 566;3 943;3 304;2 884;2 394;2 031;1 858;1 703;1 657;1 621;1 606;1 643;1 671;1 719;1 763;1 806;1 826;1 864;1 874;1 903;1 919;1 949;1 978;2 047;2 101;2 186;2 348;2 582;2 769;2 989;3 390;3 675;4 104;4 496;4 964;5 086;5 270;4 863;4 512;3 902;3 362;2 731;2 418;2 110;1 911;1 773;1 677;1 647;1 573;1 534;1 536;1 516;1 433;1 401;1 323;1 227;1 125;995;867;733;547;366;253;124;52;7;2;1;0;0;1;1;1;1;1;0;0;0;0;0
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;198 373;4 705;41 761;49 776;58 288;30 148;13 694;0;80;160;331;582;859;1 167;1 526;1 877;2 270;2 766;3 137;3 797;4 364;4 487;4 548;4 499;3 877;3 249;2 889;2 411;2 046;1 891;1 754;1 678;1 660;1 672;1 727;1 784;1 844;1 896;1 947;1 981;2 016;2 032;2 073;2 109;2 153;2 208;2 318;2 421;2 545;2 664;2 947;3 217;3 487;3 951;4 411;4 869;5 252;5 717;5 841;6 028;5 600;5 229;4 685;4 068;3 357;3 040;2 719;2 430;2 304;2 191;2 136;2 046;1 993;1 935;1 927;1 902;1 807;1 740;1 623;1 522;1 290;1 149;923;741;456;303;152;64;7;3;1;1;1;2;2;2;1;1;0;0;0;0;0
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;195 478;4 307;34 578;46 955;62 867;32 170;14 600;0;81;162;319;501;796;1 068;1 380;1 689;1 993;2 350;2 744;3 130;3 558;3 808;3 713;3 542;3 200;2 626;2 226;1 969;1 694;1 547;1 517;1 484;1 494;1 527;1 587;1 658;1 725;1 789;1 838;1 885;1 923;1 950;1 988;2 040;2 092;2 167;2 283;2 408;2 548;2 817;3 027;3 356;3 664;4 204;4 577;5 221;5 649;6 215;6 332;6 556;6 227;5 812;5 055;4 426;3 659;3 174;2 823;2 634;2 477;2 352;2 274;2 180;2 115;2 035;2 021;1 977;1 957;1 811;1 766;1 597;1 370;1 146;1 029;766;529;368;201;63;7;3;1;1;1;1;2;1;1;1;0;0;0;0;0
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;188 676;3 527;27 297;43 014;65 082;34 337;15 418;0;44;161;248;451;644;886;1 095;1 393;1 643;1 895;2 181;2 541;2 753;2 880;2 933;2 750;2 421;2 128;1 778;1 540;1 404;1 304;1 245;1 278;1 293;1 343;1 396;1 481;1 549;1 621;1 671;1 732;1 765;1 812;1 851;1 915;1 968;2 064;2 183;2 329;2 479;2 785;3 004;3 379;3 705;4 302;4 700;5 412;5 828;6 454;6 556;6 819;6 472;6 120;5 337;4 729;3 905;3 415;3 004;2 810;2 616;2 509;2 402;2 321;2 224;2 219;2 184;2 138;2 023;1 958;1 773;1 661;1 430;1 279;1 076;845;551;381;206;63;22;3;2;1;1;1;2;1;1;1;1;0;0;0;0
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;183 648;3 233;22 692;38 466;68 106;35 380;15 771;0;37;143;214;361;598;841;1 038;1 262;1 545;1 686;1 891;2 115;2 297;2 327;2 346;2 163;1 930;1 703;1 428;1 287;1 194;1 113;1 072;1 115;1 094;1 148;1 196;1 278;1 331;1 405;1 448;1 523;1 555;1 618;1 657;1 741;1 794;1 917;2 040;2 211;2 355;2 572;2 804;3 238;3 635;4 266;4 858;5 649;6 126;6 825;6 996;7 274;6 924;6 536;5 780;5 138;4 237;3 691;3 215;2 873;2 632;2 522;2 383;2 311;2 201;2 120;2 056;2 039;1 998;1 877;1 862;1 716;1 550;1 324;1 183;873;639;390;214;69;24;3;2;1;1;1;2;1;1;1;1;0;0;0;0
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;159 868;2 525;13 500;29 858;64 845;34 098;15 041;0;34;91;188;305;460;638;807;917;1 084;1 170;1 247;1 325;1 374;1 329;1 274;1 131;995;884;769;741;750;731;739;779;811;846;900;961;1 023;1 060;1 115;1 173;1 223;1 259;1 313;1 372;1 444;1 529;1 658;1 803;1 983;2 183;2 460;2 857;3 278;3 894;4 550;5 286;5 861;6 611;6 792;7 007;6 736;6 361;5 613;4 979;4 156;3 591;3 115;2 741;2 544;2 395;2 293;2 197;2 121;2 011;1 956;1 898;1 839;1 713;1 701;1 577;1 455;1 269;1 150;911;675;435;266;112;22;7;2;1;1;1;1;1;1;1;1;0;0;0;0
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;153 160;2 349;13 242;28 749;62 166;32 630;14 024;0;0;99;160;282;431;637;741;904;1 010;1 144;1 221;1 279;1 345;1 364;1 237;1 123;1 019;850;745;737;718;700;735;747;783;813;873;916;979;1 008;1 072;1 112;1 174;1 206;1 273;1 310;1 395;1 465;1 603;1 723;1 918;2 107;2 383;2 741;3 157;3 605;4 332;4 939;5 680;6 158;6 727;6 666;6 646;5 983;5 532;4 767;4 158;3 443;3 109;2 702;2 409;2 225;2 155;2 038;1 981;1 846;1 796;1 729;1 698;1 623;1 578;1 515;1 397;1 211;1 046;870;608;388;235;96;18;5;1;1;1;1;1;1;1;1;1;0;0;0;0
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;143 272;2 170;12 820;27 692;58 888;29 787;11 915;0;0;62;152;233;392;595;736;862;1 013;1 140;1 224;1 281;1 330;1 334;1 193;1 060;930;778;673;668;649;661;688;712;736;780;819;878;926;982;1 028;1 093;1 130;1 182;1 221;1 285;1 334;1 437;1 533;1 692;1 849;2 088;2 321;2 724;3 133;3 595;4 056;4 790;5 256;5 864;6 098;6 395;6 169;5 717;5 092;4 641;3 851;3 239;2 889;2 498;2 160;2 009;1 867;1 781;1 668;1 626;1 558;1 528;1 416;1 392;1 276;1 244;1 124;1 043;876;746;532;358;221;106;41;4;2;1;1;1;1;1;1;1;1;0;0;0;0
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;107 538;1 281;8 044;17 173;46 029;25 107;9 904;0;0;31;67;153;233;349;449;549;625;745;808;870;870;847;742;645;513;451;379;346;329;340;344;360;386;414;444;476;510;547;591;634;670;710;759;810;867;937;1 041;1 162;1 289;1 463;1 745;1 978;2 280;2 623;3 199;3 615;4 065;4 596;4 873;4 956;4 939;4 728;4 176;3 824;3 231;2 741;2 397;2 170;1 899;1 749;1 626;1 502;1 397;1 313;1 258;1 193;1 155;1 148;1 082;1 050;964;842;706;622;449;318;215;115;37;6;2;0;0;0;0;0;0;0;0;0;0;0;0
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;90 705;942;7 007;14 133;38 900;21 760;7 963;0;0;12;56;95;162;260;357;419;521;601;685;750;781;765;705;581;476;398;326;297;297;286;293;308;324;340;367;390;422;445;484;516;554;579;627;667;724;766;859;952;1 064;1 192;1 381;1 621;1 878;2 158;2 548;3 090;3 421;3 879;4 156;4 354;4 140;4 002;3 654;3 339;2 843;2 500;2 184;1 873;1 638;1 481;1 373;1 250;1 152;1 071;1 056;997;940;907;872;794;745;690;601;503;375;256;159;83;26;11;1;0;0;0;0;0;0;0;0;0;0;0;0
