CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;33 754;0;1 681;13 533;10 205;6 040;2 296;0;0;0;0;0;0;0;0;24;46;67;85;111;116;129;154;188;222;245;294;344;385;392;451;468;460;482;497;508;506;547;533;583;566;607;590;637;627;684;673;731;724;776;762;804;781;822;805;855;847;907;895;939;886;879;786;751;647;602;551;546;496;455;444;422;387;357;382;361;339;327;318;288;249;185;124;78;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;26 972;0;1 305;10 483;8 183;4 987;2 015;0;0;0;0;0;0;0;0;19;39;49;65;83;88;94;117;140;168;202;241;278;289;315;344;358;352;394;382;392;388;423;407;450;431;469;451;492;480;532;517;572;563;612;595;640;622;667;647;695;683;733;707;751;703;705;631;616;531;500;458;448;388;375;367;347;308;323;327;296;292;300;277;251;230;165;112;69;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;11 951;0;523;4 443;3 525;2 466;993;0;0;0;0;0;0;0;0;2;8;15;23;31;40;46;53;60;70;84;92;106;123;137;143;157;158;162;158;167;164;173;175;189;190;202;201;211;208;220;221;238;238;251;251;265;259;274;274;287;287;304;307;325;320;321;303;287;257;247;222;213;200;194;176;178;169;167;156;160;148;134;123;114;104;81;63;39;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;9 161;0;365;3 124;2 868;2 016;787;0;0;0;0;0;0;0;0;1;6;11;17;23;29;33;38;42;49;53;62;69;74;81;96;100;102;105;111;104;112;114;128;126;141;136;150;146;160;154;172;169;188;184;205;200;218;209;230;219;241;233;264;256;277;257;265;231;226;195;192;173;162;148;151;142;129;135;131;126;116;110;101;88;81;63;50;32;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;1 102;19;156;628;168;102;29;0;0;0;0;2;4;6;7;8;7;6;6;8;8;13;13;18;18;25;25;27;26;33;31;30;33;37;32;28;33;32;29;29;31;27;26;24;23;21;18;18;16;14;13;16;15;14;15;16;14;12;14;14;13;13;13;11;10;10;10;10;9;10;8;7;6;6;4;5;5;5;4;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;1 705;35;250;987;244;150;38;0;0;0;0;4;7;11;13;16;14;13;12;14;15;20;21;26;28;36;37;40;40;49;44;48;52;51;47;51;47;46;47;51;44;45;45;42;32;36;32;28;25;25;22;24;22;22;22;21;18;20;18;19;19;21;18;17;17;16;13;15;13;11;11;11;8;9;8;7;6;6;6;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;2 751;37;422;1 616;395;224;56;0;0;0;0;0;6;14;18;23;29;28;27;26;31;29;37;35;45;46;66;66;75;83;83;80;85;83;76;85;74;70;74;73;68;70;70;61;58;56;52;41;48;46;40;41;42;37;35;32;29;33;29;29;31;30;27;27;26;22;22;22;19;16;18;15;13;12;12;9;9;9;9;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;6 472;142;1 109;3 543;1 021;526;131;0;0;0;0;0;27;50;65;80;95;83;77;75;80;82;92;94;108;116;128;133;152;150;160;168;187;169;174;188;180;150;171;176;144;149;158;143;126;127;121;112;102;101;101;89;87;92;96;85;87;93;87;75;83;82;65;62;63;55;48;49;46;42;35;36;34;29;28;28;24;22;19;15;11;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;9 398;214;1 688;5 041;1 517;758;180;0;0;0;0;0;43;69;102;125;141;130;119;116;107;134;121;154;162;189;189;215;205;215;231;240;237;248;249;230;232;239;244;224;234;232;223;193;204;186;159;153;162;148;139;143;139;137;130;134;133;121;119;123;121;108;108;99;89;74;79;72;61;56;55;49;41;45;39;40;33;34;25;23;13;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;10 570;245;1 884;5 680;1 701;861;198;0;0;0;0;0;49;79;117;144;164;137;139;135;125;153;154;173;162;209;189;219;228;260;239;274;286;279;265;278;277;252;251;265;263;239;247;239;230;196;198;190;180;155;170;163;147;145;159;151;141;146;145;130;126;128;120;101;99;92;88;75;75;69;62;55;51;50;43;44;37;37;28;23;14;9;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;12 818;286;2 241;6 920;2 064;1 049;258;0;0;0;0;0;56;93;137;169;193;164;153;135;154;152;192;190;236;233;270;275;296;295;324;343;322;346;350;339;310;327;325;291;296;307;299;271;279;254;242;212;216;210;190;181;192;190;176;187;185;179;163;169;163;142;136;133;121;103;106;96;90;82;80;67;64;54;54;47;54;45;39;28;24;10;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;11 708;318;1 482;6 274;2 336;971;327;11;21;21;34;43;54;60;73;78;81;88;85;111;105;123;119;156;154;179;203;236;204;211;254;218;228;301;320;303;338;335;310;295;287;288;276;250;266;251;223;215;241;224;200;211;232;187;190;238;232;203;210;193;157;148;135;131;113;98;90;85;69;64;69;65;58;67;63;59;51;51;39;36;22;18;14;9;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;4
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;12 676;328;1 608;6 892;2 444;1 068;337;12;23;23;36;46;49;63;77;83;87;104;94;122;117;136;133;171;170;197;195;229;230;239;251;278;289;289;312;329;369;326;344;363;353;277;340;311;286;270;277;234;258;221;217;225;223;199;222;222;222;215;219;180;177;175;164;127;144;122;98;90;87;68;64;69;62;70;66;69;53;52;40;36;22;16;14;8;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;4
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;27 518;589;4 041;15 101;4 872;2 271;643;16;16;28;43;53;110;137;187;225;281;260;286;282;296;293;339;377;415;476;512;578;595;635;651;661;701;706;717;723;762;674;713;702;666;641;662;628;577;603;549;513;514;493;438;458;451;396;458;443;430;421;435;363;367;338;312;285;276;241;216;211;184;166;155;151;131;129;127;120;113;103;95;73;56;35;23;10;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;29 683;561;4 385;16 353;5 318;2 403;662;16;16;28;43;55;60;146;198;241;275;317;305;305;320;347;387;416;454;490;528;614;619;692;711;752;744;796;746;788;802;767;769;770;745;714;713;655;647;626;572;543;542;537;489;523;487;474;475;493;443;457;452;408;391;370;346;315;292;248;239;216;186;173;163;157;143;140;132;131;116;107;100;75;56;36;21;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;31 487;556;4 560;17 091;5 801;2 764;715;10;20;34;51;44;79;136;181;239;294;314;321;330;332;348;397;425;469;510;583;642;679;694;731;754;763;759;797;809;815;771;827;791;744;752;748;687;688;702;608;622;586;576;545;551;512;516;510;504;507;500;496;453;457;415;381;359;336;284;273;262;217;209;186;179;159;154;147;145;129;121;115;84;61;38;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;45 472;700;5 452;22 065;10 635;5 044;1 575;16;33;49;74;67;91;161;210;264;325;350;342;361;392;403;499;528;612;631;745;804;873;865;939;941;953;933;1 000;976;989;959;998;942;939;939;917;913;903;922;871;899;855;882;854;844;838;852;863;845;919;924;979;954;962;865;789;693;607;544;499;463;401;374;330;314;285;268;266;276;274;272;254;207;147;88;38;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;47 441;668;5 498;23 037;11 220;5 349;1 668;16;27;49;52;78;92;150;204;270;311;353;364;372;384;427;468;544;587;687;732;837;859;945;935;1 020;981;1 020;1 003;1 058;983;1 017;1 009;980;982;994;995;966;987;928;949;906;885;898;899;895;893;940;900;938;932;1 007;985;1 012;978;915;826;748;671;584;550;467;438;379;348;318;298;278;272;274;271;280;263;228;171;111;53;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;55 548;678;5 678;27 158;13 516;6 471;2 047;19;29;53;55;82;97;149;195;257;299;326;334;356;399;429;509;578;660;708;824;880;994;1 011;1 098;1 093;1 164;1 116;1 204;1 169;1 178;1 199;1 201;1 187;1 202;1 236;1 158;1 214;1 150;1 166;1 123;1 111;1 084;1 106;1 113;1 097;1 150;1 115;1 146;1 103;1 172;1 152;1 179;1 187;1 148;1 074;993;918;766;730;631;589;516;472;421;386;360;336;346;335;344;335;329;273;203;136;69;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;63 591;740;6 497;31 063;15 269;7 489;2 533;23;34;60;62;92;99;161;209;275;320;359;364;393;414;495;555;693;752;912;964;1 136;1 172;1 288;1 287;1 354;1 300;1 333;1 306;1 299;1 320;1 337;1 339;1 335;1 390;1 323;1 351;1 309;1 336;1 259;1 276;1 257;1 230;1 257;1 270;1 294;1 267;1 316;1 253;1 296;1 263;1 275;1 316;1 319;1 279;1 220;1 170;1 003;922;809;762;661;617;550;499;452;423;410;382;386;407;417;397;357;278;171;89;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;68 838;728;7 027;33 878;16 401;8 082;2 722;24;36;62;65;94;101;165;180;248;288;367;376;419;470;532;613;720;876;974;1 143;1 236;1 377;1 392;1 496;1 454;1 488;1 434;1 427;1 419;1 435;1 443;1 419;1 491;1 435;1 463;1 406;1 458;1 387;1 361;1 376;1 354;1 336;1 361;1 429;1 355;1 421;1 377;1 405;1 364;1 357;1 371;1 405;1 409;1 364;1 357;1 217;1 127;970;906;791;721;656;590;528;488;470;413;421;409;413;413;417;378;296;215;125;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;77 831;768;7 220;36 540;19 861;10 032;3 409;23;44;55;83;94;122;135;211;261;314;355;406;433;466;549;628;773;870;1 036;1 129;1 265;1 388;1 448;1 515;1 535;1 564;1 515;1 561;1 501;1 528;1 550;1 520;1 558;1 553;1 588;1 534;1 595;1 517;1 566;1 534;1 527;1 532;1 555;1 593;1 595;1 671;1 624;1 682;1 646;1 701;1 667;1 724;1 745;1 680;1 619;1 509;1 394;1 199;1 130;986;927;821;738;659;596;549;523;511;484;521;518;510;485;393;268;159;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;81 942;802;6 822;37 508;22 528;10 682;3 599;25;46;57;86;95;127;143;222;272;325;360;403;396;454;491;602;685;852;906;1 076;1 165;1 278;1 337;1 416;1 456;1 446;1 524;1 487;1 567;1 555;1 586;1 589;1 629;1 644;1 624;1 704;1 653;1 703;1 648;1 733;1 666;1 673;1 700;1 724;1 762;1 783;1 866;1 817;1 927;1 856;1 984;1 989;2 017;1 947;1 881;1 699;1 498;1 370;1 165;1 085;952;899;766;699;620;571;522;534;523;535;548;553;502;410;282;173;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;88 305;890;6 518;39 631;24 235;12 656;4 374;38;62;76;103;112;140;155;205;245;307;341;389;420;453;498;560;668;764;897;977;1 116;1 233;1 315;1 382;1 459;1 510;1 498;1 581;1 593;1 634;1 690;1 713;1 755;1 775;1 838;1 793;1 861;1 800;1 857;1 813;1 811;1 832;1 863;1 910;1 931;2 014;1 957;2 030;1 979;2 062;2 061;2 118;2 150;2 093;1 995;1 844;1 708;1 466;1 365;1 201;1 133;1 008;920;857;796;755;734;712;680;660;625;606;610;470;359;237;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;92 335;1 064;6 107;37 486;26 416;15 521;5 740;60;72;110;118;153;140;181;231;284;324;379;408;411;434;446;520;573;692;752;883;963;1 045;1 090;1 154;1 209;1 224;1 315;1 331;1 466;1 492;1 558;1 610;1 655;1 690;1 719;1 806;1 777;1 862;1 832;1 928;1 886;1 911;1 965;2 000;2 046;2 071;2 180;2 134;2 253;2 200;2 353;2 330;2 357;2 280;2 191;2 021;1 868;1 742;1 555;1 502;1 362;1 299;1 181;1 123;1 045;986;933;924;876;857;846;827;788;645;455;300;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;106 828;1 301;6 891;41 445;30 573;18 929;7 690;69;83;129;137;185;176;228;293;360;396;451;453;447;456;504;553;676;758;887;949;1 054;1 149;1 193;1 252;1 299;1 332;1 385;1 455;1 541;1 622;1 758;1 762;1 881;1 858;1 963;1 927;1 961;1 991;2 021;2 069;2 121;2 247;2 224;2 379;2 358;2 485;2 450;2 489;2 536;2 564;2 623;2 674;2 791;2 636;2 615;2 352;2 239;1 958;1 826;1 700;1 629;1 516;1 467;1 457;1 334;1 320;1 263;1 218;1 201;1 230;1 168;1 119;1 009;810;558;356;167;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;105 997;1 311;6 635;40 655;30 586;18 973;7 837;71;85;131;139;186;178;229;291;356;388;438;437;427;435;481;529;649;729;854;914;1 017;1 070;1 153;1 172;1 263;1 299;1 336;1 429;1 497;1 599;1 663;1 800;1 788;1 902;1 869;1 982;1 946;1 977;2 006;2 051;2 109;2 156;2 287;2 286;2 432;2 388;2 524;2 487;2 517;2 562;2 605;2 671;2 685;2 732;2 531;2 452;2 163;2 055;1 823;1 728;1 629;1 549;1 469;1 414;1 383;1 288;1 251;1 222;1 249;1 167;1 139;1 120;1 011;811;626;422;222;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;102 936;1 270;5 970;38 146;30 340;19 243;7 967;49;89;112;157;151;203;228;281;319;382;394;408;399;411;448;479;562;642;744;782;886;962;999;1 008;1 109;1 129;1 197;1 289;1 428;1 472;1 617;1 639;1 750;1 737;1 767;1 818;1 839;1 891;1 918;2 045;2 024;2 170;2 142;2 310;2 298;2 342;2 398;2 466;2 501;2 546;2 689;2 667;2 765;2 651;2 627;2 390;2 198;2 008;1 848;1 737;1 652;1 627;1 490;1 485;1 361;1 351;1 260;1 226;1 200;1 205;1 145;1 127;1 065;874;632;426;223;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;101 093;1 226;5 873;37 832;28 976;19 079;8 108;52;93;115;159;152;201;189;265;307;373;387;417;410;417;428;482;552;632;692;778;811;913;927;1 017;1 049;1 165;1 201;1 354;1 419;1 500;1 629;1 672;1 746;1 754;1 875;1 803;1 925;1 869;1 984;1 936;1 994;2 043;2 088;2 157;2 218;2 338;2 296;2 429;2 392;2 406;2 475;2 505;2 566;2 512;2 542;2 296;2 254;1 952;1 909;1 700;1 709;1 530;1 485;1 394;1 364;1 280;1 245;1 256;1 181;1 151;1 156;1 143;1 062;928;719;447;249;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;85 018;1 230;5 440;28 476;24 033;17 948;7 892;52;77;115;135;173;180;233;265;349;386;419;423;414;394;417;429;481;530;599;597;671;675;707;732;787;842;898;1 000;1 046;1 151;1 189;1 276;1 286;1 304;1 335;1 341;1 373;1 389;1 485;1 471;1 577;1 575;1 690;1 676;1 742;1 794;1 847;1 904;1 970;2 076;2 072;2 172;2 151;2 190;2 099;2 016;1 944;1 819;1 732;1 627;1 631;1 470;1 469;1 346;1 361;1 221;1 197;1 132;1 161;1 077;1 075;1 056;1 005;884;692;498;311;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;79 433;1 207;5 213;27 020;22 022;16 620;7 352;51;76;112;131;168;176;229;263;345;379;410;402;407;362;388;411;455;494;578;581;631;651;670;693;735;790;838;932;981;1 089;1 124;1 177;1 233;1 256;1 282;1 292;1 357;1 336;1 410;1 402;1 499;1 501;1 538;1 602;1 646;1 697;1 725;1 843;1 816;1 913;1 880;1 909;1 935;1 925;1 890;1 842;1 841;1 674;1 654;1 512;1 496;1 368;1 344;1 242;1 205;1 137;1 094;1 052;1 061;1 030;1 020;1 000;946;830;651;435;267;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;74 887;1 035;4 995;27 623;20 729;14 398;6 106;32;67;80;119;128;178;178;255;284;338;350;383;372;381;388;429;446;501;534;587;579;631;656;690;706;798;850;941;1 015;1 146;1 179;1 301;1 280;1 372;1 334;1 360;1 351;1 385;1 398;1 426;1 521;1 506;1 614;1 583;1 695;1 655;1 684;1 695;1 725;1 737;1 745;1 825;1 753;1 814;1 693;1 709;1 564;1 504;1 389;1 327;1 241;1 193;1 161;1 078;1 075;983;967;915;875;841;818;766;743;723;542;406;268;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;53 735;667;3 308;16 797;16 766;11 452;4 746;22;44;52;75;85;117;115;156;191;224;232;259;246;246;250;279;303;345;350;383;372;384;384;415;415;449;465;511;525;558;616;654;706;749;815;830;900;907;966;965;995;1 029;1 063;1 123;1 185;1 272;1 290;1 371;1 367;1 400;1 444;1 480;1 521;1 504;1 517;1 417;1 378;1 238;1 196;1 083;1 024;927;867;821;773;738;705;702;642;638;584;569;539;530;448;358;248;141;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;42 920;490;2 583;13 328;13 602;9 278;3 638;17;23;40;51;70;68;99;121;141;161;189;193;186;200;205;229;235;268;276;299;290;313;311;330;328;358;363;400;412;438;481;513;550;583;638;648;716;717;777;783;794;826;861;897;941;1 029;1 031;1 105;1 099;1 133;1 176;1 198;1 237;1 240;1 253;1 160;1 139;1 016;989;879;847;760;716;649;618;581;549;536;496;484;458;450;422;408;350;260;177;99;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;16 119;126;908;5 401;5 236;3 239;1 208;4;9;13;12;17;21;27;23;41;45;47;57;66;68;74;87;88;105;105;125;113;127;120;133;131;142;148;167;180;181;206;216;232;224;251;266;266;282;304;331;314;332;354;381;350;408;432;402;420;463;468;446;489;479;467;413;416;376;349;300;305;270;244;209;213;200;176;182;162;159;129;151;126;139;119;101;62;44;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;14 628;108;853;4 852;4 760;2 959;1 096;4;8;8;12;15;19;15;26;39;42;44;64;62;64;69;81;83;99;99;107;106;110;113;125;124;133;149;156;149;177;189;177;199;222;227;223;261;265;271;273;299;298;289;318;339;368;359;392;406;420;386;436;443;397;404;411;376;325;333;289;275;231;236;208;192;164;171;159;146;143;133;135;116;122;105;88;55;39;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;11 331;108;705;3 737;3 619;2 302;860;4;8;8;12;15;19;16;26;39;42;43;51;53;45;54;63;67;78;85;84;84;90;87;89;98;104;107;115;127;141;140;150;166;172;156;182;200;181;196;225;226;212;238;250;253;254;286;296;285;295;315;333;318;326;337;320;268;276;262;211;196;203;171;153;163;146;131;123;119;97;102;92;99;88;93;68;54;31;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFDu_CEN_EB>BHLu_CEN_EB@CEN;Central;EB;34;769;WFDu;Woodford;531;BHLu;Buckhurst Hill;7 289;69;511;2 460;2 213;1 486;551;3;3;5;8;10;8;13;20;24;32;38;39;39;39;37;41;49;52;58;65;70;70;71;76;77;76;80;87;88;93;101;105;103;110;111;118;114;122;129;122;121;139;142;133;160;168;171;174;190;185;184;189;201;201;196;195;183;174;153;147;137;133;109;109;95;92;79;75;73;69;64;58;64;57;60;43;35;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHLu_CEN_EB>LTNu_CEN_EB@CEN;Central;EB;35;531;BHLu;Buckhurst Hill;636;LTNu;Loughton;6 150;49;425;2 090;1 840;1 254;493;2;2;3;5;7;6;10;14;17;23;28;29;27;32;32;36;44;48;51;57;55;56;65;61;62;74;77;70;85;90;81;90;97;94;91;99;97;101;98;104;110;105;109;120;133;125;137;154;158;140;167;172;151;163;177;162;150;154;134;125;113;104;102;85;80;72;72;62;62;58;55;55;56;55;51;45;30;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LTNu_CEN_EB>DEBu_CEN_EB@CEN;Central;EB;36;636;LTNu;Loughton;557;DEBu;Debden;4 213;11;280;1 401;1 260;924;338;0;0;0;0;0;1;3;7;9;12;17;18;18;20;23;25;28;34;37;38;37;39;38;40;43;44;48;51;53;56;59;65;61;63;68;68;56;72;72;61;73;80;75;81;91;87;93;95;101;105;106;111;116;124;114;115;117;110;94;98;92;75;66;61;58;50;51;52;45;41;39;37;33;37;35;30;20;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBu_CEN_EB>THBu_CEN_EB@CEN;Central;EB;37;557;DEBu;Debden;725;THBu;Theydon Bois;3 269;11;204;1 096;975;724;259;0;0;0;0;0;1;3;6;6;10;12;12;14;15;16;20;20;24;26;28;27;32;29;30;34;36;34;42;47;46;49;53;49;51;48;48;49;49;50;51;59;60;56;66;70;59;72;80;69;81;89;85;90;97;90;91;84;81;76;78;67;66;57;54;40;44;40;37;34;32;28;23;27;24;25;22;19;12;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THBu_CEN_EB>EPPu_CEN_EB@CEN;Central;EB;38;725;THBu;Theydon Bois;572;EPPu;Epping;2 704;5;144;838;836;649;232;0;0;0;0;0;0;2;2;4;6;7;8;11;11;12;13;16;16;20;20;21;22;23;23;25;27;28;34;32;33;39;40;33;41;41;33;37;42;39;40;46;45;47;48;53;55;58;62;66;75;71;73;84;84;70;85;82;63;66;71;59;59;57;45;40;40;33;33;34;29;25;23;23;20;21;19;17;10;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>WANu_CEN_EB@CEN;Central;EB;39;633;LYSu;Leytonstone;743;WANu;Wanstead;19 443;264;1 284;5 700;6 020;4 457;1 719;10;10;19;30;40;33;54;67;75;77;97;89;96;93;111;122;127;129;142;127;135;143;149;155;157;159;170;157;168;192;204;206;237;251;269;265;296;312;309;319;347;371;352;381;416;443;414;475;504;470;497;559;571;539;577;555;529;472;476;442;385;357;346;326;299;294;276;255;237;227;225;192;204;179;163;119;98;48;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WANu_CEN_EB>REDu_CEN_EB@CEN;Central;EB;40;743;WANu;Wanstead;684;REDu;Redbridge;17 514;234;1 150;4 999;5 330;4 183;1 618;3;9;18;28;25;38;51;62;51;82;88;81;88;102;101;97;115;102;128;115;135;128;136;125;137;137;135;146;156;151;160;191;207;198;239;252;261;257;295;295;287;302;331;338;335;382;395;426;415;456;478;460;472;522;522;465;502;474;439;384;395;355;319;284;284;270;242;236;235;212;191;187;186;163;162;124;90;44;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
REDu_CEN_EB>GHLu_CEN_EB@CEN;Central;EB;41;684;REDu;Redbridge;582;GHLu;Gants Hill;15 152;208;1 021;4 349;4 521;3 650;1 402;3;8;16;25;23;34;45;55;45;72;78;71;67;91;75;87;104;105;104;121;113;116;123;126;116;122;120;129;127;140;150;169;168;185;210;203;208;238;256;232;266;279;283;271;309;325;315;333;369;385;372;409;426;441;412;426;429;382;358;364;345;292;305;270;247;226;228;205;195;184;174;161;140;149;139;106;77;57;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
