OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;72 396;490;5 211;31 980;17 684;11 916;5 115;0;5;9;30;54;87;131;174;211;239;271;289;326;351;410;464;534;615;714;787;879;950;1 018;1 076;1 159;1 217;1 304;1 361;1 427;1 466;1 512;1 517;1 538;1 527;1 517;1 482;1 459;1 417;1 393;1 355;1 351;1 341;1 353;1 361;1 393;1 408;1 443;1 467;1 504;1 514;1 522;1 515;1 515;1 479;1 481;1 443;1 398;1 317;1 252;1 147;1 076;993;934;864;805;745;712;672;667;666;627;596;550;481;401;369;291;213;143;86;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;55 469;386;3 319;20 581;14 832;9 921;6 430;0;5;11;27;45;70;99;129;147;165;175;187;205;232;263;304;347;389;430;475;525;564;607;644;687;722;763;789;827;855;889;915;950;963;973;969;965;955;964;967;984;1 005;1 034;1 064;1 109;1 157;1 202;1 248;1 291;1 312;1 312;1 302;1 280;1 244;1 211;1 165;1 109;1 056;984;910;857;822;758;717;690;681;658;681;710;769;743;749;728;671;573;515;403;275;178;90;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;52 478;367;3 131;19 019;14 133;9 516;6 312;0;5;10;26;43;67;94;122;140;152;167;177;195;220;257;288;328;364;402;441;487;520;561;593;633;662;701;722;758;781;815;837;874;883;895;888;887;877;893;899;922;945;979;1 007;1 055;1 098;1 145;1 187;1 233;1 250;1 256;1 243;1 224;1 184;1 155;1 104;1 053;1 000;937;866;822;788;730;689;666;657;642;666;701;760;738;741;682;630;556;498;390;302;200;89;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;41 649;269;2 686;14 835;10 970;7 516;5 373;0;4;8;14;30;51;68;93;120;134;147;161;176;194;221;247;280;307;336;362;399;423;455;477;510;532;563;581;611;627;650;666;690;692;694;683;674;661;667;671;691;713;739;766;806;844;881;919;961;978;981;972;958;922;894;855;814;772;725;674;639;614;570;543;533;535;535;563;597;607;620;591;577;530;483;409;372;259;174;106;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;15 907;100;1 117;5 584;3 889;2 967;2 249;0;0;2;4;10;18;27;40;54;61;68;73;74;78;86;97;108;125;138;157;168;182;189;197;197;203;203;207;209;214;217;229;236;245;250;255;254;259;261;269;275;284;286;294;298;306;311;321;326;335;335;339;335;335;327;321;308;300;282;266;252;243;228;220;216;215;212;224;233;247;233;245;237;212;184;183;162;119;94;65;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;11 849;77;752;3 723;3 075;2 398;1 824;0;0;0;3;7;14;21;32;43;49;52;55;54;53;57;65;69;78;84;93;99;108;113;120;121;124;125;128;130;136;142;150;158;165;171;175;177;180;185;191;198;203;210;214;220;226;236;246;256;265;272;275;274;272;270;263;254;247;234;218;207;197;185;177;172;169;168;172;179;190;187;196;182;174;155;150;135;111;80;55;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;1 911;53;282;1 017;342;163;53;1;2;4;6;8;10;11;11;12;12;13;15;17;21;25;27;31;34;37;37;40;41;41;41;37;38;43;39;41;44;50;45;57;54;63;53;55;42;43;33;35;28;31;26;29;26;31;28;33;28;32;29;30;26;27;23;20;18;18;18;17;16;14;11;9;8;8;8;8;9;8;7;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;2 977;116;441;1 584;518;246;72;3;4;10;14;18;19;25;22;24;22;27;24;28;31;40;38;44;50;60;54;59;63;71;61;67;68;68;65;66;70;78;76;74;86;82;79;81;72;58;57;47;44;48;45;41;46;42;44;50;47;43;45;41;38;42;38;32;29;29;24;23;22;21;15;14;13;13;10;12;11;11;9;9;7;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;4 711;188;736;2 475;806;401;106;5;7;9;22;29;31;39;46;41;41;51;48;49;52;67;62;69;77;95;84;91;97;113;96;109;109;109;105;107;111;110;117;110;130;123;133;119;114;91;90;73;77;70;70;63;71;65;74;69;71;65;69;63;65;69;62;53;50;51;38;37;33;33;24;23;22;22;16;18;16;16;13;14;10;9;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;10 220;724;1 848;4 839;1 660;889;260;21;35;52;84;100;126;147;158;142;153;132;125;124;155;157;161;161;189;172;177;176;207;188;194;214;221;217;217;232;211;232;212;234;221;246;218;229;196;196;164;170;146;159;139;150;137;153;137;152;138;149;132;132;134;132;115;110;116;93;88;81;81;62;58;52;55;48;46;45;43;32;32;28;23;21;18;9;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;14 784;1 243;2 873;6 537;2 480;1 251;399;29;52;87;113;181;230;274;277;298;271;234;210;213;228;228;230;228;254;237;243;243;274;257;266;263;292;264;294;282;310;286;319;285;326;298;322;285;295;245;257;215;228;207;223;195;220;198;221;205;226;201;223;199;213;191;189;159;160;133;126;114;112;91;83;75;70;62;67;59;62;57;56;42;40;31;24;13;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;16 789;1 338;3 356;7 378;2 811;1 447;459;15;59;99;132;209;235;282;307;332;301;310;282;263;247;251;277;261;262;270;300;275;278;288;326;297;313;328;360;316;320;339;332;325;369;363;335;347;310;277;290;267;236;253;235;224;251;246;229;251;237;231;254;249;223;219;197;180;165;157;144;143;116;108;97;96;79;79;83;76;70;65;56;48;45;35;27;21;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;20 184;1 503;4 012;8 871;3 472;1 752;574;18;39;113;154;191;276;355;357;389;405;356;305;310;293;302;306;348;325;336;337;374;348;358;361;397;355;396;391;386;383;397;401;427;429;398;427;377;367;368;349;301;313;280;288;304;300;276;302;278;289;309;307;304;296;266;240;243;201;188;173;169;139;129;117;114;97;96;86;90;74;78;68;73;57;54;34;27;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;18 641;857;2 631;8 187;3 859;2 085;1 022;19;34;51;89;104;162;187;211;200;209;176;181;176;207;212;233;235;266;259;278;281;308;298;320;320;337;333;331;323;376;354;393;413;400;346;404;336;351;361;346;292;345;297;323;341;330;292;351;304;328;352;341;313;336;298;273;272;242;213;204;192;182;163;153;134;118;102;110;95;101;94;97;70;73;50;58;43;48;40;42;29;28;18;18;15;13;9;12;10;9;8;10;9;9;7;7
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;20 065;818;2 829;9 024;4 051;2 256;1 087;21;36;55;67;119;127;197;198;239;201;218;171;215;206;232;237;280;266;275;287;337;312;322;336;354;371;364;395;403;411;397;463;427;439;421;398;365;405;362;370;353;334;319;368;338;349;344;338;324;370;347;361;365;331;293;292;289;244;232;219;226;179;174;163;161;125;119;126;115;106;100;103;76;77;52;60;45;50;41;44;31;30;19;19;16;13;9;12;10;9;8;10;9;9;7;7
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;43 166;2 314;7 113;19 349;8 068;4 463;1 859;32;75;123;219;310;414;532;610;613;603;570;518;513;520;547;594;633;636;656;710;738;728;745;803;792;787;826;824;813;860;905;914;948;911;877;854;851;824;823;764;707;676;688;690;708;676;650;653;677;680;717;700;713;659;629;607;608;507;474;458;423;362;335;318;286;244;229;218;221;191;203;186;179;142;136;95;93;69;59;47;44;28;28;21;17;12;13;12;10;7;9;10;9;7;7;5
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;46 160;2 278;7 659;20 758;8 573;4 898;1 994;35;66;134;193;295;435;526;595;650;663;580;595;563;562;561;660;650;681;701;794;758;785;798;901;852;859;899;894;846;928;963;962;1 014;972;903;947;922;877;883;822;735;755;745;737;763;724;673;726;725;721;763;742;703;698;665;669;644;575;512;521;433;405;364;364;297;276;254;253;226;218;215;206;191;163;145;114;99;72;61;47;44;27;27;21;17;12;13;12;10;7;9;10;9;7;7;5
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;48 620;2 197;7 688;21 777;9 174;5 463;2 320;21;72;120;202;303;398;500;580;627;621;604;579;565;551;594;662;672;695;741;778;778;798;844;889;883;883;907;899;927;964;1 027;1 057;1 066;1 011;1 016;987;960;937;900;829;821;790;795;807;797;750;767;766;776;785;781;760;764;748;736;744;703;629;581;556;494;455;423;395;341;309;294;284;255;258;245;230;215;195;158;145;117;91;73;66;45;40;32;30;16;18;13;12;8;10;9;10;7;9;7;5
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;68 727;2 163;8 864;27 866;14 761;9 756;5 318;31;62;140;201;282;381;485;581;639;660;665;653;619;636;714;756;813;849;928;931;972;996;1 066;1 059;1 088;1 091;1 107;1 112;1 129;1 176;1 244;1 250;1 269;1 311;1 265;1 244;1 279;1 201;1 165;1 196;1 156;1 132;1 194;1 162;1 155;1 198;1 181;1 197;1 275;1 234;1 232;1 297;1 258;1 236;1 273;1 226;1 136;1 085;1 014;931;874;810;768;702;658;609;592;578;575;576;580;584;547;487;419;353;252;198;152;135;98;92;67;59;27;25;13;12;8;10;9;10;7;9;7;5
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;71 532;2 137;8 816;29 293;15 498;10 139;5 650;32;62;140;200;292;381;486;542;611;634;635;623;625;648;701;756;818;881;927;957;999;1 046;1 076;1 093;1 128;1 157;1 153;1 181;1 227;1 219;1 280;1 341;1 347;1 359;1 397;1 309;1 304;1 287;1 235;1 230;1 270;1 194;1 214;1 248;1 227;1 237;1 292;1 255;1 293;1 321;1 300;1 328;1 373;1 315;1 289;1 268;1 182;1 108;1 050;980;917;857;790;736;686;638;604;591;615;588;615;601;569;488;467;350;296;221;182;124;126;94;88;57;48;26;17;9;12;10;9;8;10;9;7;5
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;85 320;1 885;8 636;36 116;19 664;12 171;6 847;21;62;104;188;242;330;408;530;534;596;585;587;552;633;665;756;821;928;954;1 024;1 070;1 174;1 174;1 235;1 283;1 354;1 392;1 432;1 493;1 569;1 590;1 635;1 734;1 724;1 710;1 727;1 654;1 605;1 625;1 583;1 569;1 610;1 577;1 596;1 660;1 638;1 634;1 692;1 654;1 642;1 690;1 664;1 647;1 651;1 584;1 508;1 446;1 366;1 254;1 181;1 092;1 029;918;867;805;776;720;716;700;712;681;709;672;619;565;467;365;278;241;162;170;126;119;74;61;28;18;9;13;10;9;8;10;9;7;5
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;94 885;1 929;9 661;39 792;21 909;13 704;7 890;24;67;110;196;251;341;421;520;552;618;611;618;617;684;735;852;946;1 080;1 131;1 218;1 272;1 373;1 368;1 418;1 456;1 513;1 497;1 577;1 578;1 653;1 730;1 780;1 832;1 920;1 851;1 818;1 843;1 760;1 738;1 796;1 730;1 723;1 790;1 777;1 801;1 877;1 817;1 817;1 874;1 822;1 821;1 896;1 826;1 828;1 801;1 729;1 617;1 585;1 411;1 330;1 233;1 161;1 042;983;915;852;793;783;796;777;802;811;799;703;682;543;448;324;286;185;192;140;131;80;65;29;19;9;13;10;9;8;10;9;7;5
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;100 804;1 925;10 173;42 620;23 180;14 560;8 346;26;56;114;163;254;345;441;527;589;608;606;612;625;693;769;894;1 026;1 158;1 248;1 345;1 428;1 501;1 510;1 546;1 595;1 616;1 604;1 682;1 739;1 730;1 827;1 942;1 923;1 967;2 023;1 922;1 894;1 934;1 843;1 852;1 904;1 830;1 851;1 956;1 911;1 944;2 003;1 928;1 932;1 996;1 917;1 939;1 994;1 929;1 851;1 836;1 729;1 623;1 506;1 412;1 321;1 223;1 110;1 038;973;918;861;846;813;835;800;850;798;758;673;615;475;385;337;245;203;148;136;82;66;29;19;9;13;10;9;8;10;9;7;5
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;112 254;1 871;10 152;45 600;27 014;17 421;10 197;26;64;101;179;227;318;436;520;563;619;642;599;649;688;762;855;1 031;1 131;1 257;1 355;1 485;1 512;1 560;1 590;1 678;1 666;1 697;1 762;1 787;1 814;1 952;2 001;2 062;2 158;2 124;2 065;2 129;2 059;2 035;2 091;2 056;2 032;2 141;2 143;2 186;2 286;2 257;2 239;2 338;2 284;2 258;2 328;2 267;2 219;2 217;2 134;2 042;1 957;1 795;1 668;1 587;1 439;1 344;1 248;1 185;1 095;1 044;1 016;1 022;990;1 000;997;984;886;837;733;586;472;387;313;235;229;163;137;75;49;17;13;13;10;7;9;10;9;7;7
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;117 895;1 816;9 304;45 372;30 426;20 032;10 945;31;70;105;178;223;309;411;491;528;586;604;568;607;641;694;774;925;1 018;1 133;1 226;1 338;1 373;1 425;1 462;1 550;1 562;1 603;1 625;1 718;1 775;1 862;1 989;2 125;2 118;2 156;2 182;2 137;2 135;2 190;2 132;2 165;2 223;2 224;2 304;2 438;2 423;2 492;2 571;2 556;2 581;2 652;2 569;2 579;2 611;2 531;2 424;2 387;2 208;2 013;1 878;1 790;1 650;1 558;1 473;1 401;1 266;1 232;1 178;1 113;1 094;1 083;1 064;1 035;968;871;801;613;498;408;334;252;248;181;153;86;56;18;12;11;9;6;6;8;7;5;5
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;121 854;1 666;8 749;46 227;31 165;21 529;12 519;41;68;116;162;222;291;351;416;502;523;549;569;593;595;655;733;852;948;1 064;1 166;1 258;1 315;1 370;1 407;1 468;1 509;1 551;1 656;1 699;1 801;1 947;2 025;2 104;2 249;2 224;2 224;2 317;2 255;2 236;2 322;2 268;2 267;2 383;2 374;2 421;2 561;2 531;2 552;2 671;2 624;2 616;2 725;2 658;2 645;2 631;2 530;2 376;2 287;2 104;2 001;1 906;1 803;1 730;1 645;1 555;1 460;1 373;1 290;1 247;1 185;1 166;1 144;1 105;1 010;963;842;757;644;540;463;396;324;248;205;118;71;21;13;11;9;6;6;8;7;5;5
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;123 480;1 803;7 980;42 045;31 974;23 339;16 340;61;96;149;192;256;282;356;412;457;485;521;523;533;569;610;688;761;858;943;1 031;1 094;1 161;1 189;1 245;1 283;1 328;1 368;1 468;1 535;1 588;1 701;1 831;1 850;1 938;2 039;2 015;2 038;2 127;2 073;2 111;2 212;2 183;2 252;2 417;2 420;2 507;2 657;2 633;2 685;2 816;2 747;2 761;2 843;2 731;2 607;2 565;2 421;2 255;2 178;2 108;2 027;1 941;1 887;1 822;1 733;1 677;1 672;1 619;1 535;1 546;1 474;1 437;1 396;1 337;1 253;1 167;1 025;818;740;561;548;417;408;293;231;90;53;7;2;1;1;0;0;0;0;0
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;142 504;1 994;8 709;45 307;37 323;27 961;21 211;72;116;159;231;270;327;377;442;498;561;569;600;619;630;670;751;822;922;991;1 076;1 131;1 206;1 232;1 301;1 346;1 400;1 436;1 489;1 573;1 633;1 745;1 893;1 984;2 062;2 186;2 184;2 214;2 326;2 315;2 355;2 494;2 494;2 562;2 747;2 789;2 880;3 067;3 062;3 140;3 287;3 233;3 227;3 317;3 171;3 105;3 045;2 899;2 718;2 621;2 451;2 374;2 272;2 201;2 163;2 113;2 057;2 043;2 050;2 078;2 022;2 027;1 940;1 953;1 775;1 700;1 498;1 385;1 011;871;660;626;462;454;327;258;97;57;7;2;1;1;0;0;0;0;0
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;141 059;1 951;7 985;44 345;37 266;27 826;21 686;74;119;162;231;266;318;361;420;445;505;514;537;557;585;628;688;762;847;927;991;1 061;1 127;1 172;1 231;1 286;1 344;1 391;1 437;1 524;1 644;1 699;1 842;2 006;2 027;2 099;2 221;2 188;2 227;2 355;2 328;2 396;2 550;2 543;2 647;2 855;2 867;2 972;3 147;3 130;3 192;3 329;3 232;3 219;3 273;3 107;2 943;2 888;2 714;2 525;2 440;2 358;2 269;2 192;2 152;2 096;2 061;2 101;2 030;2 043;2 098;2 014;1 949;1 949;1 792;1 631;1 601;1 406;1 130;986;765;635;470;461;331;259;97;56;7;2;1;1;0;0;0;0;0
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;136 563;1 869;7 126;40 970;36 655;27 713;22 232;48;94;164;214;263;307;376;402;451;453;498;472;491;505;573;603;682;736;816;845;915;950;1 011;1 040;1 105;1 152;1 222;1 307;1 369;1 488;1 619;1 691;1 817;1 949;1 963;2 023;2 132;2 091;2 165;2 279;2 277;2 360;2 516;2 527;2 678;2 866;2 898;3 000;3 172;3 136;3 202;3 292;3 204;3 174;3 101;2 933;2 780;2 682;2 507;2 429;2 346;2 259;2 204;2 149;2 104;2 064;2 092;2 097;2 119;2 079;2 090;1 966;1 966;1 815;1 748;1 634;1 408;1 154;924;782;558;590;458;419;261;184;55;17;2;1;1;0;0;0;0;0
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;134 279;1 775;7 016;40 631;35 830;27 139;21 888;50;94;165;208;258;299;340;360;417;437;483;485;510;524;572;602;679;720;786;801;865;890;953;984;1 060;1 110;1 203;1 264;1 335;1 462;1 612;1 682;1 843;2 010;2 022;2 068;2 188;2 149;2 172;2 281;2 265;2 309;2 448;2 455;2 567;2 759;2 787;2 897;3 084;3 056;3 125;3 236;3 155;3 130;3 097;2 937;2 879;2 760;2 574;2 464;2 368;2 166;2 119;2 048;2 013;1 951;1 898;1 898;1 941;1 972;1 939;1 994;1 934;1 863;1 724;1 681;1 394;1 221;917;787;568;584;449;410;254;180;54;17;2;1;1;0;0;0;0;0
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;120 357;1 882;6 566;37 347;31 377;23 480;19 705;62;110;163;227;271;313;357;379;427;450;463;458;487;486;532;561;612;661;701;728;771;812;855;900;961;1 033;1 110;1 183;1 247;1 370;1 488;1 565;1 703;1 861;1 884;1 945;2 037;2 013;2 022;2 092;2 055;2 088;2 177;2 175;2 256;2 419;2 433;2 536;2 672;2 673;2 712;2 816;2 733;2 732;2 758;2 636;2 500;2 420;2 243;2 075;1 980;1 884;1 822;1 771;1 750;1 710;1 667;1 658;1 669;1 670;1 630;1 668;1 629;1 613;1 526;1 507;1 351;1 148;917;731;611;510;493;402;329;180;96;16;7;1;1;0;0;0;0;0
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;112 755;1 786;6 403;35 747;29 211;21 426;18 182;63;93;162;199;269;282;341;377;422;419;460;466;452;480;519;557;590;649;676;711;733;781;812;865;913;989;1 022;1 088;1 194;1 303;1 369;1 532;1 678;1 720;1 829;1 940;1 924;1 955;2 031;1 960;1 983;2 052;2 015;2 058;2 198;2 199;2 297;2 447;2 443;2 489;2 617;2 553;2 545;2 593;2 482;2 348;2 303;2 146;1 993;1 905;1 822;1 724;1 664;1 619;1 596;1 561;1 551;1 543;1 540;1 558;1 565;1 518;1 535;1 528;1 435;1 365;1 270;1 043;831;663;550;457;430;350;286;154;81;14;6;1;1;0;0;0;0;0
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;108 225;1 679;6 433;36 862;28 332;19 209;15 710;40;87;132;192;229;289;335;375;401;423;454;452;468;488;540;556;605;642;690;714;762;797;856;895;971;1 027;1 119;1 172;1 259;1 342;1 427;1 549;1 701;1 772;1 922;2 014;2 002;2 037;2 108;1 992;2 030;2 055;2 008;2 044;2 169;2 140;2 271;2 380;2 382;2 431;2 543;2 453;2 481;2 482;2 373;2 228;2 231;2 030;1 882;1 759;1 677;1 504;1 452;1 391;1 369;1 318;1 306;1 291;1 310;1 264;1 312;1 267;1 314;1 278;1 282;1 204;1 127;952;748;617;453;424;322;317;229;175;66;38;6;2;1;1;0;0;0;0
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;75 534;1 254;4 552;21 879;20 351;15 005;12 492;36;73;106;138;177;209;245;269;302;305;323;325;347;360;391;415;432;440;454;460;465;468;488;509;536;565;605;647;711;752;832;919;983;1 039;1 134;1 149;1 181;1 233;1 234;1 230;1 284;1 266;1 289;1 359;1 393;1 458;1 595;1 636;1 707;1 745;1 811;1 815;1 814;1 805;1 839;1 732;1 643;1 577;1 463;1 344;1 285;1 214;1 176;1 132;1 091;1 046;1 012;1 022;974;989;1 032;1 028;1 037;1 062;1 008;940;915;769;612;518;393;316;245;243;177;135;55;34;5;2;1;1;0;0;0;0
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;62 192;959;3 704;17 308;17 557;12 472;10 192;30;41;69;109;130;165;194;219;227;263;248;276;281;300;305;342;348;365;368;380;376;386;394;414;427;454;482;509;537;587;641;682;756;824;853;894;944;943;968;1 012;1 009;1 032;1 086;1 097;1 156;1 252;1 309;1 401;1 509;1 522;1 563;1 638;1 570;1 568;1 575;1 494;1 378;1 339;1 213;1 123;1 067;1 017;969;942;899;864;829;832;823;804;817;831;829;828;853;814;767;629;520;377;305;210;221;183;164;103;75;27;8;2;1;1;1;0;0;0
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;25 097;289;1 608;7 010;7 141;4 950;4 099;6;13;22;28;36;44;68;73;84;106;111;107;122;131;136;152;158;162;170;170;168;169;173;180;187;196;210;233;242;253;266;300;302;322;351;357;341;368;362;362;399;411;404;454;461;476;545;579;585;652;665;636;662;658;618;603;582;527;499;462;426;400;382;359;341;327;332;313;307;343;325;346;343;380;330;323;295;279;202;156;139;92;72;53;55;34;14;3;3;1;0;0;0;0;0;0
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;23 088;256;1 533;6 410;6 580;4 546;3 763;5;12;12;26;33;41;49;77;81;90;99;117;115;123;139;151;147;152;160;159;158;159;163;169;175;183;195;203;209;235;247;256;291;310;302;329;335;317;331;352;340;375;390;385;420;458;460;528;561;554;574;617;606;604;610;588;538;488;464;428;394;369;352;330;313;300;281;288;282;283;297;298;313;302;333;298;315;257;213;142;127;83;55;63;48;29;11;11;2;1;0;0;0;0;0;0
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;17 770;234;1 199;4 856;4 925;3 630;2 926;6;12;12;26;32;37;43;66;60;74;82;88;86;102;104;111;116;125;125;126;126;131;130;132;135;146;146;152;170;175;181;207;221;219;244;246;235;246;255;243;272;275;271;298;318;314;366;386;394;436;470;438;457;478;447;421;425;403;358;333;313;301;278;263;264;245;229;217;230;218;238;229;254;229;221;228;216;196;163;138;92;87;42;51;42;27;11;11;2;1;0;0;0;0;0;0
