CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;28 298;547;4 816;7 328;8 675;4 304;2 628;0;5;9;27;60;95;142;209;262;322;366;411;463;484;486;489;459;403;356;316;288;273;257;259;257;255;255;259;268;275;280;287;297;299;301;309;316;320;327;341;359;375;406;467;536;567;610;706;743;767;824;887;833;794;738;669;548;473;415;372;333;324;313;301;295;293;302;335;371;374;371;362;322;252;209;160;103;55;34;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;23 849;433;3 590;5 991;7 560;3 879;2 396;0;5;8;23;42;77;115;164;207;248;283;312;350;361;372;347;327;287;263;233;231;220;209;202;203;201;202;204;211;216;222;230;241;246;250;257;265;268;274;284;302;317;342;395;437;491;526;592;660;700;732;756;739;694;648;583;509;437;367;328;292;288;280;268;266;265;275;305;338;342;341;330;286;232;186;139;94;59;29;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;9 547;141;1 755;2 636;2 701;1 484;829;0;0;2;4;13;22;39;61;86;113;135;149;167;171;171;172;169;151;138;134;125;121;116;118;105;99;92;90;89;91;92;96;101;107;108;112;113;114;113;117;119;124;132;145;166;177;187;214;229;229;243;267;261;251;247;230;183;160;149;130;118;124;115;103;100;100;99;104;111;111;105;106;96;79;66;56;40;26;18;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;7 298;82;1 133;1 941;2 225;1 224;694;0;0;2;3;8;13;23;32;54;68;83;98;109;110;109;113;106;100;91;90;83;83;81;79;73;68;64;62;63;64;67;71;76;80;83;86;88;89;89;89;91;96;100;118;133;144;157;177;180;195;206;215;216;211;206;186;157;138;123;100;97;97;91;86;85;83;82;83;88;89;88;88;79;69;58;47;34;26;15;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;1 570;172;586;416;318;64;14;3;7;12;14;24;26;40;45;58;54;70;59;63;56;52;41;41;31;30;30;24;21;21;18;18;18;18;17;17;17;17;17;16;16;16;14;14;15;15;15;15;18;19;20;22;23;24;24;26;33;37;35;32;29;19;14;12;10;7;6;5;4;4;4;4;3;3;3;3;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;2 682;352;1 033;696;467;109;25;7;12;24;33;49;59;83;86;97;108;126;112;105;103;85;65;62;66;56;47;41;36;32;27;29;29;31;25;26;27;30;25;26;26;28;22;21;23;28;26;31;33;37;35;35;36;40;38;41;50;51;45;44;39;29;21;20;15;12;9;9;8;8;6;6;6;6;5;5;4;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;4 496;608;1 767;1 118;755;200;48;15;24;44;64;73;106;130;153;170;208;192;208;177;169;136;132;100;103;94;77;68;61;61;47;48;48;51;41;42;42;46;38;39;40;44;36;36;39;46;41;45;51;52;55;57;59;61;72;70;81;84;75;64;54;45;34;33;27;25;16;15;14;14;11;12;12;12;10;10;8;7;5;5;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;10 117;1 662;3 914;2 597;1 450;403;92;45;75;127;166;250;293;346;360;392;393;429;433;396;398;367;272;224;245;197;169;162;154;127;123;115;118;110;105;101;105;101;99;96;101;96;91;86;90;87;89;100;105;116;119;125;125;130;123;131;146;132;135;129;112;83;78;63;52;44;37;36;28;26;25;26;23;21;20;21;16;13;12;10;6;5;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;14 165;2 341;5 393;3 541;2 197;562;131;35;103;154;237;369;420;466;556;572;555;621;591;523;482;437;371;335;328;306;273;218;207;173;165;154;157;148;143;138;143;138;136;132;135;130;126;120;125;125;126;128;142;159;174;177;190;203;206;198;210;214;193;184;168;143;112;95;72;60;52;46;45;36;34;31;33;30;29;27;26;20;16;13;11;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;16 065;2 521;6 124;4 048;2 550;657;165;39;109;168;261;349;470;528;597;613;699;660;636;632;588;497;447;404;341;320;288;255;232;207;199;181;175;169;166;161;160;157;157;153;149;146;144;138;135;138;142;153;163;172;192;207;213;218;255;244;248;251;239;198;194;154;127;110;91;65;67;52;46;42;43;35;35;35;36;32;31;27;23;17;13;9;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;18 593;2 730;7 037;4 652;3 184;792;199;45;91;161;255;390;467;621;698;725;737;743;725;658;673;619;572;454;446;362;325;290;268;239;229;209;202;196;192;187;186;183;183;177;173;170;168;162;159;162;166;169;175;197;209;228;245;272;276;301;311;316;312;292;248;211;171;134;110;93;75;69;54;49;46;46;40;39;38;39;32;32;26;23;16;14;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;14 548;1 228;5 406;4 057;2 856;834;167;8;29;63;97;169;221;291;349;419;446;553;573;566;537;496;436;377;364;333;305;238;222;182;169;165;157;155;154;161;161;168;165;168;159;161;152;155;148;153;153;159;167;193;192;213;243;265;252;287;275;275;245;241;207;198;156;139;116;96;77;68;62;57;52;46;42;40;38;32;32;27;22;15;14;7;5;3;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;15 671;1 273;5 830;4 407;3 095;879;188;9;32;51;105;171;237;276;392;451;498;548;624;609;581;538;502;441;381;347;309;278;229;194;179;194;159;165;168;186;162;176;170;193;159;170;158;177;147;159;158;193;189;213;231;255;233;269;285;306;272;323;280;259;226;227;160;149;121;97;85;81;61;60;53;53;40;41;37;36;32;30;25;20;16;9;6;3;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;37 539;3 716;13 640;10 298;7 493;1 949;442;50;106;177;330;504;668;850;1 031;1 149;1 176;1 339;1 394;1 365;1 326;1 303;1 127;1 008;918;802;733;645;552;496;471;451;407;411;416;422;402;419;422;430;394;402;387;386;353;368;372;397;392;426;479;532;545;605;688;708;719;758;728;662;598;523;426;360;283;227;187;162;136;124;114;101;87;85;84;76;70;70;60;48;40;31;18;13;7;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;39 005;3 600;14 066;10 888;7 915;2 072;463;51;88;185;306;483;629;853;1 004;1 144;1 239;1 356;1 464;1 448;1 376;1 341;1 177;1 004;912;845;760;700;596;538;531;458;445;422;454;418;423;419;468;426;425;406;432;381;383;372;415;394;418;456;508;520;596;640;707;770;803;777;790;698;615;531;469;363;309;242;211;166;146;131;127;102;94;88;92;79;76;71;66;49;40;31;22;13;8;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;44 174;3 402;14 288;11 857;10 821;3 057;748;9;68;194;284;451;650;809;938;1 076;1 204;1 300;1 457;1 437;1 462;1 360;1 286;1 056;977;867;804;674;623;555;521;479;461;446;471;452;455;457;497;470;464;449;471;432;429;429;473;471;504;551;623;671;755;818;960;1 014;1 086;1 099;1 122;1 000;898;757;642;501;398;341;294;248;224;210;199;176;161;155;150;130;117;111;97;80;65;54;39;25;14;9;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;53 264;3 356;16 129;14 222;13 567;4 544;1 447;14;77;187;304;444;613;787;931;1 080;1 248;1 377;1 537;1 631;1 652;1 588;1 542;1 333;1 159;1 050;932;785;706;649;578;558;538;538;532;534;541;558;565;565;560;558;554;539;535;552;568;594;632;700;784;844;937;1 032;1 162;1 236;1 335;1 359;1 388;1 251;1 146;1 014;864;688;593;497;409;366;330;314;293;278;260;262;253;239;229;217;189;166;134;103;74;49;25;14;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;56 059;3 378;16 479;15 234;14 580;4 830;1 558;15;73;157;280;451;622;805;976;1 109;1 215;1 395;1 563;1 650;1 712;1 678;1 561;1 364;1 209;1 064;959;840;749;680;620;597;574;567;569;573;578;589;603;604;599;592;592;580;574;583;608;640;688;775;859;921;1 026;1 113;1 232;1 310;1 439;1 438;1 489;1 366;1 238;1 074;935;734;621;540;445;397;357;328;309;294;275;269;263;252;237;232;207;177;145;118;77;52;32;18;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;62 908;3 219;16 904;17 697;17 176;5 885;2 026;6;72;157;281;417;611;754;922;1 085;1 213;1 338;1 532;1 641;1 682;1 739;1 661;1 501;1 330;1 174;1 008;905;817;748;702;681;678;646;663;669;691;677;698;698;713;681;695;689;699;689;734;761;853;899;1 011;1 087;1 217;1 266;1 456;1 516;1 656;1 656;1 747;1 616;1 516;1 299;1 143;897;756;630;555;491;445;395;380;356;340;322;321;312;307;286;275;239;196;153;113;68;41;24;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;68 575;3 226;17 948;19 553;18 831;6 656;2 361;6;75;162;269;433;632;740;908;1 104;1 255;1 338;1 574;1 768;1 818;1 817;1 824;1 637;1 434;1 244;1 135;1 001;946;837;817;759;751;719;734;738;757;744;765;765;780;749;763;757;768;764;811;841;914;996;1 078;1 203;1 311;1 430;1 546;1 693;1 748;1 850;1 865;1 785;1 651;1 493;1 256;1 035;876;721;617;545;494;441;423;397;380;364;364;355;338;333;312;282;232;196;134;89;48;29;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;73 286;3 245;19 264;21 055;19 981;7 132;2 609;7;63;141;275;411;600;778;970;1 112;1 311;1 481;1 647;1 881;1 945;1 966;1 910;1 793;1 544;1 418;1 255;1 127;1 027;924;863;833;815;779;791;798;814;799;818;821;830;798;813;810;819;814;864;899;967;1 047;1 185;1 275;1 380;1 518;1 634;1 746;1 840;1 963;1 966;1 946;1 756;1 601;1 356;1 134;909;788;670;586;522;474;450;424;403;386;387;384;373;353;351;307;255;206;161;97;63;38;16;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;80 696;3 056;19 312;22 717;22 780;9 068;3 763;0;67;120;245;376;565;729;955;1 106;1 280;1 460;1 617;1 857;1 957;1 976;1 961;1 822;1 574;1 418;1 284;1 150;1 070;966;903;897;840;836;823;859;844;857;854;903;874;882;875;914;887;920;947;1 023;1 064;1 193;1 335;1 472;1 555;1 759;1 866;1 996;2 088;2 248;2 209;2 206;1 993;1 829;1 558;1 340;1 084;964;830;748;667;623;591;572;543;544;561;574;554;537;498;434;348;284;215;147;87;55;23;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;85 543;2 836;18 354;24 048;25 561;10 580;4 165;0;57;108;218;357;537;686;874;1 058;1 160;1 342;1 530;1 707;1 774;1 913;1 845;1 751;1 570;1 439;1 265;1 185;1 054;987;918;893;846;848;843;879;878;896;902;950;935;950;954;994;981;1 020;1 059;1 140;1 195;1 292;1 448;1 582;1 732;1 904;2 134;2 235;2 409;2 474;2 547;2 432;2 280;2 014;1 818;1 518;1 284;1 119;1 005;864;775;730;696;671;641;637;639;638;589;567;538;473;382;334;260;169;103;68;32;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;93 118;2 829;20 370;26 331;26 738;11 785;5 065;0;24;106;218;357;505;727;891;1 031;1 216;1 399;1 579;1 823;2 059;2 122;2 192;2 060;1 867;1 588;1 434;1 246;1 142;1 028;989;948;920;917;925;966;970;990;1 011;1 039;1 035;1 056;1 061;1 091;1 103;1 136;1 177;1 257;1 318;1 452;1 554;1 684;1 819;1 961;2 140;2 303;2 476;2 551;2 661;2 545;2 430;2 201;1 967;1 661;1 424;1 220;1 068;969;872;831;794;764;727;729;726;732;710;697;632;573;468;394;304;235;149;100;47;20;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;100 043;2 696;20 023;26 495;29 416;13 953;7 458;0;31;93;228;330;506;668;841;953;1 158;1 363;1 545;1 782;2 041;2 108;2 123;2 085;1 866;1 593;1 407;1 201;1 052;972;908;891;880;875;899;927;955;978;1 008;1 028;1 048;1 061;1 088;1 114;1 147;1 184;1 249;1 321;1 410;1 557;1 744;1 897;2 024;2 235;2 376;2 563;2 682;2 869;2 849;2 853;2 587;2 399;2 082;1 832;1 518;1 365;1 214;1 112;1 033;998;988;967;956;969;1 002;1 039;1 024;998;957;857;689;595;478;344;220;152;70;29;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;113 043;2 808;20 163;28 390;34 586;17 439;9 658;0;41;106;220;367;522;684;868;1 027;1 201;1 412;1 586;1 812;2 047;2 089;2 102;2 068;1 841;1 565;1 412;1 219;1 056;980;911;877;872;883;917;962;998;1 035;1 073;1 101;1 121;1 140;1 175;1 217;1 259;1 318;1 407;1 511;1 627;1 755;1 977;2 182;2 338;2 593;2 822;3 062;3 180;3 388;3 356;3 353;3 018;2 806;2 487;2 195;1 853;1 706;1 542;1 396;1 308;1 259;1 233;1 211;1 191;1 230;1 313;1 389;1 368;1 333;1 227;1 055;874;744;592;460;314;179;82;34;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;111 495;2 638;16 528;26 840;36 917;18 330;10 243;0;41;90;215;325;499;646;821;936;1 072;1 196;1 379;1 547;1 666;1 744;1 695;1 585;1 417;1 221;1 071;979;880;808;796;779;788;804;843;888;934;974;1 013;1 044;1 074;1 094;1 131;1 172;1 223;1 289;1 381;1 480;1 622;1 841;2 004;2 240;2 435;2 708;2 888;3 239;3 385;3 627;3 612;3 629;3 348;3 109;2 695;2 368;1 988;1 751;1 577;1 475;1 396;1 332;1 299;1 267;1 259;1 262;1 356;1 420;1 424;1 363;1 332;1 146;935;786;669;475;324;217;111;34;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;109 084;2 238;13 228;25 354;38 423;19 126;10 716;0;22;91;177;298;419;562;670;769;870;951;1 069;1 201;1 308;1 335;1 372;1 274;1 151;1 024;905;805;761;715;684;694;705;730;764;812;857;906;944;984;1 011;1 045;1 081;1 131;1 177;1 259;1 350;1 465;1 600;1 847;2 028;2 291;2 508;2 817;2 998;3 360;3 525;3 774;3 755;3 798;3 514;3 264;2 819;2 495;2 091;1 845;1 649;1 560;1 464;1 394;1 343;1 318;1 298;1 296;1 373;1 448;1 460;1 433;1 364;1 229;1 011;844;688;523;333;222;113;33;10;1;1;1;1;0;0;0;0;0;0;0;0;0;0
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;110 215;2 238;11 573;24 155;41 264;20 001;10 983;0;23;95;177;280;432;572;660;756;865;915;984;1 107;1 162;1 146;1 131;1 044;907;824;733;694;671;651;625;652;644;677;708;753;790;840;873;923;949;995;1 029;1 093;1 142;1 240;1 339;1 473;1 606;1 793;1 995;2 290;2 540;2 886;3 216;3 619;3 831;4 104;4 146;4 141;3 838;3 541;3 113;2 704;2 271;1 997;1 759;1 602;1 493;1 432;1 360;1 352;1 316;1 331;1 384;1 468;1 467;1 417;1 370;1 223;1 046;881;757;557;388;233;122;37;11;1;1;1;1;0;0;0;0;0;0;0;0;0;0
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;100 832;1 937;8 965;20 713;39 309;19 312;10 595;0;22;69;154;236;374;491;590;657;760;777;835;884;904;857;827;724;642;575;524;511;521;508;510;531;540;562;592;628;666;699;737;781;815;849;888;944;1 007;1 084;1 173;1 299;1 440;1 612;1 815;2 102;2 348;2 673;3 003;3 415;3 646;3 944;4 009;3 985;3 721;3 441;3 023;2 630;2 239;1 936;1 700;1 537;1 438;1 369;1 311;1 303;1 271;1 283;1 295;1 374;1 355;1 300;1 250;1 205;1 004;863;765;598;381;263;157;62;10;3;1;1;0;0;0;0;0;0;0;0;0;0;0
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;97 349;1 828;8 839;20 074;37 926;18 629;10 054;0;0;74;130;227;346;486;564;662;714;782;838;852;892;882;802;713;654;543;505;500;496;488;512;514;532;548;582;607;649;675;720;750;791;818;869;902;980;1 047;1 145;1 243;1 400;1 558;1 748;2 031;2 280;2 519;2 889;3 213;3 516;3 716;3 942;3 825;3 707;3 295;2 992;2 563;2 233;1 872;1 704;1 515;1 381;1 291;1 261;1 219;1 212;1 197;1 182;1 212;1 246;1 211;1 180;1 157;1 033;862;741;575;388;240;142;55;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;92 491;1 799;8 950;19 207;37 050;16 988;8 498;0;0;44;106;232;336;486;595;696;734;816;867;888;891;874;800;702;634;549;500;494;486;478;502;506;510;525;554;578;612;636;683;713;744;768;816;848;916;991;1 092;1 191;1 337;1 509;1 718;2 028;2 305;2 573;2 818;3 219;3 379;3 638;3 730;3 790;3 543;3 211;2 817;2 505;2 105;1 760;1 608;1 414;1 253;1 147;1 099;1 054;1 026;993;1 021;1 042;1 058;1 030;976;918;827;699;602;511;365;232;143;66;23;2;1;1;0;0;0;0;0;0;0;0;0;0;0
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;65 772;974;5 650;12 700;27 462;12 757;6 229;0;0;24;60;107;174;269;340;402;466;531;562;600;600;572;503;444;361;319;288;272;254;259;264;273;291;312;335;357;382;408;444;476;504;535;573;606;643;695;754;840;927;1 053;1 244;1 394;1 619;1 820;2 110;2 302;2 520;2 711;2 804;2 781;2 709;2 527;2 165;1 930;1 604;1 339;1 168;1 070;944;886;830;783;748;731;724;730;734;724;707;684;610;525;456;377;270;189;127;67;23;3;1;0;0;0;0;0;0;0;0;0;0;0;0
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;56 341;796;5 080;10 833;23 286;11 112;5 236;0;0;10;44;87;139;224;292;343;390;452;498;537;545;534;485;402;342;295;257;242;239;226;233;245;252;265;288;304;328;346;379;404;435;455;491;518;558;586;641;714;791;888;1 002;1 188;1 365;1 533;1 722;2 005;2 119;2 276;2 373;2 424;2 253;2 129;1 897;1 680;1 409;1 226;1 065;920;822;749;710;662;641;613;614;612;622;609;592;555;508;445;385;321;242;165;100;53;17;7;1;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;26 199;379;2 653;5 085;10 465;5 077;2 540;1;1;11;21;37;70;103;135;182;212;240;255;276;280;267;246;221;191;146;140;118;116;108;118;117;122;134;139;150;156;172;181;196;204;221;229;243;250;276;293;321;362;399;459;567;611;667;777;882;939;997;1 066;1 087;1 033;932;908;787;650;556;496;407;365;346;317;303;288;288;274;280;283;303;300;279;267;227;171;142;119;70;51;36;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;24 409;374;2 383;4 761;9 709;4 837;2 345;1;2;4;22;37;69;100;138;157;191;205;240;255;255;251;235;187;152;142;113;107;105;108;105;114;112;124;129;139;144;160;168;182;188;204;212;226;232;259;276;302;341;381;441;490;555;636;735;781;870;964;998;964;974;932;810;732;656;554;460;412;338;321;295;281;268;267;253;258;259;252;247;257;225;211;184;161;111;86;47;33;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;19 656;338;2 040;3 690;7 868;3 808;1 912;1;3;4;22;38;51;93;126;139;164;189;197;197;216;206;202;167;148;113;102;80;81;81;86;84;94;97;104;108;121;125;134;140;155;157;165;170;188;195;210;231;257;294;330;414;471;507;587;678;705;730;814;799;772;702;688;578;497;418;385;305;287;260;238;219;220;204;199;193;210;206;207;217;199;163;147;119;87;68;52;26;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0
WFDu_CEN_EB>BHLu_CEN_EB@CEN;Central;EB;34;769;WFDu;Woodford;531;BHLu;Buckhurst Hill;13 305;263;1 703;2 493;5 029;2 576;1 241;1;3;5;12;29;46;67;99;123;124;149;159;168;174;185;164;155;122;97;82;73;63;63;65;64;69;70;73;75;83;83;88;93;103;102;106;110;121;122;134;154;169;195;215;261;276;334;353;402;454;465;492;530;522;466;471;418;348;300;261;219;185;166;151;140;139;126;123;120;132;128;120;125;133;108;100;93;72;45;34;17;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0
BHLu_CEN_EB>LTNu_CEN_EB@CEN;Central;EB;35;531;BHLu;Buckhurst Hill;636;LTNu;Loughton;11 278;233;1 638;2 075;4 223;2 081;1 029;0;4;5;12;27;43;59;82;101;110;139;157;171;187;180;164;138;120;87;84;64;64;53;54;56;58;62;63;70;68;71;74;84;84;87;88;97;95;100;106;116;136;146;180;231;248;278;319;345;352;389;417;441;405;411;387;324;267;254;199;175;158;142;129;123;108;104;99;102;98;102;102;108;109;97;88;75;58;36;27;14;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0
LTNu_CEN_EB>DEBu_CEN_EB@CEN;Central;EB;36;636;LTNu;Loughton;557;DEBu;Debden;7 875;183;1 122;1 492;2 894;1 483;701;0;1;3;9;16;35;51;69;81;92;88;105;112;108;115;114;96;77;77;57;50;44;43;37;44;43;43;43;50;47;50;51;61;59;61;61;69;65;72;77;85;100;106;131;140;176;199;226;244;275;274;267;290;277;258;268;245;200;176;160;121;108;97;86;83;71;69;65;70;65;69;70;74;66;66;56;51;40;33;18;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBu_CEN_EB>THBu_CEN_EB@CEN;Central;EB;37;557;DEBu;Debden;725;THBu;Theydon Bois;5 446;93;555;981;2 093;1 159;564;0;1;1;5;9;16;26;37;45;60;61;66;60;58;46;43;33;31;29;24;24;22;22;22;24;25;26;31;30;32;33;38;37;38;39;44;42;46;49;61;63;66;83;85;103;129;138;148;172;179;173;211;206;221;205;208;175;171;135;123;100;88;70;68;61;58;55;57;49;50;52;60;59;58;58;50;38;31;26;14;10;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0
THBu_CEN_EB>EPPu_CEN_EB@CEN;Central;EB;38;725;THBu;Theydon Bois;572;EPPu;Epping;4 574;80;466;813;1 713;1 018;485;0;1;1;2;8;14;23;32;40;44;51;48;50;49;42;36;35;27;21;23;18;19;19;22;20;23;22;26;25;27;28;32;30;32;32;37;35;38;40;49;46;54;67;70;85;95;112;121;141;148;160;161;172;169;172;175;161;137;131;106;86;75;67;58;52;49;46;48;41;42;44;46;44;50;46;44;38;33;23;17;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>WANu_CEN_EB@CEN;Central;EB;39;633;LYSu;Leytonstone;743;WANu;Wanstead;23 219;282;1 930;4 368;9 895;4 742;2 002;0;0;0;9;32;46;83;111;130;143;169;193;203;211;205;188;147;129;113;98;98;96;93;93;97;99;103;111;117;128;134;146;156;173;182;196;209;231;242;266;291;330;365;411;458;529;624;718;794;907;991;1 045;1 016;1 025;952;837;722;649;537;454;405;347;314;293;271;262;246;242;241;242;226;220;207;187;161;154;122;94;67;46;20;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0
