CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;34 242;254;2 007;12 589;9 253;5 719;4 420;0;4;7;18;34;47;62;81;94;104;110;115;129;135;153;181;211;237;255;283;314;339;372;418;454;478;503;520;540;541;552;560;566;556;559;560;559;555;562;577;595;599;627;684;737;746;770;832;824;798;811;837;763;733;711;690;618;587;553;520;480;463;445;421;410;398;401;425;471;482;496;517;510;450;438;381;288;193;133;49;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;28 795;211;1 711;10 473;7 686;4 863;3 852;0;4;7;16;26;40;52;66;76;84;88;93;109;116;139;151;178;201;228;248;283;303;328;356;386;407;425;433;448;446;453;458;465;458;460;458;460;456;461;471;488;494;514;562;584;622;640;670;695;696;682;675;646;611;593;572;537;505;459;433;400;391;379;357;352;340;344;365;407;418;436;448;427;392;363;317;255;188;118;61;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;10 662;68;676;3 849;2 868;1 846;1 355;0;0;2;4;8;12;18;23;29;33;36;38;42;46;53;63;73;79;84;100;109;119;129;143;140;142;143;145;145;147;150;154;159;165;170;175;177;179;181;186;188;194;201;208;223;229;231;245;252;238;242;256;244;236;239;233;197;189;187;172;156;162;148;130;126;125;124;130;140;145;141;150;146;130;119;113;97;71;53;33;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;8 209;42;444;2 669;2 384;1 532;1 139;0;0;1;2;5;8;12;14;20;23;25;28;31;33;37;43;45;49;51;58;63;69;75;81;82;83;86;89;93;97;103;108;115;120;125;129;132;132;135;139;143;148;153;171;181;185;194;203;198;202;208;210;207;203;204;190;171;165;156;135;131;130;119;110;106;103;102;103;111;117;120;127;119;114;104;94;80;66;44;28;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;1 332;43;183;736;250;92;28;1;2;4;4;7;7;9;9;10;8;10;9;12;13;14;17;20;20;23;27;26;27;30;32;34;34;35;34;35;33;36;35;36;33;33;30;30;28;28;26;23;25;25;25;26;25;21;19;19;20;22;23;22;21;18;16;14;13;11;9;8;6;6;5;5;4;5;5;4;4;4;4;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;2 271;90;322;1 239;425;150;45;2;4;8;10;14;16;18;17;18;18;20;19;19;22;24;26;31;40;42;42;44;45;51;49;55;57;64;54;57;58;66;57;59;59;61;48;49;48;49;39;43;42;44;40;40;39;38;35;35;39;39;35;36;33;30;25;25;20;18;14;13;11;10;8;8;8;8;7;7;6;7;6;6;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;3 691;162;520;1 953;714;270;72;5;8;14;20;22;29;32;32;32;36;31;36;33;38;39;46;47;54;64;63;66;68;84;76;84;88;99;83;88;90;103;88;92;92;98;77;79;79;82;65;68;70;66;66;66;64;60;65;61;66;70;63;58;50;50;41;42;36;35;24;23;20;19;15;15;14;15;12;12;10;11;9;9;7;7;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;8 149;550;1 363;3 970;1 482;613;170;18;30;48;61;88;93;107;105;109;99;107;105;99;115;121;107;108;136;127;131;141;155;150;162;163;182;177;178;173;189;183;184;180;194;180;172;162;170;154;147;151;147;140;136;136;129;130;121;128;139;125;131;132;119;97;96;86;74;65;59;59;49;43;41;41;35;31;30;32;26;22;23;20;14;12;10;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;11 193;854;1 973;5 248;2 053;837;228;13;42;61;93;141;155;163;185;176;154;166;155;140;142;147;153;161;185;193;200;188;204;198;212;214;235;232;234;229;250;248;248;244;256;240;227;214;220;205;198;187;193;187;188;179;184;183;177;167;180;182;167;177;172;152;135;125;103;89;81;72;74;59;54;49;51;41;40;38;38;30;30;26;22;17;13;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;12 645;932;2 196;5 938;2 347;962;270;15;45;67;103;136;176;187;202;194;200;176;165;170;169;167;174;184;188;198;209;216;221;223;241;245;254;258;267;265;270;273;283;280;280;272;264;248;240;231;226;226;225;213;217;215;208;198;218;205;207;207;202;182;193;160;153;142;125;95;103;81;74;69;68;55;52;48;50;43;43;39;36;30;26;20;15;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;14 743;1 011;2 582;6 906;2 759;1 152;332;17;38;64;100;153;178;222;239;234;214;203;189;170;195;206;220;216;248;237;250;257;265;265;283;289;299;304;315;313;318;321;331;327;324;313;305;288;277;264;261;250;246;248;242;242;242;245;232;240;237;237;238;236;220;204;185;166;148;131;113;107;88;80;74;73;62;57;53;56;45;47;42;41;31;30;18;14;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;12 937;377;1 622;6 600;2 714;1 261;362;4;12;23;32;55;68;88;95;111;102;119;112;119;118;127;134;140;166;182;193;207;236;240;246;276;278;287;287;313;308;312;305;319;310;307;293;300;283;270;254;254;245;246;225;237;244;247;224;249;227;232;208;226;212;220;187;185;161;143;120;113;99;90;78;75;67;65;63;58;61;55;48;39;37;19;14;9;8;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;13 784;388;1 703;7 086;2 877;1 327;403;5;13;19;34;54;73;85;106;117;117;120;123;127;128;136;139;157;163;183;193;238;241;258;258;312;282;301;300;355;312;332;324;368;315;327;311;343;285;288;269;291;259;263;254;270;235;249;249;262;224;267;233;238;226;237;189;196;164;144;132;130;99;97;83;86;66;68;63;64;65;62;55;47;40;21;15;10;8;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;31 792;1 357;4 585;15 861;6 273;2 858;858;21;45;73;131;192;252;302;341;354;338;338;335;320;331;363;371;403;448;474;511;559;566;597;625;673;657;688;710;756;723;749;760;783;726;731;711;708;640;632;609;607;553;546;555;566;529;535;559;530;508;538;529;513;517;499;450;424;363;313;279;258;220;206;187;173;148;145;140;132;122;127;111;97;85;69;43;33;21;11;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;33 112;1 328;4 716;16 585;6 536;3 021;926;21;38;76;124;191;239;305;335;354;351;349;356;343;343;378;384;408;441;476;532;563;573;603;686;657;696;696;784;736;768;758;843;770;779;746;792;698;693;652;686;602;604;597;603;549;585;562;565;568;570;532;566;523;523;499;495;422;396;326;311;259;241;215;213;171;162;149;157;138;138;132;126;102;89;73;53;35;22;12;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;35 334;1 290;4 738;17 003;7 295;3 712;1 297;6;29;81;116;182;252;300;323;345;348;335;351;335;359;368;415;403;451;488;541;542;584;604;657;661;694;709;777;759;782;792;855;809;806;781;803;732;716;687;705;645;641;627;634;606;622;598;641;613;615;600;644;600;607;583;565;492;440;400;372;326;302;283;267;226;209;199;195;178;169;170;161;142;125;115;88;62;40;26;12;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;46 054;1 272;5 182;20 546;10 341;6 154;2 560;9;34;80;126;177;237;289;320;342;364;358;364;368;383;397;453;470;508;570;606;615;656;701;714;751;797;836;857;882;920;953;972;979;983;976;950;921;903;892;869;856;845;853;863;846;864;863;880;864;886;862;904;848;855;852;818;739;710;648;577;542;502;478;441;408;381;372;356;347;347;341;315;296;257;215;169;124;72;43;18;5;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;48 067;1 265;5 148;21 426;11 007;6 479;2 742;9;32;67;115;178;238;293;334;352;353;358;365;365;388;408;441;461;505;554;598;628;672;711;735;776;824;855;885;918;957;984;1 010;1 027;1 033;1 021;999;974;951;930;913;904;893;910;915;899;920;920;927;924;960;917;968;927;904;880;861;771;732;686;615;577;536;496;467;434;405;386;374;363;356;362;340;308;271;244;176;133;92;57;19;10;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;56 763;1 174;5 111;25 252;13 867;7 827;3 532;3;33;67;114;162;226;264;304;331;343;336;350;353;361;407;445;481;522;573;609;659;723;764;814;861;942;954;1 011;1 048;1 123;1 123;1 177;1 200;1 245;1 200;1 205;1 181;1 181;1 128;1 138;1 124;1 157;1 129;1 163;1 155;1 194;1 146;1 205;1 172;1 205;1 143;1 211;1 154;1 153;1 078;1 051;939;890;803;758;706;660;587;564;518;492;457;453;444;456;440;442;407;360;314;248;175;119;76;24;14;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;64 223;1 196;5 621;28 458;15 691;9 111;4 145;4;35;71;112;170;236;264;304;342;358;343;370;392;404;436;506;529;593;632;717;765;863;887;967;987;1 066;1 078;1 138;1 177;1 253;1 272;1 332;1 355;1 397;1 352;1 341;1 311;1 309;1 260;1 272;1 260;1 268;1 275;1 273;1 306;1 322;1 330;1 325;1 364;1 319;1 321;1 329;1 308;1 290;1 274;1 204;1 116;1 056;943;870;812;761;683;654;598;567;528;524;512;504;507;495;474;420;397;302;231;146;97;29;16;5;4;2;2;1;1;0;0;0;0;0;0;0;0;0
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;69 085;1 192;5 888;30 549;17 086;9 838;4 534;4;29;62;114;162;222;277;322;339;369;374;376;401;411;449;507;559;619;709;774;841;926;967;1 020;1 073;1 143;1 163;1 220;1 265;1 335;1 350;1 411;1 442;1 476;1 436;1 434;1 405;1 398;1 356;1 369;1 362;1 369;1 368;1 419;1 421;1 430;1 446;1 437;1 443;1 434;1 450;1 441;1 483;1 401;1 389;1 311;1 231;1 108;1 032;945;880;814;740;704;649;608;567;560;550;550;526;544;502;449;403;356;253;185;124;59;17;5;4;2;2;1;1;0;0;0;0;0;0;0;0;0
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;75 536;1 186;5 900;32 134;19 358;11 429;5 528;0;33;58;108;159;229;271;329;351;372;379;382;407;419;447;510;557;615;695;764;850;920;972;1 027;1 129;1 144;1 216;1 245;1 344;1 352;1 421;1 454;1 546;1 517;1 533;1 504;1 521;1 454;1 464;1 453;1 502;1 469;1 525;1 574;1 609;1 576;1 659;1 632;1 650;1 640;1 686;1 618;1 688;1 576;1 559;1 464;1 414;1 250;1 195;1 084;1 033;936;877;819;779;709;679;656;660;647;648;639;626;552;503;433;331;224;154;72;17;9;4;3;2;1;1;0;0;0;0;0;0;0;0;0
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;80 113;1 132;5 490;32 270;21 981;13 193;6 047;0;31;55;100;154;222;260;310;343;347;357;366;376;378;427;458;518;565;645;709;810;856;932;977;1 056;1 077;1 151;1 189;1 286;1 314;1 394;1 438;1 532;1 525;1 550;1 533;1 555;1 504;1 534;1 550;1 606;1 597;1 622;1 680;1 712;1 751;1 817;1 901;1 896;1 934;1 896;1 904;1 879;1 832;1 735;1 725;1 616;1 480;1 370;1 291;1 165;1 058;998;945;897;828;793;754;738;685;677;688;673;598;570;497;362;249;173;89;25;12;4;3;2;1;1;0;0;0;0;0;0;0;0;0
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;80 473;1 095;5 245;31 830;21 194;13 758;7 351;0;19;58;101;153;203;264;296;323;341;356;347;361;377;396;446;491;547;588;672;740;801;859;922;978;1 024;1 092;1 143;1 241;1 281;1 353;1 426;1 497;1 514;1 559;1 561;1 566;1 547;1 560;1 573;1 622;1 614;1 677;1 681;1 700;1 707;1 747;1 759;1 803;1 829;1 805;1 834;1 792;1 774;1 743;1 701;1 609;1 514;1 408;1 287;1 215;1 103;1 049;996;956;890;879;851;849;829;841;806;793;707;659;567;480;341;245;135;63;16;7;5;2;1;1;0;0;0;0;1;1;1;1;1
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;85 478;1 141;4 901;28 947;23 216;16 025;11 248;0;26;60;118;158;222;261;295;304;333;343;337;345;363;373;401;463;498;544;597;642;675;733;775;827;876;932;986;1 045;1 104;1 164;1 235;1 293;1 345;1 382;1 414;1 427;1 448;1 474;1 519;1 566;1 613;1 689;1 784;1 827;1 835;1 915;1 917;1 974;1 975;2 053;2 000;2 059;1 917;1 925;1 818;1 759;1 604;1 550;1 429;1 347;1 270;1 213;1 196;1 168;1 156;1 157;1 178;1 211;1 216;1 220;1 239;1 210;1 072;1 022;912;746;535;405;226;118;34;29;18;13;6;3;0;0;0;1;1;2;2;2;2
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;97 842;1 262;5 432;30 977;26 829;19 245;14 098;0;32;71;124;185;243;283;324;350;369;390;385;391;406;411;440;503;540;587;660;710;740;795;831;868;912;969;1 020;1 086;1 143;1 211;1 286;1 358;1 411;1 458;1 498;1 530;1 555;1 600;1 665;1 740;1 801;1 844;1 946;2 028;2 060;2 156;2 235;2 328;2 334;2 401;2 356;2 394;2 226;2 192;2 118;2 025;1 885;1 845;1 746;1 630;1 555;1 471;1 425;1 397;1 380;1 404;1 483;1 569;1 580;1 587;1 535;1 449;1 344;1 255;1 105;964;717;467;261;135;38;33;20;15;7;4;1;0;0;1;1;3;3;3;2
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;96 990;1 236;5 125;30 304;26 832;19 085;14 409;0;33;64;124;171;241;279;324;338;359;362;365;372;378;401;418;464;514;548;605;661;698;735;791;827;877;933;984;1 044;1 114;1 184;1 257;1 330;1 396;1 438;1 476;1 504;1 535;1 575;1 639;1 702;1 780;1 884;1 937;2 022;2 068;2 154;2 170;2 313;2 326;2 392;2 349;2 391;2 289;2 245;2 113;2 019;1 878;1 780;1 685;1 624;1 565;1 476;1 425;1 390;1 385;1 383;1 474;1 550;1 587;1 570;1 605;1 512;1 352;1 250;1 181;965;716;535;322;133;37;33;20;15;7;4;1;0;0;1;1;3;3;3;2
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;94 825;1 170;4 740;28 715;26 530;19 014;14 655;0;18;64;113;170;226;276;303;323;337;340;338;342;349;359;396;428;467;514;546;585;629;674;704;762;806;867;910;977;1 041;1 119;1 187;1 268;1 325;1 380;1 414;1 446;1 466;1 516;1 571;1 640;1 711;1 832;1 885;1 977;2 025;2 134;2 129;2 283;2 290;2 372;2 313;2 394;2 278;2 244;2 090;2 011;1 846;1 765;1 667;1 637;1 559;1 499;1 421;1 399;1 377;1 387;1 445;1 536;1 583;1 609;1 586;1 570;1 414;1 297;1 188;1 002;720;529;324;128;66;33;29;15;11;4;1;0;0;0;1;1;3;3;3
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;96 604;1 184;5 202;29 485;26 513;19 324;14 895;0;19;67;114;161;233;287;304;330;363;357;356;385;391;399;448;480;510;579;603;659;708;750;765;831;842;900;937;1 006;1 066;1 152;1 217;1 313;1 370;1 436;1 460;1 499;1 507;1 553;1 589;1 658;1 709;1 764;1 793;1 891;1 948;2 065;2 116;2 296;2 300;2 379;2 320;2 417;2 303;2 293;2 184;2 111;1 940;1 857;1 722;1 639;1 558;1 497;1 410;1 400;1 371;1 386;1 432;1 524;1 564;1 553;1 572;1 520;1 451;1 342;1 287;1 057;825;548;344;137;69;31;28;14;11;4;1;0;0;1;1;2;3;3;3
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;85 572;1 116;4 969;26 945;22 519;16 635;13 389;0;17;50;101;146;219;272;309;327;362;349;352;365;373;382;423;445;491;537;562;612;663;687;716;766;791;827;866;925;991;1 051;1 126;1 214;1 278;1 324;1 355;1 385;1 397;1 410;1 430;1 481;1 519;1 553;1 579;1 664;1 700;1 773;1 815;1 947;1 948;2 002;1 961;1 998;1 929;1 925;1 857;1 802;1 690;1 595;1 475;1 393;1 334;1 277;1 219;1 213;1 198;1 213;1 226;1 312;1 329;1 305;1 309;1 373;1 256;1 183;1 162;1 047;764;579;394;203;61;37;26;18;10;6;1;1;0;1;1;2;3;3;3
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;81 335;1 068;4 959;26 092;21 173;15 491;12 552;0;0;52;91;142;207;278;299;330;349;358;361;355;378;396;414;449;505;510;553;598;634;653;711;733;771;799;848;891;963;1 011;1 092;1 160;1 234;1 277;1 326;1 337;1 372;1 375;1 399;1 424;1 473;1 488;1 522;1 591;1 634;1 662;1 736;1 797;1 850;1 849;1 885;1 843;1 857;1 742;1 728;1 660;1 598;1 467;1 421;1 322;1 248;1 178;1 144;1 112;1 122;1 117;1 103;1 144;1 209;1 193;1 217;1 285;1 266;1 162;1 122;994;756;523;349;176;54;34;24;16;9;5;1;0;0;1;1;2;3;3;2
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;76 911;1 020;5 085;26 048;20 128;13 790;10 839;0;0;33;75;141;194;268;308;336;337;359;365;357;372;401;427;463;528;550;590;649;678;694;758;786;802;826;874;905;961;1 005;1 082;1 144;1 211;1 246;1 299;1 314;1 344;1 348;1 380;1 393;1 436;1 439;1 474;1 558;1 621;1 616;1 648;1 739;1 709;1 735;1 745;1 781;1 739;1 649;1 589;1 570;1 470;1 335;1 309;1 200;1 111;1 024;991;956;948;920;956;989;1 037;1 028;1 028;1 040;1 034;955;929;863;710;501;352;195;94;28;23;13;9;3;2;0;0;0;1;1;2;2;2
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;50 899;577;3 268;16 384;13 432;9 496;7 742;0;0;21;45;73;109;154;176;194;213;228;234;248;264;277;290;312;317;338;353;359;359;378;392;412;440;473;513;550;591;636;687;740;783;831;873;900;908;913;907;917;914;934;975;986;1 022;1 039;1 086;1 094;1 143;1 180;1 196;1 191;1 212;1 189;1 096;1 078;1 001;915;859;824;763;731;700;671;656;649;650;663;688;701;714;754;746;700;669;629;509;379;279;173;75;22;16;9;6;2;2;0;0;0;1;1;2;2;2
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;43 080;453;2 779;13 132;11 855;8 247;6 613;0;0;7;33;56;84;123;151;164;176;192;200;215;222;241;255;256;275;290;293;308;324;320;340;361;374;392;426;447;483;505;547;575;617;632;667;677;695;686;706;729;755;773;793;841;871;912;947;1 032;1 040;1 072;1 067;1 078;1 026;1 006;963;931;867;819;770;706;663;625;604;574;567;556;564;568;591;602;608;611;625;609;574;540;451;336;224;142;60;31;14;10;5;4;1;0;0;0;1;1;1;1;1
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;19 976;174;1 379;6 284;5 475;3 630;3 033;0;1;6;11;18;33;46;59;79;90;97;101;109;111;114;125;128;140;134;151;149;160;163;181;187;196;214;221;235;242;261;268;281;284;296;297;302;299;315;321;331;349;360;370;404;400;400;434;460;474;493;508;509;490;446;455;424;383;354;340;301;285;277;264;255;247;252;249;254;260;293;301;287;310;286;235;222;211;139;107;81;33;7;3;3;1;0;0;0;0;0;0;0;0;0;0
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;18 615;168;1 281;5 916;5 007;3 432;2 812;1;1;2;11;17;31;44;60;68;81;84;97;104;106;114;121;116;118;138;135;151;160;172;171;187;184;202;209;222;228;247;252;263;264;276;276;281;277;293;298;306;322;333;341;342;353;370;402;405;440;475;473;446;459;445;397;391;379;344;314;302;264;258;246;238;230;236;232;235;240;243;246;264;253;267;247;238;198;160;100;75;31;7;7;3;0;0;0;0;0;0;0;0;0;0;0
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;14 995;144;1 094;4 697;4 033;2 694;2 333;1;2;2;10;16;21;38;53;58;69;77;79;79;90;91;105;103;112;108;123;118;130;135;146;143;159;162;171;175;192;194;202;205;220;215;218;216;227;223;231;238;250;260;264;286;296;291;313;343;348;353;389;372;366;336;341;304;285;257;255;221;219;208;196;186;193;184;185;182;197;200;208;222;220;200;201;176;165;133;109;62;45;5;5;2;0;0;0;0;0;0;0;0;0;0;0
WFDu_CEN_EB>BHLu_CEN_EB@CEN;Central;EB;34;769;WFDu;Woodford;531;BHLu;Buckhurst Hill;10 062;112;815;3 200;2 547;1 809;1 579;1;2;3;6;13;19;28;41;50;51;58;59;60;62;70;69;80;80;82;92;99;100;106;112;111;119;119;124;126;136;132;136;138;146;139;141;140;146;141;146;154;157;164;165;174;169;184;183;198;217;220;235;251;250;230;237;222;198;183;172;157;141;133;125;119;124;116;118;118;130;127;121;129;149;135;142;139;122;95;77;43;30;17;3;1;0;0;0;0;0;0;0;0;0;0;0
BHLu_CEN_EB>LTNu_CEN_EB@CEN;Central;EB;35;531;BHLu;Buckhurst Hill;636;LTNu;Loughton;8 569;100;710;2 727;2 178;1 490;1 363;0;2;3;6;12;18;24;33;40;43;50;51;53;58;56;61;62;74;73;89;88;96;89;94;97;101;106;108;118;113;115;115;124;118;118;116;125;117;118;119;124;132;132;145;160;158;157;170;172;169;185;200;211;195;205;197;172;151;156;133;130;123;117;107;108;98;99;97;104;100;104;108;117;128;125;132;119;104;80;65;35;24;13;2;1;0;0;0;0;0;0;0;0;0;0;0
LTNu_CEN_EB>DEBu_CEN_EB@CEN;Central;EB;36;636;LTNu;Loughton;557;DEBu;Debden;5 894;69;468;1 901;1 450;1 076;929;0;1;1;4;6;12;18;25;30;35;34;36;38;35;37;39;40;39;53;52;59;67;72;66;79;78;75;75;84;78;80;78;87;80;79;76;85;78;80;80;85;90;89;99;96;105;104;113;114;126;126;124;137;134;132;138;133;115;110;103;92;86;81;74;77;68;69;67;73;69;71;74;81;74;87;83;84;72;68;42;31;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBu_CEN_EB>THBu_CEN_EB@CEN;Central;EB;37;557;DEBu;Debden;725;THBu;Theydon Bois;4 330;29;304;1 346;1 086;838;728;0;0;0;2;3;4;8;12;15;22;23;25;24;25;23;25;25;28;35;35;41;44;48;50;54;54;55;62;56;57;57;63;57;58;56;60;54;55;54;61;59;58;66;66;67;75;77;75;85;87;83;102;103;112;109;111;96;98;85;79;73;69;57;58;56;55;55;58;53;53;53;60;61;60;71;69;60;56;53;33;24;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0
THBu_CEN_EB>EPPu_CEN_EB@CEN;Central;EB;38;725;THBu;Theydon Bois;572;EPPu;Epping;3 514;25;238;1 036;864;727;625;0;0;0;1;3;4;7;10;13;15;18;17;18;20;18;20;23;23;22;30;28;33;36;43;41;45;42;47;42;43;42;47;43;44;44;47;43;44;43;48;42;46;52;52;54;56;62;60;68;69;74;74;83;83;90;92;87;77;80;67;62;58;54;49;48;47;47;50;45;45;44;44;45;51;52;60;58;55;46;37;21;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>WANu_CEN_EB@CEN;Central;EB;39;633;LYSu;Leytonstone;743;WANu;Wanstead;17 256;172;1 118;5 115;4 751;3 453;2 647;0;0;0;9;24;32;48;59;61;62;69;77;82;93;102;110;110;116;119;115;120;121;121;123;128;132;136;147;156;177;186;204;220;249;258;275;282;296;285;289;289;305;304;312;317;331;357;379;394;425;438;438;421;431;420;399;384;379;350;320;301;273;259;247;237;238;233;232;234;242;234;236;237;241;232;237;206;181;136;97;56;38;17;8;5;3;3;1;0;0;0;1;1;1;1;1
WANu_CEN_EB>REDu_CEN_EB@CEN;Central;EB;40;743;WANu;Wanstead;684;REDu;Redbridge;15 271;138;1 015;4 372;4 260;3 058;2 427;0;0;0;9;15;29;36;49;56;63;64;72;74;84;86;98;104;109;100;106;100;97;96;99;102;105;111;116;133;142;155;167;192;204;221;234;256;254;257;255;266;262;271;276;305;311;318;343;370;352;370;385;385;380;374;367;344;314;292;284;259;248;239;226;223;210;210;209;212;215;227;230;211;230;219;206;178;173;119;85;47;33;15;7;5;5;2;1;0;0;0;1;1;1;1;1
